GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
470305,Juhann Begarin,France Pro A,2024-25,"2024-09-20, ASM vs SQB",AS Monaco Basket,6,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0
471676,Juhann Begarin,France Pro A,2024-25,"2024-10-12, ULR vs ASM",AS Monaco Basket,28,14,1,4,3,5,3,4,3,0,3,1,4,0,0,1
471944,Juhann Begarin,France Pro A,2024-25,"2024-10-20, CHO vs ASM",AS Monaco Basket,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
471954,Juhann Begarin,France Pro A,2024-25,"2024-10-26, ASM vs NAN",AS Monaco Basket,17,5,0,3,1,2,2,4,1,1,2,0,0,2,0,1
472562,Juhann Begarin,France Pro A,2024-25,"2024-12-01, ASM vs JLB",AS Monaco Basket,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474030,Juhann Begarin,France Pro A,2024-25,"2024-12-14, PORT vs ASM",AS Monaco Basket,26,12,4,8,1,3,1,2,4,2,6,2,0,1,1,4
482208,Juhann Begarin,France Pro A,2024-25,"2024-12-21, ASM vs CSP",AS Monaco Basket,20,11,1,2,3,3,0,2,3,0,3,1,1,0,0,3
482216,Juhann Begarin,France Pro A,2024-25,"2025-01-05, CHA vs ASM",AS Monaco Basket,13,1,0,1,0,2,1,2,0,2,2,1,0,1,0,1
482231,Juhann Begarin,France Pro A,2024-25,"2025-01-19, NAN vs ASM",AS Monaco Basket,22,18,1,3,5,6,1,3,1,3,4,1,0,0,2,3
482384,Juhann Begarin,France Pro A,2024-25,"2025-01-26, ASM vs LEM",AS Monaco Basket,9,2,0,1,0,2,2,2,0,0,0,0,0,0,1,1
482392,Juhann Begarin,France Pro A,2024-25,"2025-02-02, GRV vs ASM",AS Monaco Basket,28,4,1,4,0,2,2,4,5,2,7,2,0,0,1,4
482397,Juhann Begarin,France Pro A,2024-25,"2025-02-09, ASM vs STR",AS Monaco Basket,20,3,0,2,1,3,0,0,0,0,0,3,1,1,0,3
482406,Juhann Begarin,France Pro A,2024-25,"2025-03-02, ASM vs CHO",AS Monaco Basket,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
482419,Juhann Begarin,France Pro A,2024-25,"2025-03-09, PAR vs ASM",AS Monaco Basket,3,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
482430,Juhann Begarin,France Pro A,2024-25,"2025-03-30, ASM vs PORT",AS Monaco Basket,22,6,1,3,1,1,1,2,1,1,2,0,0,2,2,2
482654,Juhann Begarin,France Pro A,2024-25,"2025-04-27, CSP vs ASM",AS Monaco Basket,27,7,0,1,2,5,1,2,5,1,6,2,1,1,0,1
482674,Juhann Begarin,France Pro A,2024-25,"2025-05-11, JLB vs ASM",AS Monaco Basket,13,0,0,1,0,2,0,0,0,1,1,1,2,0,0,2
482667,Juhann Begarin,France Pro A,2024-25,"2025-05-13, ASM vs ULR",AS Monaco Basket,19,9,3,5,1,2,0,0,2,0,2,0,3,0,1,4
482679,Juhann Begarin,France Pro A,2024-25,"2025-05-17, ASM vs CHA",AS Monaco Basket,12,4,2,2,0,4,0,0,1,1,2,1,0,0,0,1
495768,Juhann Begarin,France Pro A,2024-25,"2025-06-03, ASM vs LYV",AS Monaco Basket,4,4,2,2,0,1,0,0,1,0,1,1,0,0,0,1
495770,Juhann Begarin,France Pro A,2024-25,"2025-06-05, ASM vs LYV",AS Monaco Basket,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495946,Juhann Begarin,France Pro A,2024-25,"2025-06-15, ASM vs PAR",AS Monaco Basket,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
495947,Juhann Begarin,France Pro A,2024-25,"2025-06-17, ASM vs PAR",AS Monaco Basket,8,6,3,4,0,1,0,0,1,0,1,1,0,0,0,1
495948,Juhann Begarin,France Pro A,2024-25,"2025-06-20, PAR vs ASM",AS Monaco Basket,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
489015,Julius Leander Baumer,Europe Cup,2024-25,"2024-10-23, DIJ vs LUD",MHP Riesen Ludwigsburg,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
489117,Julius Leander Baumer,Europe Cup,2024-25,"2024-11-05, TREP vs LUD",MHP Riesen Ludwigsburg,16,5,0,0,1,2,2,2,4,1,5,0,2,1,0,0
489171,Julius Leander Baumer,Europe Cup,2024-25,"2024-11-13, LUD vs DIJ",MHP Riesen Ludwigsburg,12,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
489859,Julius Leander Baumer,Europe Cup,2024-25,"2024-12-04, ANW vs LUD",MHP Riesen Ludwigsburg,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
489905,Julius Leander Baumer,Europe Cup,2024-25,"2024-12-11, FRI vs LUD",MHP Riesen Ludwigsburg,6,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0
491984,Julius Leander Baumer,Europe Cup,2024-25,"2025-03-05, LUD vs DIJ",MHP Riesen Ludwigsburg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491989,Julius Leander Baumer,Europe Cup,2024-25,"2025-03-12, DIJ vs LUD",MHP Riesen Ludwigsburg,21,8,1,2,2,4,0,0,1,0,1,0,1,0,0,2
473279,Julius Leander Baumer,Germany BBL,2024-25,"2024-10-02, ROST vs LUD",MHP Riesen Ludwigsburg,12,3,0,1,1,3,0,0,1,0,1,0,0,0,0,3
473456,Julius Leander Baumer,Germany BBL,2024-25,"2024-10-19, GOE vs LUD",MHP Riesen Ludwigsburg,7,5,0,0,1,1,2,2,3,0,3,0,0,0,1,0
473958,Julius Leander Baumer,Germany BBL,2024-25,"2024-11-02, RAS vs LUD",MHP Riesen Ludwigsburg,16,5,1,1,1,2,0,0,1,0,1,0,0,0,0,3
474041,Julius Leander Baumer,Germany BBL,2024-25,"2024-11-17, OLI vs LUD",MHP Riesen Ludwigsburg,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
477462,Julius Leander Baumer,Germany BBL,2024-25,"2024-12-01, LUD vs BER",MHP Riesen Ludwigsburg,8,4,2,2,0,1,0,0,1,0,1,0,0,0,1,2
479769,Julius Leander Baumer,Germany BBL,2024-25,"2024-12-15, BVC vs LUD",MHP Riesen Ludwigsburg,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479776,Julius Leander Baumer,Germany BBL,2024-25,"2024-12-21, LUD vs HAM",MHP Riesen Ludwigsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479783,Julius Leander Baumer,Germany BBL,2024-25,"2024-12-26, FRA vs LUD",MHP Riesen Ludwigsburg,7,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1
481764,Julius Leander Baumer,Germany BBL,2024-25,"2025-01-12, BRO vs LUD",MHP Riesen Ludwigsburg,5,2,0,1,0,0,2,2,0,0,0,0,1,0,0,1
481774,Julius Leander Baumer,Germany BBL,2024-25,"2025-01-25, BLB vs LUD",MHP Riesen Ludwigsburg,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
483406,Julius Leander Baumer,Germany BBL,2024-25,"2025-03-16, LUD vs FRA",MHP Riesen Ludwigsburg,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
483797,Julius Leander Baumer,Germany BBL,2024-25,"2025-04-13, BER vs LUD",MHP Riesen Ludwigsburg,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
483805,Julius Leander Baumer,Germany BBL,2024-25,"2025-04-19, LUD vs GOE",MHP Riesen Ludwigsburg,23,6,0,1,1,1,3,5,2,0,2,0,0,0,0,5
483811,Julius Leander Baumer,Germany BBL,2024-25,"2025-04-26, HAM vs LUD",MHP Riesen Ludwigsburg,16,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1
483820,Julius Leander Baumer,Germany BBL,2024-25,"2025-05-01, LUD vs BVC",MHP Riesen Ludwigsburg,14,5,0,1,1,3,2,2,0,1,1,0,0,0,1,4
483825,Julius Leander Baumer,Germany BBL,2024-25,"2025-05-03, LUD vs BRO",MHP Riesen Ludwigsburg,19,9,1,1,2,4,1,2,1,0,1,0,1,1,0,2
483834,Julius Leander Baumer,Germany BBL,2024-25,"2025-05-07, BC vs LUD",MHP Riesen Ludwigsburg,20,3,0,0,1,2,0,0,1,0,1,0,0,0,1,3
483843,Julius Leander Baumer,Germany BBL,2024-25,"2025-05-11, LUD vs BAY",MHP Riesen Ludwigsburg,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
488152,Jure Planinic,Europe Cup,2024-25,"2024-10-09, RIL vs ALB",BC Rilski Sportist,23,8,3,10,0,1,2,4,3,2,5,0,1,0,3,2
488552,Jure Planinic,Europe Cup,2024-25,"2024-10-16, KCT vs RIL",BC Rilski Sportist,24,20,7,11,0,1,6,9,5,5,10,0,1,1,1,1
489001,Jure Planinic,Europe Cup,2024-25,"2024-10-22, PORT vs RIL",BC Rilski Sportist,30,10,3,9,1,3,1,3,6,2,8,4,1,0,3,2
489021,Jure Planinic,Europe Cup,2024-25,"2024-10-29, ALB vs RIL",BC Rilski Sportist,30,26,12,15,0,0,2,4,5,7,12,3,3,0,2,1
489124,Jure Planinic,Europe Cup,2024-25,"2024-11-06, RIL vs KCT",BC Rilski Sportist,22,11,4,8,0,0,3,4,1,3,4,1,0,0,3,1
489156,Jure Planinic,Europe Cup,2024-25,"2024-11-12, RIL vs PORT",BC Rilski Sportist,21,10,4,7,0,0,2,2,2,2,4,1,0,0,2,2
471681,Justin Alston,Italy Serie A,2024-25,"2024-09-29, TREV vs VEN",Universo De'Longhi Treviso,29,16,4,9,2,3,2,2,8,3,11,0,0,0,2,1
471795,Justin Alston,Italy Serie A,2024-25,"2024-10-05, TRA vs TREV",Universo De'Longhi Treviso,19,8,4,9,0,0,0,0,2,1,3,0,1,0,2,4
471895,Justin Alston,Italy Serie A,2024-25,"2024-10-12, TREV vs REG",Universo De'Longhi Treviso,26,7,2,4,1,4,0,0,3,1,4,0,2,0,3,2
471901,Justin Alston,Italy Serie A,2024-25,"2024-10-20, TREN vs TREV",Universo De'Longhi Treviso,11,2,1,1,0,2,0,0,1,0,1,1,1,0,0,1
472097,Justin Alston,Italy Serie A,2024-25,"2024-10-26, TRIE vs TREV",Universo De'Longhi Treviso,33,17,7,11,1,2,0,0,4,0,4,0,1,0,2,2
472100,Justin Alston,Italy Serie A,2024-25,"2024-11-03, TREV vs BOL",Universo De'Longhi Treviso,17,7,2,5,1,3,0,0,1,0,1,0,2,0,2,3
472385,Justin Alston,Italy Serie A,2024-25,"2024-11-10, SCAF vs TREV",Universo De'Longhi Treviso,16,2,0,3,0,1,2,4,4,2,6,1,0,0,1,2
472393,Justin Alston,Italy Serie A,2024-25,"2024-11-17, TREV vs NAP",Universo De'Longhi Treviso,31,11,4,8,1,4,0,1,8,0,8,0,0,0,3,4
472500,Justin Alston,Italy Serie A,2024-25,"2024-11-30, PIS vs TREV",Universo De'Longhi Treviso,24,15,5,7,1,1,2,2,2,1,3,1,0,0,1,4
472510,Justin Alston,Italy Serie A,2024-25,"2024-12-07, TREV vs TORT",Universo De'Longhi Treviso,23,6,1,4,1,3,1,2,1,1,2,1,0,1,4,2
473973,Justin Alston,Italy Serie A,2024-25,"2024-12-15, CRE vs TREV",Universo De'Longhi Treviso,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
473980,Justin Alston,Italy Serie A,2024-25,"2024-12-22, TREV vs SAS",Universo De'Longhi Treviso,16,7,1,2,1,1,2,2,2,1,3,0,0,0,1,2
473990,Justin Alston,Italy Serie A,2024-25,"2024-12-29, MIL vs TREV",Universo De'Longhi Treviso,25,8,1,3,2,6,0,0,3,3,6,0,0,0,0,2
473997,Justin Alston,Italy Serie A,2024-25,"2025-01-04, BRE vs TREV",Universo De'Longhi Treviso,29,11,2,3,2,3,1,2,2,2,4,2,1,1,0,3
474374,Justin Alston,Italy Serie A,2024-25,"2025-01-12, TREV vs VAR",Universo De'Longhi Treviso,14,5,2,2,0,1,1,2,2,1,3,0,0,0,0,0
470157,Justin Anderson,Euroleague,2024-25,"2024-10-03, FCB vs ZAL",Barca,14,4,1,2,0,0,2,2,0,0,0,1,0,0,1,0
470325,Justin Anderson,Euroleague,2024-25,"2024-10-11, BER vs FCB",Barca,18,7,3,3,0,0,1,1,4,1,5,0,2,2,1,3
470335,Justin Anderson,Euroleague,2024-25,"2024-10-16, ASM vs FCB",Barca,17,0,0,1,0,3,0,0,4,0,4,2,1,1,0,0
470343,Justin Anderson,Euroleague,2024-25,"2024-10-18, FCB vs ZVE",Barca,13,2,1,1,0,1,0,0,0,1,1,1,1,0,0,0
470363,Justin Anderson,Euroleague,2024-25,"2024-10-25, LYV vs FCB",Barca,9,0,0,1,0,1,0,0,3,1,4,0,0,0,1,3
470365,Justin Anderson,Euroleague,2024-25,"2024-10-29, FCB vs EFE",Barca,22,12,2,3,2,3,2,2,2,1,3,2,1,0,0,2
470376,Justin Anderson,Euroleague,2024-25,"2024-10-31, FCB vs OLY",Barca,10,5,2,2,0,1,1,1,0,0,0,0,0,1,0,2
470391,Justin Anderson,Euroleague,2024-25,"2024-11-08, BASK vs FCB",Barca,21,11,4,5,1,1,0,0,1,0,1,0,1,0,0,1
470400,Justin Anderson,Euroleague,2024-25,"2024-11-13, FCB vs PAR",Barca,26,7,2,3,1,4,0,0,4,2,6,3,1,1,0,2
470463,Justin Anderson,Euroleague,2024-25,"2024-11-22, FCB vs BAY",Barca,22,4,1,2,0,0,2,2,1,0,1,0,0,0,2,3
470471,Justin Anderson,Euroleague,2024-25,"2024-11-28, RMB vs FCB",Barca,28,4,0,0,1,2,1,2,4,2,6,1,1,0,0,2
470476,Justin Anderson,Euroleague,2024-25,"2024-12-03, FCB vs PAN",Barca,24,8,1,3,2,3,0,0,5,0,5,3,1,2,0,1
470483,Justin Anderson,Euroleague,2024-25,"2024-12-05, FCB vs MAC",Barca,27,16,4,6,2,4,2,2,1,1,2,2,3,0,0,1
470628,Justin Anderson,Euroleague,2024-25,"2024-12-13, MIL vs FCB",Barca,36,17,3,6,3,6,2,2,5,0,5,1,0,0,0,1
470635,Justin Anderson,Euroleague,2024-25,"2024-12-17, FEN vs FCB",Barca,22,18,6,6,1,1,3,3,2,0,2,0,1,0,1,3
470646,Justin Anderson,Euroleague,2024-25,"2024-12-20, FCB vs BOL",Barca,25,7,2,4,1,1,0,0,1,1,2,1,1,0,1,4
470657,Justin Anderson,Euroleague,2024-25,"2024-12-27, ZVE vs FCB",Barca,23,2,1,3,0,3,0,0,4,0,4,2,0,0,3,3
470663,Justin Anderson,Euroleague,2024-25,"2025-01-03, FCB vs PAR",Barca,10,2,1,2,0,1,0,0,3,0,3,1,0,0,1,4
470765,Justin Anderson,Euroleague,2024-25,"2025-01-09, FCB vs ASM",Barca,20,8,3,4,0,1,2,2,1,2,3,1,0,1,1,2
470781,Justin Anderson,Euroleague,2024-25,"2025-01-15, PAN vs FCB",Barca,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470790,Justin Anderson,Euroleague,2024-25,"2025-01-17, EFE vs FCB",Barca,7,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0
470796,Justin Anderson,Euroleague,2024-25,"2025-01-24, FCB vs LYV",Barca,12,6,2,2,0,0,2,2,0,0,0,2,2,0,1,2
470845,Justin Anderson,Euroleague,2024-25,"2025-02-05, MAC vs FCB",Barca,19,3,0,0,0,4,3,4,3,1,4,1,0,0,1,2
470917,Justin Anderson,Euroleague,2024-25,"2025-02-07, OLY vs FCB",Barca,20,8,0,0,2,4,2,3,2,0,2,1,1,0,0,1
470923,Justin Anderson,Euroleague,2024-25,"2025-02-27, FCB vs RMB",Barca,30,15,2,2,2,3,5,6,5,2,7,3,0,0,0,2
470936,Justin Anderson,Euroleague,2024-25,"2025-03-07, FCB vs BER",Barca,16,5,1,3,1,4,0,0,3,0,3,2,2,1,1,1
470944,Justin Anderson,Euroleague,2024-25,"2025-03-14, PAR vs FCB",Barca,16,7,2,2,1,1,0,0,1,1,2,2,1,0,0,4
470973,Justin Anderson,Euroleague,2024-25,"2025-03-21, ZAL vs FCB",Barca,30,16,5,6,2,4,0,0,4,1,5,3,1,1,0,0
470977,Justin Anderson,Euroleague,2024-25,"2025-03-25, BAY vs FCB",Barca,17,10,2,2,2,5,0,0,0,1,1,1,1,0,0,4
470989,Justin Anderson,Euroleague,2024-25,"2025-03-27, FCB vs MIL",Barca,8,1,0,2,0,0,1,2,2,0,2,1,0,0,0,2
470993,Justin Anderson,Euroleague,2024-25,"2025-04-02, FCB vs FEN",Barca,16,2,1,3,0,0,0,0,2,0,2,2,0,0,0,1
471010,Justin Anderson,Euroleague,2024-25,"2025-04-11, BOL vs FCB",Barca,25,12,4,7,1,1,1,1,2,0,2,0,1,0,0,2
493924,Justin Anderson,Euroleague,2024-25,"2025-04-23, FCB vs ASM",Barca,26,5,2,6,0,1,1,1,1,2,3,0,0,0,2,4
493927,Justin Anderson,Euroleague,2024-25,"2025-04-25, FCB vs ASM",Barca,16,4,2,2,0,1,0,0,2,0,2,1,1,0,0,2
493932,Justin Anderson,Euroleague,2024-25,"2025-04-30, ASM vs FCB",Barca,25,10,1,4,2,4,2,2,3,0,3,4,0,0,0,1
494343,Justin Anderson,Euroleague,2024-25,"2025-05-02, ASM vs FCB",Barca,18,7,3,3,0,1,1,1,2,2,4,3,0,0,2,1
494384,Justin Anderson,Euroleague,2024-25,"2025-05-06, FCB vs ASM",Barca,31,16,3,4,3,5,1,1,0,2,2,4,1,0,1,2
471377,Justin Anderson,Spain ACB,2024-25,"2024-09-29, GRA vs FCB",Barca,16,8,2,3,1,2,1,1,1,0,1,0,2,0,0,0
471478,Justin Anderson,Spain ACB,2024-25,"2024-10-06, FCB vs FOR",Barca,18,9,3,3,1,1,0,0,2,0,2,0,0,1,2,1
471565,Justin Anderson,Spain ACB,2024-25,"2024-10-13, FCB vs TEN",Barca,11,5,1,2,1,1,0,0,4,0,4,1,0,0,1,2
471613,Justin Anderson,Spain ACB,2024-25,"2024-10-20, BASK vs FCB",Barca,25,12,4,5,1,1,1,1,1,1,2,0,1,0,0,0
471968,Justin Anderson,Spain ACB,2024-25,"2024-10-27, FCB vs UNI",Barca,28,19,3,4,3,5,4,5,1,3,4,0,1,0,1,3
471975,Justin Anderson,Spain ACB,2024-25,"2024-11-03, LBC vs FCB",Barca,21,13,2,5,1,6,6,9,5,1,6,2,0,1,0,1
471986,Justin Anderson,Spain ACB,2024-25,"2024-11-10, FCB vs BRE",Barca,18,7,1,4,1,2,2,2,2,0,2,0,0,0,1,0
471995,Justin Anderson,Spain ACB,2024-25,"2024-11-17, VAL vs FCB",Barca,27,8,1,1,2,4,0,0,2,1,3,1,0,1,0,2
472078,Justin Anderson,Spain ACB,2024-25,"2024-12-01, FCB vs MAN",Barca,22,7,0,3,2,3,1,2,2,0,2,0,0,0,0,2
472090,Justin Anderson,Spain ACB,2024-25,"2024-12-08, MUR vs FCB",Barca,14,5,1,2,1,2,0,0,3,0,3,0,0,0,2,3
472485,Justin Anderson,Spain ACB,2024-25,"2024-12-15, FCB vs ZAR",Barca,21,9,2,3,1,3,2,2,0,1,1,1,0,0,0,2
472492,Justin Anderson,Spain ACB,2024-25,"2024-12-22, AND vs FCB",Barca,20,8,3,4,0,2,2,2,1,1,2,1,1,1,0,0
474009,Justin Anderson,Spain ACB,2024-25,"2024-12-29, FCB vs RMB",Barca,17,0,0,1,0,0,0,0,5,0,5,0,0,0,0,1
474421,Justin Anderson,Spain ACB,2024-25,"2025-01-05, JOV vs FCB",Barca,19,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2
474016,Justin Anderson,Spain ACB,2024-25,"2025-01-07, FCB vs SJG",Barca,29,25,3,3,5,6,4,4,4,0,4,3,0,1,1,4
474431,Justin Anderson,Spain ACB,2024-25,"2025-01-12, FCB vs GCN",Barca,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
474440,Justin Anderson,Spain ACB,2024-25,"2025-01-19, BBB vs FCB",Barca,22,10,0,5,1,2,7,7,2,2,4,2,0,0,0,2
474616,Justin Anderson,Spain ACB,2024-25,"2025-03-09, TEN vs FCB",Barca,15,7,2,4,1,2,0,0,2,2,4,0,0,0,2,2
474623,Justin Anderson,Spain ACB,2024-25,"2025-03-16, FCB vs AND",Barca,25,17,4,7,2,5,3,3,0,0,0,1,0,0,1,1
474631,Justin Anderson,Spain ACB,2024-25,"2025-03-23, ZAR vs FCB",Barca,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
474643,Justin Anderson,Spain ACB,2024-25,"2025-03-30, FCB vs JOV",Barca,13,7,2,4,0,2,3,3,0,1,1,0,0,0,0,1
474704,Justin Anderson,Spain ACB,2024-25,"2025-04-06, RMB vs FCB",Barca,24,4,2,5,0,2,0,0,4,3,7,1,1,0,0,2
474711,Justin Anderson,Spain ACB,2024-25,"2025-04-13, FCB vs GRA",Barca,15,7,2,4,1,1,0,0,3,1,4,2,0,0,2,3
474722,Justin Anderson,Spain ACB,2024-25,"2025-04-20, GCN vs FCB",Barca,18,10,3,6,1,4,1,1,0,0,0,0,1,1,0,3
474731,Justin Anderson,Spain ACB,2024-25,"2025-04-27, UNI vs FCB",Barca,19,12,3,5,1,2,3,4,2,0,2,1,0,0,0,3
474739,Justin Anderson,Spain ACB,2024-25,"2025-05-08, FCB vs LBC",Barca,14,0,0,2,0,1,0,0,1,1,2,0,1,0,1,1
474778,Justin Anderson,Spain ACB,2024-25,"2025-05-11, FOR vs FCB",Barca,19,14,1,2,4,5,0,0,1,0,1,0,0,2,0,1
474789,Justin Anderson,Spain ACB,2024-25,"2025-05-18, FCB vs BASK",Barca,25,2,0,0,0,1,2,2,3,0,3,2,0,0,1,2
474800,Justin Anderson,Spain ACB,2024-25,"2025-05-25, SJG vs FCB",Barca,16,10,2,5,2,4,0,0,0,0,0,2,0,0,3,2
474805,Justin Anderson,Spain ACB,2024-25,"2025-05-30, FCB vs BBB",Barca,22,8,4,6,0,0,0,0,2,2,4,1,0,0,0,1
495735,Justin Anderson,Spain ACB,2024-25,"2025-06-03, FCB vs UNI",Barca,25,16,2,2,2,2,6,7,4,0,4,1,0,0,1,4
495738,Justin Anderson,Spain ACB,2024-25,"2025-06-06, UNI vs FCB",Barca,15,2,1,2,0,3,0,0,1,0,1,0,1,0,1,2
495862,Justin Anderson,Spain ACB,2024-25,"2025-06-08, FCB vs UNI",Barca,23,13,2,6,2,4,3,3,3,3,6,0,0,1,1,0
470156,Justin Bean,Euroleague,2024-25,"2024-10-03, PAN vs BER",ALBA Berlin,18,5,1,1,1,1,0,0,4,1,5,1,0,0,0,0
470325,Justin Bean,Euroleague,2024-25,"2024-10-11, BER vs FCB",ALBA Berlin,16,0,0,1,0,0,0,0,3,2,5,1,0,0,0,1
470327,Justin Bean,Euroleague,2024-25,"2024-10-15, LYV vs BER",ALBA Berlin,22,3,0,1,1,4,0,0,2,2,4,1,0,1,1,4
470336,Justin Bean,Euroleague,2024-25,"2024-10-17, FEN vs BER",ALBA Berlin,17,2,1,2,0,1,0,0,3,1,4,1,0,0,0,0
470359,Justin Bean,Euroleague,2024-25,"2024-10-24, BER vs BASK",ALBA Berlin,25,9,3,6,1,2,0,0,3,4,7,0,2,1,1,1
470367,Justin Bean,Euroleague,2024-25,"2024-10-29, PAR vs BER",ALBA Berlin,30,16,6,8,1,3,1,1,9,5,14,3,1,1,1,0
470374,Justin Bean,Euroleague,2024-25,"2024-10-31, EFE vs BER",ALBA Berlin,26,3,0,3,1,2,0,0,4,1,5,2,0,1,1,3
470924,Justin Bean,Euroleague,2024-25,"2025-02-28, BER vs EFE",ALBA Berlin,12,3,1,2,0,0,1,1,0,1,1,0,0,0,1,1
470936,Justin Bean,Euroleague,2024-25,"2025-03-07, FCB vs BER",ALBA Berlin,17,5,1,2,1,1,0,0,1,3,4,1,0,0,0,3
470979,Justin Bean,Euroleague,2024-25,"2025-03-25, BER vs PAR",ALBA Berlin,17,3,1,2,0,1,1,2,3,0,3,2,1,0,1,1
470988,Justin Bean,Euroleague,2024-25,"2025-03-28, BOL vs BER",ALBA Berlin,19,6,2,5,0,1,2,3,0,3,3,0,3,0,2,2
470999,Justin Bean,Euroleague,2024-25,"2025-04-04, OLY vs BER",ALBA Berlin,15,7,2,2,1,1,0,0,1,3,4,0,0,1,1,0
471006,Justin Bean,Euroleague,2024-25,"2025-04-10, BER vs PAR",ALBA Berlin,21,14,2,5,2,3,4,5,2,1,3,1,2,0,0,1
472589,Justin Bean,Germany BBL,2024-25,"2024-09-22, BER vs HAM",ALBA Berlin,18,5,1,3,1,3,0,0,2,2,4,1,0,0,2,2
472592,Justin Bean,Germany BBL,2024-25,"2024-09-28, EWE vs BER",ALBA Berlin,18,10,3,4,1,1,1,2,1,0,1,0,2,0,0,0
473288,Justin Bean,Germany BBL,2024-25,"2024-10-06, BER vs TBB",ALBA Berlin,22,6,2,3,0,3,2,2,1,2,3,2,2,0,0,2
473459,Justin Bean,Germany BBL,2024-25,"2024-10-20, BVC vs BER",ALBA Berlin,28,10,3,3,1,3,1,1,6,2,8,5,2,0,0,1
473464,Justin Bean,Germany BBL,2024-25,"2024-10-27, BLB vs BER",ALBA Berlin,25,7,1,3,1,5,2,2,6,2,8,1,2,0,1,1
473960,Justin Bean,Germany BBL,2024-25,"2024-11-03, BER vs BRO",ALBA Berlin,18,2,1,3,0,1,0,0,0,3,3,1,0,0,0,1
481804,Justin Bean,Germany BBL,2024-25,"2025-03-03, BRO vs BER",ALBA Berlin,22,11,3,3,1,2,2,2,3,1,4,4,1,2,0,1
483400,Justin Bean,Germany BBL,2024-25,"2025-03-09, BER vs RUL",ALBA Berlin,25,10,5,5,0,3,0,0,3,6,9,2,4,0,2,3
483405,Justin Bean,Germany BBL,2024-25,"2025-03-16, BER vs BLB",ALBA Berlin,15,6,0,1,2,2,0,0,1,0,1,2,1,0,1,1
483783,Justin Bean,Germany BBL,2024-25,"2025-03-31, BER vs MLP",ALBA Berlin,20,5,1,1,0,1,3,4,4,2,6,0,2,0,0,2
483788,Justin Bean,Germany BBL,2024-25,"2025-04-06, RAS vs BER",ALBA Berlin,23,5,1,2,1,2,0,0,1,1,2,1,1,1,1,3
483797,Justin Bean,Germany BBL,2024-25,"2025-04-13, BER vs LUD",ALBA Berlin,21,10,2,2,2,4,0,0,2,0,2,1,1,0,2,3
483828,Justin Bean,Germany BBL,2024-25,"2025-04-16, TBB vs BER",ALBA Berlin,25,12,5,5,0,2,2,2,4,1,5,1,2,0,2,2
483803,Justin Bean,Germany BBL,2024-25,"2025-04-20, FRA vs BER",ALBA Berlin,22,18,4,6,3,3,1,2,3,0,3,1,2,1,1,2
479772,Justin Bean,Germany BBL,2024-25,"2025-04-23, BER vs OLI",ALBA Berlin,29,15,2,3,1,2,8,9,4,2,6,0,2,0,2,1
483814,Justin Bean,Germany BBL,2024-25,"2025-04-27, BER vs BVC",ALBA Berlin,19,9,3,4,1,2,0,0,4,2,6,1,4,0,2,1
483817,Justin Bean,Germany BBL,2024-25,"2025-04-30, BC vs BER",ALBA Berlin,25,9,2,4,1,1,2,2,5,3,8,3,1,0,0,2
483836,Justin Bean,Germany BBL,2024-25,"2025-05-08, GOE vs BER",ALBA Berlin,21,12,3,6,2,3,0,0,5,5,10,0,1,1,1,2
495207,Justin Bean,Germany BBL,2024-25,"2025-05-13, BC vs BER",ALBA Berlin,28,15,3,5,1,2,6,6,6,2,8,2,1,0,0,1
