PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Damon Jones,2001-02,DET,PG,25,67,1083,105,0.548,16.1,5.6,1.4,9.7,20.9,16.4,16.7,5.1,0.6,4.4,6.9,3,14,5.6,2.9,2.1,9.2,3.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Damon Stoudamire,2001-02,POR,PG,28,75,2796,97,0.506,18.8,6.1,3.2,9.1,28,12.9,19.5,5.6,1.5,4.1,9.4,2.9,17.6,7.1,3.8,3.3,5.7,2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Damone Brown,2001-02,PHI,SF,22,17,67,90,0.469,22.9,3.4,3.4,3.4,5,26.8,18.5,3.2,1.6,1.6,1.6,7.3,16.9,6.4,6.4,5.6,0.8,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dan Langhi,2001-02,HOU,SF,24,34,434,79,0.412,14.8,8.8,5.7,12,5.4,6.5,13.4,8.4,2.8,5.6,1.8,1.1,15.7,6.1,1.4,1,0.5,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dan Majerle,2001-02,PHX,SG,36,65,1180,94,0.49,12.9,8.4,2.6,14.4,10.9,10.3,13.3,7.8,1.2,6.6,4,1.6,12.9,4.4,1.7,1,10.5,3.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dana Barros,2001-02,DET,PG,34,29,582,91,0.473,19.2,5.8,0.2,11.3,22.5,13.9,17.7,5.2,0.1,5.1,7.1,3,17.6,6.8,2.5,1.9,6.5,2.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Daniel Santiago,2001-02,PHX,C,25,3,24,96,0.5,18.7,16.5,0,33.4,13.6,20,17.5,15.3,0,15.3,4.4,4.4,17.5,8.7,0,0,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Danny Ferry,2001-02,SAS,SF,35,50,799,114,0.594,12.5,6.5,2.2,10.4,9.4,10.2,15.3,6,1,5,3.2,1.5,11.8,5.1,2.4,2.3,6.6,2.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Danny Fortson,2001-02,GSW,PF,25,77,2216,97,0.504,19.3,21.8,13.7,30.3,9.3,15.7,19.8,20.6,6.6,14,2.9,3.7,16.5,7.1,7.1,5.6,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Danny Manning,2001-02,DAL,PF,35,41,552,97,0.505,15.4,10.9,5.1,16.5,8,13.3,15.5,10.1,2.3,7.8,2.8,2.3,14,6.7,3.1,2.1,0.7,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Darius Miles,2001-02,LAC,SF,20,82,2227,99,0.516,18.5,11.5,5.6,17.3,13.5,17.5,18.6,10.8,2.6,8.2,4.4,3.8,15.4,7.4,6.1,3.8,0.5,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Darrell Armstrong,2001-02,ORL,PG,33,82,2730,106,0.553,17.9,6.5,3.4,9.7,25.5,16,19.1,6,1.6,4.5,8.5,3.3,15.6,6.5,3.9,3.4,7.5,2.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Darrick Martin,2001-02,DAL,PG,30,3,22,9,0.046,24.4,2.5,0,5,16.9,8.4,2.4,2.4,0,2.4,7.1,2.4,23.5,0,4.7,2.4,4.7,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Darvin Ham,2001-02,MIL,SF,28,70,1208,110,0.571,13.5,9.7,9.1,10.1,9.1,23.8,13.3,8.9,4,4.9,3.2,3.7,9.3,5.3,5.4,2.7,0.3,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
David Robinson,2001-02,SAS,C,36,78,2303,108,0.562,19.2,16.2,9.9,22,7,10.9,22,15,4.4,10.6,2.2,2.4,15.6,7.9,9.1,6.2,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
David Wesley,2001-02,CHH,SG,31,67,2487,92,0.479,20.4,3.3,2,4.5,16.2,10.7,20.5,3.1,0.9,2.1,5.1,2.6,19.6,7.8,4,3,5.5,1.8,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
DeSagana Diop,2001-02,CLE,C,20,18,109,77,0.401,18.2,9.2,5.4,12.8,7.3,27.8,12.2,8.3,2.4,5.9,2.4,5.9,14.1,5.9,2.4,0.5,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
DeShawn Stevenson,2001-02,UTA,SG,20,67,1134,79,0.412,18.4,7,4.6,9.3,17.1,14.7,15.2,6.1,2.1,4.1,5.4,3.2,17.4,6.7,2.5,1.7,1.2,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dean Garrett,2001-02,MIN/GSW,C,35,34,183,61,0.32,16.1,17.8,10,25.4,3.9,15.1,10.4,16.4,4.6,11.8,1.4,2.9,15.8,5.2,0.9,0,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dean Oliver,2001-02,GSW,PG,23,20,139,81,0.42,18.5,3.1,0,6.3,23.8,18,15.3,2.9,0,2.9,7.7,4,16.8,6.2,3.3,2.2,4.7,0.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dee Brown,2001-02,ORL,PG,33,7,65,34,0.175,16.5,7.7,0,15.6,4.2,16.7,5.5,7.1,0,7.1,1.6,3.2,15.8,2.4,0,0,9.5,0.8,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dell Curry,2001-02,TOR,SG,37,56,886,95,0.495,20.8,5.2,2.9,7.8,11.9,10.1,22,4.9,1.4,3.5,3.7,2.5,21.2,8.6,2.3,2,8,2.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
DerMarr Johnson,2001-02,ATL,SF,21,72,1727,99,0.513,18,8.2,3.9,12.5,7.7,14.8,18.2,7.5,1.8,5.7,2.5,3.1,16.3,6.5,3.2,2.6,7.5,2.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Derek Anderson,2001-02,POR,SG,27,70,1860,103,0.538,19.4,6,2.9,9.1,18.6,11,21.9,5.5,1.4,4.1,6.2,2.5,17.7,7.1,6,5.1,6.6,2.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Derek Fisher,2001-02,LAL,PG,27,70,1974,106,0.55,17.6,4.1,0.8,7.2,13.9,8,20.8,3.9,0.4,3.5,4.8,1.6,17.6,7.2,2.9,2.5,9.2,3.8,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Derrick Coleman,2001-02,PHI,PF,34,58,2080,101,0.524,21,13.9,9.2,18.5,8.5,12.5,22.7,13.2,4.3,8.9,2.5,3.1,19.1,8.6,5.9,4.8,2.2,0.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Derrick Dial,2001-02,NJN/TOR,SG,26,32,299,74,0.387,22.1,10.6,5.2,16,18.6,10.9,17.8,9.8,2.5,7.4,6.2,2.8,21.1,7.2,4.2,3.2,1.9,0.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Derrick McKey,2001-02,PHI,SF,35,41,784,89,0.464,8.8,9.2,7,11.3,8.9,14.7,8.2,8.7,3.3,5.4,3.1,1.5,8.4,3.6,1,0.7,0.8,0.3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Desmond Mason,2001-02,SEA,SF,24,75,2420,102,0.533,18.8,8.6,4.6,12.4,6.7,10.6,20.7,7.8,2,5.8,2.3,2.3,17.1,8,5.3,4.5,1.3,0.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Devean George,2001-02,LAL,SF,24,82,1759,97,0.502,16.4,9.5,4.9,14,9.4,10.2,17.2,9,2.3,6.7,3.3,2,15.5,6.4,3.7,2.5,5.3,2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dickey Simpkins,2001-02,ATL,PF,29,1,3,NA,NA,0,0,0,0,45.5,NA,0,0,0,0,17.4,0,0,0,0,0,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dikembe Mutombo,2001-02,PHI,C,35,80,2907,110,0.574,15.1,16.8,10,23.5,4.8,16.3,17.1,16,4.7,11.3,1.5,2.9,11.9,6,6.8,5.2,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dion Glover,2001-02,ATL,SG,23,55,1156,94,0.491,22.6,8.3,3.5,13.2,12.8,13.2,22.2,7.6,1.6,6,3.8,3.4,20.6,8.7,4.7,3.5,4.1,1.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Dirk Nowitzki,2001-02,DAL,C,23,76,2891,115,0.599,25.5,14.5,4.7,24,10.8,8.9,31.8,13.5,2.1,11.4,3.3,2.6,22.5,10.7,9.2,7.9,6.3,2.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Don Reid,2001-02,ORL,PF,28,68,714,98,0.509,17.2,13.8,10.1,17.5,5.8,19.7,16.2,12.7,4.7,8,1.9,3.9,13.7,6.5,4.9,3.2,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Donnell Harvey,2001-02,DAL/DEN,PF,21,47,841,101,0.526,15.4,15.3,10.4,20.5,7.2,11.4,17,14.3,5,9.2,2.3,2.1,13.6,6.8,5.7,3.4,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Donny Marshall,2001-02,NJN,SF,29,20,118,78,0.406,14.8,10,7.6,12.4,6.1,5.1,13.3,9.3,3.5,5.8,2.2,0.9,12.9,3.5,8,5.3,1.8,0.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Donyell Marshall,2001-02,UTA,SF,28,58,1750,109,0.565,22.8,15.2,10.8,19.7,10.9,14,26.1,13.5,4.8,8.7,3.1,3.8,20.1,10.4,6.9,4.9,1.3,0.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Doug Christie,2001-02,SAC,SG,31,81,2798,111,0.578,15.6,7.1,2.9,11.2,17.2,16.3,17.4,6.7,1.3,5.4,6.1,2.9,13.2,6.1,4.3,3.7,4.6,1.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Doug Overton,2001-02,LAC,PG,32,18,130,80,0.414,20.5,5.2,0.9,9.5,15.6,20.3,16,4.9,0.4,4.5,5.3,4.9,18,5.7,2.9,1.6,11.1,2.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Earl Boykins,2001-02,LAC,PG,25,68,761,89,0.464,20.5,4,4.1,4,31.5,12.7,19.6,3.8,1.9,1.9,10.2,3.1,19.3,7.7,4.3,3.3,2.9,0.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Earl Watson,2001-02,SEA,PG,22,64,964,97,0.507,13.4,5.1,3.9,6.2,18.8,18.3,12.9,4.6,1.7,2.9,7,2.9,11.9,5.4,2,1.3,2.5,0.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddie Gill,2001-02,MEM,PG,23,23,384,102,0.531,16.9,4.1,2,6.1,20.6,23.7,15.9,3.8,1,2.9,6.7,4.7,12.6,5.4,5.4,4.3,3,1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddie Griffin,2001-02,HOU,PF,19,73,1896,88,0.456,18.4,12.5,7,18.2,4.8,6.3,18.4,11.9,3.4,8.6,1.5,1.3,19.1,7,2.5,1.8,7.8,2.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddie House,2001-02,MIA,PG,23,64,1230,91,0.471,24.3,5.2,1.6,8.8,18.8,12.8,22.9,4.9,0.8,4.2,5.5,3.6,23.4,9.3,2.2,1.9,7,2.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddie Jones,2001-02,MIA,SG,30,81,3156,105,0.546,22.7,7,2.3,11.6,15.4,9.9,25.7,6.6,1.1,5.5,4.6,2.6,20.8,9,6.2,5.2,6.6,2.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddie Robinson,2001-02,CHI,SF,25,29,653,94,0.489,21.4,7,4.2,9.9,10.5,11.8,21.3,6.3,1.9,4.4,3,2.9,20.1,9.1,3.9,2.9,0.4,0.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eddy Curry,2001-02,CHI,C,19,72,1150,104,0.54,20.7,13.8,11,16.8,4,13.4,22.3,12.5,5.1,7.4,1.2,3.2,17.4,8.7,7.4,4.8,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eduardo Najera,2001-02,DAL,PF,25,62,1357,105,0.548,13.5,14,12.4,15.6,4,9.9,15.2,13,5.7,7.4,1.4,1.5,11.4,5.7,5.6,3.8,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Elden Campbell,2001-02,CHH,PF,33,77,2156,107,0.558,23.3,14,7,21,8.5,12.5,26.7,13.2,3.3,9.9,2.5,3.4,19.7,9.5,9.5,7.6,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eldridge Recasner,2001-02,CHH/LAC,SG,34,6,33,75,0.388,10.2,0,0,0,22.1,13.4,8.1,0,0,0,8.1,1.6,9.7,3.2,1.6,1.6,1.6,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Elliot Perry,2001-02,MEM,PG,32,2,48,97,0.506,16.9,4.6,0,9.3,23.7,39.1,12.1,4.4,0,4.4,7.7,7.7,11,5.5,2.2,1.1,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Elton Brand,2001-02,LAC,PF,22,80,3020,113,0.586,21.1,17.3,15,19.6,11,12.2,25.6,16.3,7,9.3,3.4,3.1,17.8,9.4,9.2,6.9,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Emanual Davis,2001-02,ATL,PG,33,28,774,86,0.449,15.1,5.5,2.8,8.2,13.7,20.2,12.5,5,1.3,3.7,4.6,3.5,13.4,4.7,1.2,1.1,5.7,2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eric Montross,2001-02,TOR,C,30,49,655,77,0.398,11.9,12.3,6.1,18.8,3.7,14.7,9.6,11.6,3,8.6,1.3,2.1,10.9,4.4,2.6,0.8,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eric Piatkowski,2001-02,LAC,SG,31,71,1718,116,0.601,15.4,6.1,2.9,9.2,10.4,10.9,19.4,5.7,1.3,4.4,3.5,2,14.6,6.4,3.5,3.1,7.4,3.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eric Snow,2001-02,PHI,PG,28,61,2225,98,0.51,17.7,5.5,1.7,9.2,30.6,16,17.9,5.2,0.8,4.4,9.7,3.3,15.1,6.7,5.5,4.4,0.7,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Eric Williams,2001-02,BOS,SF,29,74,1747,94,0.49,15,6.9,3.6,10.5,9.8,16.5,14,6.6,1.7,4.8,3.2,2.8,11.4,4.3,6.5,4.8,2.6,0.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Erick Barkley,2001-02,POR,PG,23,19,228,77,0.401,16.9,4.6,2.5,6.8,22.9,14.2,13.7,4.2,1.2,3.1,8,2.8,16,5.7,2.4,2.1,1.6,0.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Erick Dampier,2001-02,GSW,C,26,73,1740,93,0.484,17.6,11.9,10,13.9,7.8,21.4,16.2,11.3,4.9,6.4,2.5,4.6,14,6.1,6.2,4,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Erick Strickland,2001-02,BOS,PG,28,79,1643,105,0.545,18,7.1,1.4,13.1,18.6,14.5,19.1,6.7,0.7,6,5.8,3,15.4,6,4.9,4.1,7.8,3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Ernest Brown,2001-02,MIA,C,22,3,21,37,0.193,24.5,16.7,5.6,27.6,0,27.9,7.8,15.7,2.6,13.1,0,7.8,15.7,2.6,10.5,2.6,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Ervin Johnson,2001-02,MIL,C,34,81,1660,90,0.468,7.7,16.2,10.4,21.5,2.3,19,6.7,14.9,4.6,10.4,0.9,1.7,6.2,2.9,2.1,1,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Etan Thomas,2001-02,WAS,C,23,47,618,106,0.553,15.6,17,10.2,24,1.6,12.4,17.8,15.9,4.8,11.1,0.5,2.3,13.3,7.1,6.5,3.6,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Evan Eschmeyer,2001-02,DAL,C,26,31,299,92,0.48,12.2,18.2,13.2,23.1,4.1,19.9,10.7,16.9,6.1,10.9,1.6,2.8,8.6,3.6,5.7,3.5,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Felipe Lopez,2001-02,MIN,SG,27,67,581,90,0.469,16.8,8,5.8,10,9.6,16.7,15.4,7.3,2.6,4.7,3.6,3.3,14.2,5.4,5,3.4,3,1.3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Felton Spencer,2001-02,NYK,C,34,32,248,69,0.358,9.9,11.7,7.5,15.9,1.8,22.8,6.3,10.8,3.5,7.3,0.6,2.6,5.6,1.3,7.1,3.7,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Fred Hoiberg,2001-02,CHI,SG,29,79,1408,100,0.519,11.9,8.7,1.5,16.4,15.5,8.8,13,7.9,0.7,7.2,5.1,1.2,11,4.6,3.5,3,3.5,0.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
