"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"4403",4403,"2011-12",201971,"DeJuan Blair","PF",22,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",2,1.5,6,0,0,0,0,0,0.549,104.8,112,18.6,0.624,101.14
"4404",4404,"2011-12",965,"Derek Fisher","PG",37,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,18.3,173,21,0.139,25,2,0.406,0.464,103.2,111.3,10.8,0.512,101.14
"4405",4405,"2011-12",202365,"Devin Ebanks","SG",22,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",2,10,43,4,0.149,7,0,0.286,0.465,102.1,101.1,11.025,0.435,101.14
"4406",4406,"2011-12",202354,"Dexter Pittman","C",23,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",2,3.3,15,0,0.125,2,0,0,0.498,102.1,104.8,0,0,101.14
"4407",4407,"2011-12",2548,"Dwyane Wade","SG",30,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,37.9,428,157,0.333,123,53,0.536,0.559,102.1,104.8,23.325,0.526,101.14
"4408",4408,"2011-12",202734,"E'Twaun Moore","PG",22,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",3,2.1,11,2,0.25,2,0,0.5,0.474,98.2,99.2,9.375,0.282,101.14
"4409",4409,"2011-12",1882,"Elton Brand","C",32,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,23,301,64,0.191,51,19,0.539,0.521,97.5,95.1,12.675,0.495,101.14
"4410",4410,"2011-12",202339,"Eric Bledsoe","PG",22,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,22.9,179,46,0.206,30,2,0.745,0.454,102.3,99.5,18.15,0.621,101.14
"4411",4411,"2011-12",202323,"Evan Turner","SF",23,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,35.3,470,75,0.218,88,24,0.38,0.478,97.5,95.1,12.9,0.414,101.14
"4412",4412,"2011-12",202390,"Gary Neal","SG",27,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,15.1,124,33,0.217,22,5,0.682,0.542,104.8,112,18,0.598,101.14
"4413",4413,"2011-12",201588,"George Hill","PG",25,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,31.2,350,77,0.2,58,19,0.58,0.557,99.2,98.5,17.55,0.591,101.14
"4414",4414,"2011-12",201880,"Greg Stiemsma","C",26,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",6,8,92,12,0.099,9,0,0.667,0.579,98.2,99.2,7.8,0.678,101.14
"4415",4415,"2011-12",202341,"James Anderson","SG",22,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",2,1.6,6,3,0.167,1,0,1.5,0.483,104.8,112,13.725,0.557,101.14
"4416",4416,"2011-12",201935,"James Harden","SG",22,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,28.8,273,80,0.265,53,40,0.567,0.66,103.2,111.3,19.875,0.605,101.14
"4417",4417,"2011-12",2592,"James Jones","SG",31,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",5,8.5,85,12,0.17,16,0,0.375,0.567,102.1,104.8,11.325,0.538,101.14
"4418",4418,"2011-12",201965,"Jeff Ayres","C",24,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",2,2.9,11,2,0.063,1,0,1,0.435,99.2,98.5,8.325,0.333,101.14
"4419",4419,"2011-12",201975,"Jodie Meeks","SG",24,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,10,141,31,0.191,23,10,0.566,0.551,97.5,95.1,12.75,0.544,101.14
"4420",4420,"2011-12",201202,"Joel Anthony","C",29,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,28.7,313,35,0.084,20,13,0.68,0.598,102.1,104.8,6.75,0.675,101.14
"4421",4421,"2011-12",201941,"Jordan Hill","C",24,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,15.2,142,19,0.103,15,4,0.567,0.522,102.1,101.1,10.425,0.475,101.14
"4422",4422,"2011-12",201177,"Josh McRoberts","PF",24,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",3,3.5,20,2,0.182,4,0,0.25,0.516,102.1,101.1,4.2,0.25,101.14
"4423",4423,"2011-12",201950,"Jrue Holiday","PG",21,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,37.4,504,97,0.187,85,16,0.527,0.496,97.5,95.1,16.575,0.519,101.14
"4424",4424,"2011-12",436,"Juwan Howard","PF",38,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",3,3.1,20,3,0.143,2,2,0.521,0.354,102.1,104.8,10.725,0.4,101.14
"4425",4425,"2011-12",202695,"Kawhi Leonard","SF",20,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,28.7,218,40,0.131,25,8,0.701,0.573,104.8,112,12.225,0.623,101.14
"4426",4426,"2011-12",2570,"Kendrick Perkins","C",27,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,29,276,20,0.092,21,2,0.457,0.528,103.2,111.3,7.125,0.47,101.14
"4427",4427,"2011-12",2030,"Kenyon Martin","PF",34,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,16.1,131,16,0.126,15,6,0.454,0.445,102.3,99.5,9.975,0.538,101.14
"4428",4428,"2011-12",201142,"Kevin Durant","SF",23,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,40.1,379,134,0.287,93,34,0.621,0.61,103.2,111.3,26.475,0.632,101.14
"4429",4429,"2011-12",708,"Kevin Garnett","C",35,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,36.6,487,138,0.272,115,28,0.542,0.55,98.2,99.2,20.85,0.541,101.14
"4430",4430,"2011-12",2039,"Keyon Dooling","SG",31,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,8.8,118,9,0.114,15,1,0.291,0.515,98.2,99.2,10.575,0.558,101.14
"4431",4431,"2011-12",977,"Kobe Bryant","SG",33,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,38.8,372,156,0.374,129,51,0.515,0.527,102.1,101.1,29.7,0.525,101.14
"4432",4432,"2011-12",202362,"Lance Stephenson","SG",21,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",2,3.6,15,1,0.333,5,2,0.085,0.4,99.2,98.5,17.325,0.304,101.14
"4433",4433,"2011-12",202730,"Lavoy Allen","PF",22,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,22.5,293,51,0.133,39,7,0.606,0.488,97.5,95.1,12.825,0.566,101.14
"4434",4434,"2011-12",202351,"Lazar Hayward","SF",25,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",2,2,10,0,0,0,0,0,0.427,103.2,111.3,7.875,0.667,101.14
"4435",4435,"2011-12",2544,"LeBron James","SF",27,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,42.2,479,180,0.325,139,51,0.557,0.605,102.1,104.8,28.5,0.576,101.14
"4436",4436,"2011-12",2571,"Leandro Barbosa","SG",29,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,17.8,207,31,0.228,44,6,0.332,0.512,99.2,98.5,11.1,0.402,101.14
"4437",4437,"2011-12",200811,"Lou Amundson","PF",29,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,9.5,113,13,0.134,13,4,0.44,0.438,99.2,98.5,10.875,0.527,101.14
"4438",4438,"2011-12",101150,"Lou Williams","PG",25,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,28.6,384,72,0.209,77,20,0.42,0.525,97.5,95.1,16.425,0.452,101.14
"4439",4439,"2011-12",1938,"Manu Ginobili","SG",34,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,27.9,224,56,0.239,42,19,0.556,0.668,104.8,112,19.05,0.592,101.14
"4440",4440,"2011-12",201596,"Mario Chalmers","PG",25,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,31.6,361,65,0.163,50,18,0.561,0.578,102.1,104.8,12.75,0.555,101.14
"4441",4441,"2011-12",2605,"Marquis Daniels","SG",31,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",5,1.7,15,2,0.133,1,2,0.532,0.395,98.2,99.2,13.5,0.641,101.14
"4442",4442,"2011-12",2440,"Matt Barnes","SF",31,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",4,11.5,87,8,0.135,10,0,0.4,0.554,102.1,101.1,8.175,0.321,101.14
"4443",4443,"2011-12",2588,"Matt Bonner","PF",31,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,11.7,99,10,0.101,11,0,0.455,0.597,104.8,112,6.975,0.453,101.14
"4444",4444,"2011-12",1897,"Metta World Peace","SF",32,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,38.4,355,55,0.136,45,14,0.538,0.478,102.1,101.1,12.15,0.522,101.14
"4445",4445,"2011-12",2554,"Mickael Pietrus","SG",29,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,19.2,260,38,0.137,35,6,0.505,0.509,98.2,99.2,7.05,0.431,101.14
"4446",4446,"2011-12",2034,"Mike Miller","SG",31,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,19.9,229,22,0.106,21,0,0.524,0.561,102.1,104.8,12.975,0.578,101.14
"4447",4447,"2011-12",2590,"Mo Williams","SG",29,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,19.8,162,38,0.172,25,5,0.699,0.53,102.3,99.5,18.225,0.531,101.14
"4448",4448,"2011-12",1737,"Nazr Mohammed","C",34,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,12.3,116,14,0.109,12,4,0.509,0.477,103.2,111.3,8.85,0.507,101.14
"4449",4449,"2011-12",2555,"Nick Collison","PF",31,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,18.4,170,18,0.077,12,1,0.723,0.622,103.2,111.3,7.95,0.638,101.14
"4450",4450,"2011-12",201156,"Nick Young","SG",26,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,16.4,134,34,0.196,26,6,0.594,0.512,102.3,99.5,17.475,0.607,101.14
"4451",4451,"2011-12",202696,"Nikola Vucevic","C",21,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",1,2.9,5,1,0.25,1,2,0.266,0.462,97.5,95.1,15,0.266,101.14
"4452",4452,"2011-12",202708,"Norris Cole","PG",23,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",5,12.3,126,10,0.086,9,4,0.465,0.452,102.1,104.8,7.65,0.415,101.14
"4453",4453,"2011-12",201988,"Patty Mills","PG",23,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",3,1.2,7,3,0.286,1,0,1.5,0.604,104.8,112,17.55,0.682,101.14
"4454",4454,"2011-12",2200,"Pau Gasol","PF",31,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,37.6,353,60,0.18,54,13,0.502,0.547,102.1,101.1,13.425,0.482,101.14
"4455",4455,"2011-12",202331,"Paul George","SG",21,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,33.4,373,60,0.163,52,17,0.504,0.555,99.2,98.5,11.775,0.499,101.14
"4456",4456,"2011-12",1718,"Paul Pierce","SF",34,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,38.9,516,124,0.213,82,53,0.589,0.567,98.2,99.2,19.35,0.516,101.14
"4457",4457,"2011-12",200765,"Rajon Rondo","PG",25,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,40.7,540,99,0.213,94,17,0.488,0.483,98.2,99.2,16.35,0.505,101.14
"4458",4458,"2011-12",201196,"Ramon Sessions","PG",25,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,30.3,287,34,0.164,34,12,0.433,0.535,102.1,101.1,12.075,0.448,101.14
"4459",4459,"2011-12",200751,"Randy Foye","SG",28,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,26.5,201,29,0.117,23,6,0.566,0.522,102.3,99.5,11.325,0.521,101.14
"4460",4460,"2011-12",951,"Ray Allen","SG",36,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,31.9,422,62,0.156,60,9,0.485,0.607,98.2,99.2,12.6,0.514,101.14
"4461",4461,"2011-12",2501,"Reggie Evans","PF",31,"LA Clippers",2,"San Antonio Spurs","San Antonio Spurs vs LA Clippers",4,10.5,83,10,0.151,3,16,0.498,0.504,102.3,99.5,6.75,0.506,101.14
"4462",4462,"2011-12",101142,"Ronny Turiaf","C",29,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,12.6,144,14,0.114,12,9,0.439,0.597,102.1,104.8,7.5,0.504,101.14
"4463",4463,"2011-12",201579,"Roy Hibbert","C",25,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,32.4,361,74,0.193,61,22,0.523,0.539,99.2,98.5,15.675,0.538,101.14
"4464",4464,"2011-12",2767,"Royal Ivey","SG",30,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",2,4.1,17,3,0.3,4,2,0.307,0.464,103.2,111.3,19.65,0.463,101.14
"4465",4465,"2011-12",201566,"Russell Westbrook","PG",23,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,35.8,340,128,0.311,101,33,0.554,0.538,103.2,111.3,23.25,0.506,101.14
"4466",4466,"2011-12",200797,"Ryan Hollins","C",27,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",7,11.8,155,13,0.102,11,7,0.462,0.56,98.2,99.2,6.3,0.434,101.14
"4467",4467,"2011-12",201970,"Sam Young","SF",26,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",1,2.9,5,0,0,0,0,0,0.412,97.5,95.1,0,0,101.14
"4468",4468,"2011-12",2562,"Sasha Pavlovic","SF",28,"Boston Celtics",2,"Philadelphia 76ers","Boston Celtics vs Philadelphia 76ers",2,2.4,8,3,0.25,1,0,1.5,0.456,98.2,99.2,6.975,0.389,101.14
"4469",4469,"2011-12",201586,"Serge Ibaka","PF",22,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,27.1,254,44,0.166,47,1,0.464,0.556,103.2,111.3,13.575,0.558,101.14
"4470",4470,"2011-12",2203,"Shane Battier","SF",33,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",6,29.3,331,23,0.106,33,4,0.331,0.504,102.1,104.8,8.55,0.547,101.14
"4471",4471,"2011-12",201150,"Spencer Hawes","C",23,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,23.3,314,52,0.209,56,9,0.434,0.517,97.5,95.1,14.475,0.507,101.14
"4472",4472,"2011-12",1536,"Stephen Jackson","SF",33,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,14.7,121,5,0.083,6,0,0.417,0.485,104.8,112,14.475,0.747,101.14
"4473",4473,"2011-12",2581,"Steve Blake","PG",31,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",5,22.6,215,23,0.109,18,5,0.569,0.493,102.1,101.1,9.6,0.576,101.14
"4474",4474,"2011-12",202227,"Terrel Harris","SG",24,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",2,3,12,2,0.154,2,0,0.5,0.434,102.1,104.8,18.75,0.665,101.14
"4475",4475,"2011-12",200757,"Thabo Sefolosha","SG",27,"Oklahoma City Thunder",2,"Los Angeles Lakers","Oklahoma City Thunder vs Los Angeles Lakers",5,19,183,22,0.112,20,2,0.527,0.584,103.2,111.3,9.225,0.5,101.14
"4476",4476,"2011-12",201152,"Thaddeus Young","PF",23,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",7,20.8,268,57,0.22,50,19,0.488,0.538,97.5,95.1,14.475,0.478,101.14
"4477",4477,"2011-12",201168,"Tiago Splitter","C",27,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,17.3,139,29,0.166,17,11,0.664,0.649,104.8,112,16.875,0.576,101.14
"4478",4478,"2011-12",1495,"Tim Duncan","C",35,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,33.9,253,84,0.26,64,10,0.614,0.531,104.8,112,20.4,0.529,101.14
"4479",4479,"2011-12",2225,"Tony Parker","PG",29,"San Antonio Spurs",2,"LA Clippers","San Antonio Spurs vs LA Clippers",4,37.1,280,69,0.284,61,29,0.468,0.539,104.8,112,21.6,0.535,101.14
"4480",4480,"2011-12",2211,"Troy Murphy","PF",31,"Los Angeles Lakers",2,"Oklahoma City Thunder","Oklahoma City Thunder vs Los Angeles Lakers",3,2.7,15,0,0.118,0,0,0,0.537,102.1,101.1,7.275,1.5,101.14
"4481",4481,"2011-12",201946,"Tyler Hansbrough","PF",26,"Indiana Pacers",2,"Miami Heat","Miami Heat vs Indiana Pacers",6,13,151,29,0.215,26,14,0.451,0.511,99.2,98.5,11.25,0.405,101.14
"4482",4482,"2011-12",2617,"Udonis Haslem","PF",31,"Miami Heat",2,"Indiana Pacers","Miami Heat vs Indiana Pacers",5,16.9,163,30,0.165,23,6,0.585,0.479,102.1,104.8,9.375,0.513,101.14
"4483",4483,"2011-12",202918,"Xavier Silas","SG",24,"Philadelphia 76ers",2,"Boston Celtics","Boston Celtics vs Philadelphia 76ers",2,1.9,7,2,0.111,1,0,1,0.337,97.5,95.1,21.45,1,101.14
"4484",4484,"2011-12",2564,"Boris Diaw","PF",29,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,24.3,289,35,0.116,30,1,0.575,0.498,102.1,107.2,9.675,0.592,101.14
"4485",4485,"2011-12",101138,"Brandon Bass","PF",26,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,30.9,401,69,0.144,50,22,0.578,0.524,99.2,102.7,14.55,0.544,101.14
"4486",4486,"2011-12",2547,"Chris Bosh","PF",27,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",3,24.5,136,35,0.204,26,5,0.621,0.551,97.5,107.8,17.925,0.574,101.14
"4487",4487,"2011-12",202332,"Cole Aldrich","C",23,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",1,5,9,1,0.182,1,2,0.266,0.592,102.3,112,15.6,0.465,101.14
"4488",4488,"2011-12",201161,"Daequan Cook","SG",24,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",4,5.8,43,10,0.135,7,0,0.714,0.509,102.3,112,13.2,0.475,101.14
"4489",4489,"2011-12",201980,"Danny Green","SG",24,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,15.2,176,20,0.185,31,0,0.323,0.579,102.1,107.2,14.025,0.54,101.14
"4490",4490,"2011-12",201971,"DeJuan Blair","PF",22,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",4,6.7,52,14,0.186,10,0,0.7,0.549,102.1,107.2,18.6,0.624,101.14
"4491",4491,"2011-12",965,"Derek Fisher","PG",37,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,21.9,266,43,0.161,43,6,0.471,0.464,102.3,112,10.8,0.512,101.14
"4492",4492,"2011-12",202354,"Dexter Pittman","C",23,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",1,0.9,1,0,0,0,0,0,0.498,97.5,107.8,0,0,101.14
"4493",4493,"2011-12",2548,"Dwyane Wade","SG",30,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,42.4,545,150,0.267,126,43,0.518,0.559,97.5,107.8,23.325,0.526,101.14
"4494",4494,"2011-12",202734,"E'Twaun Moore","PG",22,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",5,1.3,14,3,0.176,2,2,0.521,0.474,99.2,102.7,9.375,0.282,101.14
"4495",4495,"2011-12",202390,"Gary Neal","SG",27,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,17.3,209,39,0.187,38,6,0.48,0.542,102.1,107.2,18,0.598,101.14
"4496",4496,"2011-12",201880,"Greg Stiemsma","C",26,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,5.1,66,12,0.107,4,6,0.904,0.579,99.2,102.7,7.8,0.678,101.14
"4497",4497,"2011-12",202341,"James Anderson","SG",22,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",2,7.9,29,4,0.081,2,2,0.694,0.483,102.1,107.2,13.725,0.557,101.14
"4498",4498,"2011-12",201935,"James Harden","SG",22,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,32.1,386,111,0.226,73,31,0.641,0.66,102.3,112,19.875,0.605,101.14
"4499",4499,"2011-12",2592,"James Jones","SG",31,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,9.7,130,19,0.134,15,5,0.552,0.567,97.5,107.8,11.325,0.538,101.14
"4500",4500,"2011-12",201202,"Joel Anthony","C",29,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",5,13.9,127,11,0.07,5,8,0.646,0.598,97.5,107.8,6.75,0.675,101.14
"4501",4501,"2011-12",436,"Juwan Howard","PF",38,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",4,1.6,12,4,0.25,2,2,0.694,0.354,97.5,107.8,10.725,0.4,101.14
"4502",4502,"2011-12",202695,"Kawhi Leonard","SF",20,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,30.7,362,53,0.124,43,4,0.592,0.573,102.1,107.2,12.225,0.623,101.14
"4503",4503,"2011-12",2570,"Kendrick Perkins","C",27,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,27.8,325,35,0.141,34,10,0.456,0.528,102.3,112,7.125,0.47,101.14
"4504",4504,"2011-12",201142,"Kevin Durant","SF",23,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,42.9,516,177,0.26,109,56,0.662,0.61,102.3,112,26.475,0.632,101.14
"4505",4505,"2011-12",708,"Kevin Garnett","C",35,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,36.4,470,134,0.271,116,27,0.524,0.55,99.2,102.7,20.85,0.541,101.14
"4506",4506,"2011-12",2039,"Keyon Dooling","SG",31,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,13.2,171,25,0.105,17,2,0.699,0.515,99.2,102.7,10.575,0.558,101.14
"4507",4507,"2011-12",202351,"Lazar Hayward","SF",25,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",1,5,9,2,0.091,1,0,1,0.427,102.3,112,7.875,0.667,101.14
"4508",4508,"2011-12",2544,"LeBron James","SF",27,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,45.8,586,235,0.335,165,80,0.587,0.605,97.5,107.8,28.5,0.576,101.14
"4509",4509,"2011-12",1938,"Manu Ginobili","SG",34,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,29.9,372,111,0.246,70,29,0.671,0.668,102.1,107.2,19.05,0.592,101.14
"4510",4510,"2011-12",201596,"Mario Chalmers","PG",25,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,38.1,490,84,0.156,68,22,0.541,0.578,97.5,107.8,12.75,0.555,101.14
"4511",4511,"2011-12",2605,"Marquis Daniels","SG",31,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,6.5,80,20,0.149,12,6,0.683,0.395,99.2,102.7,13.5,0.641,101.14
"4512",4512,"2011-12",2588,"Matt Bonner","PF",31,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",5,10.8,110,4,0.098,9,2,0.202,0.597,102.1,107.2,6.975,0.453,101.14
"4513",4513,"2011-12",2554,"Mickael Pietrus","SG",29,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,22.7,285,21,0.1,23,10,0.383,0.509,99.2,102.7,7.05,0.431,101.14
"4514",4514,"2011-12",2034,"Mike Miller","SG",31,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,12.6,162,31,0.196,32,1,0.478,0.561,97.5,107.8,12.975,0.578,101.14
"4515",4515,"2011-12",1737,"Nazr Mohammed","C",34,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",1,4.9,9,0,0,0,0,0,0.477,102.3,112,8.85,0.507,101.14
"4516",4516,"2011-12",2555,"Nick Collison","PF",31,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,13.7,171,25,0.107,17,2,0.699,0.622,102.3,112,7.95,0.638,101.14
"4517",4517,"2011-12",202708,"Norris Cole","PG",23,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,6.6,85,7,0.144,9,5,0.313,0.452,97.5,107.8,7.65,0.415,101.14
"4518",4518,"2011-12",201988,"Patty Mills","PG",23,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",2,5.4,22,3,0.222,5,0,0.3,0.604,102.1,107.2,17.55,0.682,101.14
"4519",4519,"2011-12",1718,"Paul Pierce","SF",34,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,39.9,515,126,0.276,131,31,0.436,0.567,99.2,102.7,19.35,0.516,101.14
