PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Lindsey Hunter,1996-97,DET,PG,26,82,3023,96,0.515,4.8,8.9,21.9,4.4,2.9,
Lionel Simmons,1996-97,SAC,SF,28,41,521,83,0.442,11.6,16.4,14.1,10.5,5.8,
Litterial Green,1996-97,DET,PG,26,45,311,99,0.531,4.4,21.4,16.4,4,7.5,
Lloyd Daniels,1996-97,SAC/NJN,SG,29,22,310,75,0.403,7.6,13.1,16.4,7.2,4.4,
Loren Meyer,1996-97,DAL/PHX,PF,24,54,708,91,0.489,11.9,4.4,19.7,10.7,1.4,
Lorenzen Wright,1996-97,LAC,C,21,77,1936,94,0.504,14.2,4,15.2,12.8,1.3,
Lorenzo Williams,1996-97,WSB,C,27,19,264,123,0.66,15.3,2.1,8.9,13.6,0.8,
Lou Roe,1996-97,GSW,SF,24,17,107,66,0.355,7.8,9,19.5,6.8,2.9,
Loy Vaught,1996-97,LAC,PF,28,82,2838,98,0.522,16.8,6.9,22.6,15.1,2,
Luc Longley,1996-97,CHI,C,28,59,1472,93,0.499,12.7,14.1,19.5,12,5.1,
Lucious Harris,1996-97,PHI,SG,26,54,813,87,0.466,4.8,9.9,18.2,4.4,3.1,
Mahmoud Abdul-Rauf,1996-97,SAC,PG,27,75,2131,98,0.524,3.3,15.8,25.5,3,4.7,
Malik Rose,1996-97,CHH,PF,22,54,525,96,0.515,18.9,9.6,16.5,16.9,3.3,
Malik Sealy,1996-97,LAC,SG,26,80,2456,94,0.504,5.7,11.2,23.1,5.1,3.5,
Marcus Brown,1996-97,POR,PG,22,21,184,98,0.523,4.8,18,23.5,4.3,5.7,
Marcus Camby,1996-97,TOR,C,22,63,1897,98,0.523,12.2,9.6,26.1,11,2.7,
Mario Elie,1996-97,HOU,SF,33,78,2687,124,0.662,5.1,17.6,17.7,4.6,6,
Mark Bradtke,1996-97,PHI,C,28,36,251,86,0.463,14.8,4.2,11.8,13.6,1.4,
Mark Bryant,1996-97,PHX,PF,31,41,1018,110,0.589,12.2,7.2,19.2,10.7,2.4,
Mark Davis,1996-97,PHI,SF,23,75,1705,98,0.525,10.3,12.9,18.9,9.5,4,
Mark Hendrickson,1996-97,PHI,PF,22,29,301,90,0.481,16.7,1.5,14.2,15.4,0.5,
Mark Jackson,1996-97,DEN/IND,PG,31,82,3054,98,0.525,7.5,48.2,14,6.8,16.1,
Mark Price,1996-97,GSW,PG,32,70,1876,111,0.597,5.7,29.8,22.1,5,9.5,
Mark Strickland,1996-97,MIA,PF,26,31,153,84,0.448,14.3,1.2,22,13.2,0.4,
Mark West,1996-97,CLE,C,36,70,959,104,0.555,12.6,3.4,13.7,11.2,1.1,
Martin Lewis,1996-97,TOR,SF,21,9,50,88,0.47,7,13.1,14.8,6.4,4.2,
Martin Muursepp,1996-97,MIA/DAL,PF,22,42,348,90,0.482,11.2,10.4,24.2,10.4,3.1,
Marty Conlon,1996-97,BOS,C,29,74,1614,101,0.542,11.5,10.1,17.8,10,3.2,
Matt Bullard,1996-97,HOU,PF,29,71,1025,100,0.535,6.6,10,16.4,6,3.4,
Matt Fish,1996-97,WSB/MIA,C,27,6,8,62,0.333,36.6,0,13.1,32.7,0,
Matt Geiger,1996-97,CHH,C,27,49,1044,101,0.538,15,6.2,22.7,13.4,2,
Matt Maloney,1996-97,HOU,PG,25,82,2386,109,0.585,3.9,19.5,16.8,3.5,6.7,
Matt Steigenga,1996-97,CHI,SF,26,2,12,57,0.307,14.1,22.3,13.3,13.3,8.9,
Melvin Booker,1996-97,DEN/GSW,PG,24,21,430,100,0.536,4,19.1,14.8,3.5,6.4,
Michael Cage,1996-97,PHI,C,35,82,1247,89,0.475,14,4.9,6.1,12.9,1.7,
Michael Curry,1996-97,DET,SG,28,81,1217,111,0.592,6.1,5.6,14.8,5.6,2,
Michael Finley,1996-97,PHX/DAL,SF,23,83,2790,99,0.53,7.8,14.3,23.8,7.1,4.3,
Michael Hawkins,1996-97,BOS,PG,24,29,326,100,0.536,5.5,28.8,12.3,4.8,9.8,
Michael Jordan,1996-97,CHI,SG,33,82,3106,106,0.567,8.8,21.2,41.8,8.3,6,
Michael Smith,1996-97,SAC,PF,24,81,2526,102,0.545,17.7,11.2,11.1,16.1,4,
Mike Brown,1996-97,PHX,C,33,6,83,91,0.488,17.6,8.2,9.9,15.5,3.1,
Mitch Richmond,1996-97,SAC,SG,31,81,3125,108,0.578,6,20.6,35.3,5.4,5.7,
Mitchell Butler,1996-97,POR,SG,26,49,465,94,0.503,6.8,10,16.8,6,3.4,
Monty Williams,1996-97,SAS,SF,25,65,1345,101,0.543,9.2,12.5,24,8.4,3.7,
Moochie Norris,1996-97,VAN,PG,23,8,89,46,0.248,7.8,38.7,7.3,7.3,14,
Mookie Blaylock,1996-97,ATL,PG,29,78,3056,102,0.548,8.1,27.7,24.5,7.5,8.4,
Muggsy Bogues,1996-97,CHH,PG,32,65,1880,103,0.554,4.5,38.6,15,4.1,13.5,
Nate Driggers,1996-97,BOS,SG,23,15,132,68,0.366,9.6,6.8,13.7,8.4,2.3,
Nate McMillan,1996-97,SEA,PG,32,37,798,98,0.522,8.9,25.8,11.3,7.9,9.3,
Nick Anderson,1996-97,ORL,SG,29,63,2163,92,0.494,8.2,14.5,19,7.6,4.6,
Nick Van Exel,1996-97,LAL,PG,25,79,2937,97,0.518,4.4,37.5,21.6,4.1,12.1,
Olden Polynice,1996-97,SAC,C,32,82,2893,89,0.476,15.6,10.2,18.7,14.1,3.2,
Oliver Miller,1996-97,DAL/TOR,C,26,61,1152,101,0.539,15.4,12.5,13.7,14.3,4.1,
Othella Harrington,1996-97,HOU,PF,23,57,860,106,0.57,13.3,3.3,16.6,12.1,1.1,
Otis Thorpe,1996-97,DET,C,34,79,2661,105,0.563,14.5,9,22.1,13.3,2.8,
P.J. Brown,1996-97,MIA,PF,27,80,2592,94,0.505,15.3,5.9,16,14.1,1.9,
Patrick Ewing,1996-97,NYK,C,34,78,2887,102,0.548,17.3,10.8,32.2,15.3,2.9,
Pervis Ellison,1996-97,BOS,PF,29,6,125,77,0.412,12,4.4,6,10.4,1.6,
Pete Chilcutt,1996-97,VAN,PF,28,54,662,97,0.521,13.7,11.8,14.9,12.8,3.9,
Pooh Richardson,1996-97,LAC,PG,30,59,1065,85,0.455,5.4,25.3,16.3,4.8,8.3,
Popeye Jones,1996-97,TOR,PF,26,79,2421,97,0.522,16.4,5.6,13.5,14.9,1.8,
Priest Lauderdale,1996-97,ATL,C,23,35,180,105,0.56,14.2,15.2,34.1,13.2,3.7,
Rafael Addison,1996-97,CHH,SF,32,41,355,89,0.476,7.7,15.5,19.5,6.9,5.2,
Randolph Childress,1996-97,POR/DET,PG,24,23,155,84,0.448,2.3,16.6,13.5,2.1,5.9,
Randy Brown,1996-97,CHI,PG,28,72,1057,86,0.461,5.9,18,17.2,5.6,6.7,
Randy Livingston,1996-97,HOU,PG,21,64,981,91,0.487,5.6,23.8,13.4,5,8.3,
Rasheed Wallace,1996-97,POR,PF,22,62,1892,110,0.588,13.1,7.1,26.2,11.7,2.1,
Ray Allen,1996-97,MIL,SG,21,82,2532,101,0.541,7.9,13.9,23.3,6.9,4.4,
Ray Owes,1996-97,GSW,PF,24,57,592,83,0.442,16.3,4,15.6,14.4,1.3,
Reggie Geary,1996-97,CLE,PG,23,39,246,85,0.454,4,24.7,13.4,3.5,8.5,
Reggie Jordan,1996-97,POR/MIN,SG,29,19,130,112,0.597,12.3,14.1,16.3,11,4.9,
Reggie Miller,1996-97,IND,SG,31,81,2966,112,0.603,5.8,17.4,31.8,5.2,5,
Reggie Slater,1996-97,TOR,PF,26,26,406,104,0.558,13.7,9.8,26.5,12.4,2.7,
Reggie Williams,1996-97,IND/NJN,SF,32,13,200,87,0.468,8.6,8.2,19.9,8.1,2.6,
Rex Chapman,1996-97,PHX,SG,29,65,1833,103,0.551,5.8,16.3,25.2,5.1,5.1,
Rex Walters,1996-97,PHI,SG,26,59,1041,107,0.571,5.6,17.6,19.5,5.2,5.5,
Rich Manning,1996-97,VAN/LAC,PF,26,26,201,79,0.425,11.3,2.6,20,10.4,0.8,
Rick Fox,1996-97,BOS,SF,27,76,2650,103,0.551,8.6,17.8,22.2,7.5,5.4,
Rick Mahorn,1996-97,DET,C,38,22,218,82,0.44,15.1,4.4,14.6,13.8,1.6,
Ricky Pierce,1996-97,DEN/CHH,SG,37,60,1250,109,0.583,5.7,11.5,28,5.1,3.4,
Rik Smits,1996-97,IND,C,30,52,1518,100,0.535,14.2,9.2,31.5,12.8,2.4,
Robert Horry,1996-97,PHX/LAL,SF,26,54,1395,99,0.529,9.8,11.9,15.8,8.8,4.1,
Robert Pack,1996-97,NJN/DAL,PG,27,54,1782,90,0.482,4.6,43,22.8,4.3,13.3,
Robert Parish,1996-97,CHI,C,43,43,406,96,0.514,12.4,8.2,21.2,11.7,2.9,
Robert Werdann,1996-97,NJN,C,26,6,31,101,0.541,10.5,0,15.1,10.1,0,
Rod Strickland,1996-97,WSB,PG,30,82,2997,99,0.533,6.5,38.1,24.5,5.8,12.6,
Rodney Rogers,1996-97,LAC,SF,25,81,2480,99,0.53,9.7,15.3,22.7,8.7,4.7,
Ron Harper,1996-97,CHI,PG,33,76,1740,101,0.543,6.3,15.1,14.7,5.9,5.9,
Rony Seikaly,1996-97,ORL,C,31,74,2615,106,0.567,15.7,6.5,26.5,14.6,1.9,
Roy Rogers,1996-97,VAN,PF,23,82,1848,97,0.518,12.1,4.3,15.9,11.3,1.4,
Ruben Nembhard,1996-97,UTA/POR,SG,24,10,113,90,0.483,4.4,24.2,18.8,3.8,8,
Rumeal Robinson,1996-97,LAL/PHX/POR,PG,30,54,508,92,0.491,5.4,22.6,18.2,4.9,7.5,
Sam Cassell,1996-97,PHX/DAL/NJN,PG,27,61,1714,101,0.541,6,31.8,29.5,5.5,9.3,
Sam Mack,1996-97,HOU,SF,26,52,904,97,0.521,6.8,9.9,16.9,6.1,3.4,
Sam Mitchell,1996-97,MIN,SF,33,82,2044,98,0.523,9.4,6.3,19.8,8.4,2,
Sam Perkins,1996-97,SEA,C,35,81,1976,109,0.584,9.2,8.5,23.9,8.1,2.8,
Samaki Walker,1996-97,DAL,PF,20,43,602,91,0.487,14.2,4.9,19.2,13.2,1.5,
Sasha Danilovic,1996-97,MIA/DAL,SG,26,56,1789,103,0.552,4.5,10,21.3,4.1,3.1,
Scott Brooks,1996-97,NYK,PG,31,38,251,117,0.625,4.3,17.8,12,3.8,6.1,
Scott Burrell,1996-97,CHH/GSW,SF,26,57,939,90,0.483,10.1,12.1,16.7,9,4.2,
Scott Williams,1996-97,PHI,C,28,62,1317,99,0.529,16.4,4.9,13.8,15.2,1.6,
Scottie Pippen,1996-97,CHI,SF,31,82,3095,103,0.554,9.7,24.3,28.5,9.2,8,
Sean Elliott,1996-97,SAS,SF,28,39,1393,99,0.529,8.2,15.5,23,7.5,4.9,
Sean Rooks,1996-97,LAL,C,27,69,735,102,0.547,12.7,8.9,19,11.7,3,
Sedale Threatt,1996-97,HOU,SG,35,21,334,84,0.451,4.2,17.6,11,3.8,6.3,
Shandon Anderson,1996-97,UTA,SG,23,65,1066,100,0.534,10.5,7.1,19.3,9,2.5,
Shane Heal,1996-97,MIN,PG,26,43,236,71,0.378,4.5,22.1,16.8,4,7.4,
Shaquille O'Neal,1996-97,LAL,C,24,51,1941,104,0.556,18.8,17.3,36.3,17.4,4.3,
Shareef Abdur-Rahim,1996-97,VAN,PF,20,80,2802,97,0.518,11.5,12.1,28.9,10.7,3.4,
Sharone Wright,1996-97,TOR,C,24,60,1009,79,0.423,10.8,4.9,20.5,9.8,1.5,
Shawn Bradley,1996-97,NJN/DAL,C,24,73,2288,89,0.478,14.9,4.2,22.2,14.1,1.2,
Shawn Kemp,1996-97,SEA,PF,27,81,2750,109,0.583,17.7,10,29.3,15.6,3,
Shawn Respert,1996-97,MIL/TOR,SG,24,41,495,103,0.551,4.7,13.1,18.4,4.2,4.3,
Shawnelle Scott,1996-97,CLE,C,24,16,50,90,0.48,20.8,0,23.2,18.5,0,
Sherman Douglas,1996-97,MIL,PG,30,79,2316,104,0.557,5.1,29.7,17.7,4.5,9.9,
Stacey Augmon,1996-97,DET/POR,SG,28,60,942,99,0.531,8.8,9.4,16,7.9,3.2,
Stacey King,1996-97,BOS/DAL,C,30,11,103,89,0.478,15.2,1.6,12.3,13.8,0.5,
Stanley Roberts,1996-97,LAC,C,26,18,378,91,0.485,14,4.1,23.8,12.7,1.3,
Stephen Howard,1996-97,SAS/UTA,SF,26,49,418,114,0.613,12.6,4.2,22.6,10.9,1.4,
Stephon Marbury,1996-97,MIN,PG,19,67,2324,97,0.519,4.7,38.1,24.1,4.2,11.9,
Steve Hamer,1996-97,BOS,C,23,35,268,102,0.545,12.9,4,14.2,11.2,1.3,
Steve Kerr,1996-97,CHI,PG,31,82,1861,124,0.667,3.9,13.5,19,3.7,5,
Steve Nash,1996-97,PHX,PG,22,65,684,101,0.539,5.4,29.5,16,4.7,10.4,
Steve Scheffler,1996-97,SEA,C,29,7,29,154,0.825,6.2,0,23.8,5.5,0,
Steve Smith,1996-97,ATL,SG,27,72,2818,102,0.548,5,20.2,28.4,4.7,6,
Stevin Smith,1996-97,DAL,SG,25,8,60,71,0.38,9.7,10.9,12.6,9,3.6,
Stojko Vrankovic,1996-97,MIN,C,33,53,766,109,0.583,13,2.9,12.5,11.6,1,
Terrell Brandon,1996-97,CLE,PG,26,78,2868,98,0.526,6.8,35.6,30.7,6.1,9.9,
Terry Cummings,1996-97,SEA,PF,35,45,828,97,0.521,13.3,8.3,23.8,11.7,2.5,
Terry Dehere,1996-97,LAC,PG,25,73,1053,98,0.524,5.3,24.6,23.5,4.7,7.9,
Terry Mills,1996-97,DET,PF,29,79,1997,109,0.585,11.7,8.9,24.4,10.7,2.8,
Terry Porter,1996-97,MIN,PG,33,82,1568,102,0.544,6.6,30.2,19.2,5.9,10,
Theo Ratliff,1996-97,DET,C,23,76,1292,106,0.566,12.3,1.8,19.3,11.3,0.6,
Tim Hardaway,1996-97,MIA,PG,30,81,3136,99,0.532,5.2,41.9,28.5,4.8,12.1,
Tim Kempton,1996-97,SAS,PF,33,10,59,64,0.34,8.1,4.8,3.7,7.5,1.9,
Tim Legler,1996-97,WSB,SG,30,15,182,80,0.431,6.8,5.3,12.6,6,2,
Todd Day,1996-97,BOS,SG,27,81,2277,96,0.515,8.3,8.6,25.9,7.3,2.6,
Todd Fuller,1996-97,GSW,C,22,75,949,90,0.483,15.6,4,16.7,13.7,1.3,
Tom Chambers,1996-97,CHH,PF,37,12,83,54,0.29,10.2,7.2,12.4,9.1,2.6,
Tom Gugliotta,1996-97,MIN,PF,27,81,3131,98,0.526,13.3,19.3,28.3,11.9,5.7,
Tom Hammonds,1996-97,DEN,PF,29,81,1758,100,0.534,13,5.8,15,11.8,1.9,
Toni Kukoc,1996-97,CHI,SF,28,57,1610,103,0.553,9.2,24.3,25,8.6,8.5,
Tony Delk,1996-97,CHH,PG,23,61,867,111,0.596,6.9,18.5,20.8,6.2,6.2,
Tony Dumas,1996-97,DAL/PHX,SG,24,24,278,75,0.402,3.3,15,16.5,3.1,4.8,
Tony Massenburg,1996-97,NJN,PF,29,79,1954,98,0.523,14.3,1.8,15.1,13.7,0.6,
Tony Smith,1996-97,CHH,PG,28,69,1291,89,0.477,4.4,17.9,14.5,3.9,6.3,
Tracy Moore,1996-97,HOU,SG,31,27,237,94,0.502,6.4,13.5,21.9,5.7,4.4,
Tracy Murray,1996-97,WSB,SF,25,82,1814,102,0.546,8.2,6.6,23.4,7.2,2.2,
Travis Best,1996-97,IND,PG,24,76,2064,100,0.533,4.8,26.4,19.7,4.3,8.3,
Travis Knight,1996-97,LAL,C,22,71,1156,100,0.536,15.7,5.3,15.6,14.5,1.8,
Tyrone Corbin,1996-97,ATL,SF,34,70,2305,96,0.514,7.6,9,16,7.1,3,
Tyrone Hill,1996-97,CLE,C,28,74,2582,117,0.626,18.6,6.6,21.4,16.5,2.1,
Tyus Edney,1996-97,SAC,PG,23,70,1376,93,0.499,4.8,25.4,18.6,4.3,8.7,
Vernon Maxwell,1996-97,SAS,SG,31,72,2068,88,0.471,4.6,13.4,24.7,4.2,4.1,
Vin Baker,1996-97,MIL,PF,25,78,3159,103,0.553,15.6,12.1,27.8,13.6,3.6,
Vincent Askew,1996-97,NJN/IND/DEN,SG,30,43,838,99,0.532,7,17.3,15.4,6.3,5.8,
Vinny Del Negro,1996-97,SAS,SG,30,72,2243,99,0.529,5.6,18.6,21.7,5.1,5.7,
Vitaly Potapenko,1996-97,CLE,C,21,80,1238,91,0.486,11.4,6.1,21.7,10.1,1.9,
Vlade Divac,1996-97,CHH,C,28,81,2840,99,0.533,15.5,17.5,19.5,13.8,5.7,
Voshon Lenard,1996-97,MIA,SG,23,73,2111,115,0.614,6.1,13.5,23.1,5.6,4.1,
Walt Williams,1996-97,TOR,SF,26,73,2647,103,0.551,8.1,13,24,7.3,3.9,
Walter McCarty,1996-97,NYK,PF,22,35,192,81,0.431,7.2,11.5,17.7,6.4,3.6,
Wayman Tisdale,1996-97,PHX,PF,32,53,778,82,0.441,9,4.4,22.9,7.9,1.3,
Wesley Person,1996-97,PHX,SG,25,80,2326,106,0.567,7.3,8.6,23.9,6.5,2.7,
Will Perdue,1996-97,SAS,C,31,65,1918,109,0.582,19.9,3.3,16.2,18.3,1.1,
Willie Anderson,1996-97,MIA,SG,30,28,303,106,0.57,8.2,18.2,14.9,7.5,6.1,
Willie Burton,1996-97,ATL,SF,28,24,380,95,0.507,6.4,4.8,21.5,6,1.6,
Xavier McDaniel,1996-97,NJN,PF,33,62,1170,82,0.439,14.7,8.7,15.4,14.1,2.9,
Yinka Dare,1996-97,NJN,C,24,41,313,76,0.406,14.2,1.4,9.5,13.6,0.5,
Sarunas Marciulionis,1996-97,DEN,SG,32,17,255,93,0.496,6.7,16.7,23.6,6.1,5.1,
Zan Tabak,1996-97,TOR,C,26,13,218,94,0.501,13.2,11,20.4,11.9,3.4,
A.C. Green,1997-98,DAL,PF,34,82,2649,95,0.496,14,7.3,12.1,13.5,2.5,
Aaron McKie,1997-98,DET/PHI,SF,25,81,1813,78,0.41,7.4,15,9.8,6.8,5.2,
Aaron Williams,1997-98,SEA,PF,26,65,757,110,0.575,11.6,3,20.9,10.4,1,
Adam Keefe,1997-98,UTA,F,27,80,2047,116,0.605,13.3,6.7,16.3,11.5,2.3,
Adonal Foyle,1997-98,GSW,C,22,55,656,80,0.418,15,3.5,13.2,14.7,1.1,
Adrian Caldwell,1997-98,DAL,PF,31,1,3,NA,NA,0,0,0,0,0,
Alan Henderson,1997-98,ATL,PF,25,69,2000,102,0.534,13,6.7,27,12.1,2,
Allan Houston,1997-98,NYK,SG,26,82,2848,101,0.53,5.8,14.3,28.8,5.2,4.1,
Allen Iverson,1997-98,PHI,PG,22,80,3150,102,0.535,5.4,30.6,29.6,5,8.3,
Alonzo Mourning,1997-98,MIA,C,27,58,1939,114,0.595,16.9,5.2,31.4,15.7,1.5,
Alton Lister,1997-98,POR,C,39,7,44,72,0.375,14.5,3.4,7.3,13.3,1.2,
Alvin Williams,1997-98,POR/TOR,SG,23,54,1071,96,0.504,4.4,15.7,16,4,5.1,
Andrew DeClercq,1997-98,BOS,C,24,81,1523,101,0.53,15.2,5.9,14.8,13.2,2,
Andrew Lang,1997-98,MIL,C,31,57,692,86,0.452,13.5,3.5,11.7,11.8,1.2,
Anfernee Hardaway,1997-98,ORL,SG,26,19,625,91,0.479,7.2,20.4,27.4,6.7,6,
Anthony Bowie,1997-98,NYK,SG,34,27,224,114,0.596,7,8.5,18.2,6.3,2.7,
Anthony Goldwire,1997-98,DEN,PG,26,82,2212,100,0.523,3.9,22.5,18.2,3.6,6.7,
Anthony Johnson,1997-98,SAC,PG,23,77,2266,83,0.437,4.2,22.3,13.2,3.9,7.6,
Anthony Mason,1997-98,CHH,PF,31,81,3148,105,0.552,15.8,17.3,17.7,14.1,5.8,
Anthony Miller,1997-98,ATL,PF,26,37,228,109,0.571,18.1,2.2,19,16.8,0.7,
Anthony Parker,1997-98,PHI,SG,22,37,196,96,0.501,7.6,16.4,19.5,7,5.1,
Anthony Peeler,1997-98,VAN/MIN,SG,28,38,1193,102,0.532,5.9,18.3,20.4,5.3,6,
Antoine Carr,1997-98,UTA,PF,36,66,1086,98,0.513,7.5,7.2,18.7,6.5,2.4,
Antoine Walker,1997-98,BOS,PF,21,82,3268,92,0.481,15.1,15.4,29,13.2,4.3,
Antonio Daniels,1997-98,VAN,SG,22,74,1956,89,0.465,4.2,26.6,15.4,3.8,8.9,
Antonio Davis,1997-98,IND,PF,29,82,2191,107,0.558,15.4,4.5,19.6,14,1.5,
Antonio Lang,1997-98,MIA,SF,25,6,29,135,0.704,10.1,5.6,22.6,9.4,1.9,
Antonio McDyess,1997-98,PHX,PF,23,81,2441,109,0.571,14.7,7.5,26.3,13.2,2.3,
Armen Gilliam,1997-98,MIL,PF,33,82,2114,107,0.56,12.7,8.5,23.2,11.1,2.6,
Arvydas Sabonis,1997-98,POR,C,33,73,2333,111,0.581,18.2,16.9,26.7,16.7,5,
Austin Croshere,1997-98,IND,PF,22,26,243,79,0.412,11.1,5.4,17.1,10.1,1.8,
Avery Johnson,1997-98,SAS,PG,32,75,2674,98,0.514,3.2,36.2,15.6,3,12,
B.J. Armstrong,1997-98,GSW/CHH,PG,30,66,831,106,0.555,5.5,29,16.8,4.9,9.7,
Ben Davis,1997-98,NYK,PF,25,7,13,38,0.2,27.7,0,16.7,25.1,0,
Ben Wallace,1997-98,WAS,C,23,67,1124,95,0.495,16.4,2.3,9.5,15.1,0.8,
Benoit Benjamin,1997-98,PHI,C,33,14,197,111,0.581,15.5,2.5,17,14.3,0.8,
Bill Curley,1997-98,MIN,PF,25,11,146,95,0.495,10.9,4,12.1,9.9,1.4,
Bill Wennington,1997-98,CHI,C,34,48,467,88,0.461,9.8,6.7,19.3,9.2,2.2,
Billy Owens,1997-98,SAC,SF,28,78,2348,96,0.502,13.8,15.4,18.2,12.9,4.9,
Bimbo Coles,1997-98,GSW,PG,29,53,1471,85,0.444,4.5,27.9,15.1,4.4,8.9,
Bison Dele,1997-98,DET,C,28,78,2619,104,0.542,15.8,7,26.2,14.4,2,
Blue Edwards,1997-98,VAN,SG,32,81,1968,100,0.521,6.3,17.2,23.1,5.7,5.3,
Bo Outlaw,1997-98,ORL,PF,26,82,2953,110,0.575,12.7,12.3,14.6,11.9,4,
Bob McCann,1997-98,TOR,SF,33,1,5,0,0,11.2,0,0,10.4,0,
Bob Sura,1997-98,CLE,SG,24,46,942,88,0.463,6.1,29.4,15.1,5.3,9.7,
Bobby Hurley,1997-98,SAC/VAN,PG,26,61,875,88,0.461,4.3,31.2,14.9,3.9,10.5,
Bobby Jackson,1997-98,DEN,PG,24,68,2042,87,0.453,8.7,29.5,20.7,7.9,8.3,
Bobby Phills,1997-98,CHH,SG,28,62,1887,100,0.523,6.9,16,18.3,6.1,5.3,
Brad Lohaus,1997-98,SAS,PF,33,9,102,81,0.426,6.8,7.4,10.1,6.4,2.7,
Brandon Williams,1997-98,GSW,SG,22,9,140,68,0.357,5.7,3.6,13.9,5.6,1.1,
Brent Barry,1997-98,LAC/MIA,SG,26,58,1600,107,0.558,6.1,15.8,20.6,5.6,5,
Brent Price,1997-98,HOU,PG,29,72,1332,110,0.575,4.8,22.3,16.1,4.2,7.6,
Brevin Knight,1997-98,CLE,PG,22,80,2483,98,0.515,6.3,43.7,15.6,5.4,14.1,
Brian Evans,1997-98,ORL/NJN,SF,24,72,893,91,0.476,9,10.5,19.5,8.3,3.3,
Brian Grant,1997-98,POR,SF,25,61,1921,107,0.561,16.8,7.7,20.5,15.4,2.4,
Brian Oliver,1997-98,ATL,SG,29,5,61,69,0.361,8.7,5.4,13.5,8.1,1.8,
Brian Shaw,1997-98,GSW/PHI,PG,31,59,1530,76,0.397,7.7,27.7,12.8,7.4,9,
Brooks Thompson,1997-98,PHX/NYK,PG,27,30,167,95,0.496,5.3,26.5,19,4.8,8.7,
Bruce Bowen,1997-98,BOS,SF,26,61,1305,92,0.483,7.9,9.3,13.4,6.9,3.2,
Bryant Reeves,1997-98,VAN,C,24,74,2527,107,0.559,13.3,10.9,24.9,12.1,3.2,
Bryant Stith,1997-98,DEN,SG,27,31,718,85,0.447,5.3,12.1,17.5,4.8,3.7,
Bryon Russell,1997-98,UTA,SF,27,82,2219,109,0.57,9.1,7,17.9,7.9,2.5,
Bubba Wells,1997-98,DAL,SG,23,39,395,91,0.474,9.6,14.3,17.3,9.2,4.6,
Buck Williams,1997-98,NYK,PF,37,41,738,107,0.56,14.9,4.6,14.9,13.5,1.5,
Calbert Cheaney,1997-98,WAS,SG,26,82,2841,93,0.488,6.5,9.8,19.3,6,3.2,
Carl Herrera,1997-98,SAS,PF,31,58,516,84,0.437,10.2,7.3,17.9,9.6,2.3,
Carl Thomas,1997-98,GSW/ORL/CLE,SG,28,43,426,94,0.49,6.6,7.9,18.5,5.9,2.4,
Carlos Rogers,1997-98,TOR/POR,PF,26,21,376,102,0.533,10,7.7,15.5,9.3,2.5,
Cedric Ceballos,1997-98,PHX/DAL,SF,28,47,990,107,0.56,12.8,11,28.6,11.8,3.2,
Cedric Henderson,1997-98,CLE,SF,22,82,2527,98,0.514,7.9,11.6,17.6,6.9,3.6,
Charles Barkley,1997-98,HOU,PF,34,68,2243,108,0.564,20.9,16.6,24.4,18.7,5.1,
Charles Jones,1997-98,HOU,PF,40,24,127,132,0.689,11.2,5.7,6.2,10,2.1,
Charles O'Bannon,1997-98,DET,SG,22,30,234,81,0.423,8.4,12,14.9,7.7,4,
Charles Oakley,1997-98,NYK,PF,34,79,2734,91,0.475,15.9,12.1,14.2,14.4,4,
Charles Smith,1997-98,MIA/LAC,SG,22,34,292,88,0.458,5.3,12.6,21.3,4.8,3.8,
Charlie Ward,1997-98,NYK,PG,27,82,2317,108,0.567,7.1,32.4,15.1,6.4,10.9,
Chauncey Billups,1997-98,BOS/TOR,PG,21,80,2216,98,0.516,5,22.6,20.8,4.4,7.3,
Cherokee Parks,1997-98,MIN,C,25,79,1703,102,0.533,14.6,4.7,17,13.3,1.6,
Chris Anstey,1997-98,DAL,C,23,41,680,87,0.455,12.8,8.7,18.8,12.3,2.7,
Chris Carr,1997-98,MIN,SG,23,51,1165,97,0.509,7.6,11.6,22.4,6.9,3.8,
Chris Childs,1997-98,NYK,PG,30,68,1599,100,0.524,6.1,26.6,14.6,5.5,9.1,
Chris Crawford,1997-98,ATL,PF,22,40,256,102,0.536,9.4,6.4,32.1,8.8,1.9,
Chris Dudley,1997-98,NYK,C,32,51,858,82,0.428,19.2,3.7,10,17.4,1.3,
Chris Garner,1997-98,TOR,PG,22,38,293,69,0.363,4.6,23.1,9.4,4.2,8,
Chris Gatling,1997-98,NJN,PF,30,57,1359,95,0.496,14.2,6.7,25.5,13,2.1,
Chris Mills,1997-98,NYK,SF,28,80,2183,98,0.512,11.2,10.4,19.3,10.2,3.3,
Chris Morris,1997-98,UTA,SF,32,54,538,95,0.498,13.2,7.5,23.3,11.4,2.4,
Chris Mullin,1997-98,IND,SF,34,82,2177,116,0.607,6.9,14.6,23.3,6.2,4.7,
Chris Robinson,1997-98,VAN/SAC,SG,23,35,414,85,0.447,6.2,15.8,20.4,5.8,4.9,
Chris Webber,1997-98,WAS,C,24,71,2809,100,0.523,13.7,17.8,28.9,12.5,5.1,
Chris Whitney,1997-98,WAS,PG,26,82,1073,98,0.512,6.1,27.7,20.6,5.6,9.5,
