"TEAM","CODE","MATCHUP","PTS","FG2M","FG2A","FG3M","FG3A","FTM","FTA","OREB","DREB","REB","AST","STL","TOV","BLK","PF"
"ΠΑΟΚ","ΠΑΟΚ","2026-04-18, ΗΡΑΚ vs ΠΑΟΚ",76,20,27,11,34,3,10,10,24,34,16,8,16,3,20
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-04-18, ΚΑΡΔ vs ΠΡΟΜ",95,22,37,11,25,18,29,14,28,42,22,7,12,3,25
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-04-18, ΚΑΡΔ vs ΠΡΟΜ",79,24,39,5,21,16,19,5,20,25,16,3,9,1,24
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-04-18, ΜΑΡΟ vs ΚΟΛΟ",108,29,45,11,32,17,24,16,24,40,22,7,6,0,30
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-04-18, ΜΑΡΟ vs ΚΟΛΟ",93,18,30,8,25,33,43,11,25,36,22,2,12,5,24
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-04-18, ΜΥΚΟ vs ΠΕΡΙ",92,21,36,11,28,17,25,9,24,33,29,7,11,2,26
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-04-18, ΜΥΚΟ vs ΠΕΡΙ",88,24,44,8,22,16,23,10,29,39,22,5,11,3,24
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-04-19, ΟΛΥΜ vs ΑΡΗΣ",92,17,31,15,31,13,17,11,32,43,28,6,19,8,14
"ΑΡΗΣ","ΑΡΗΣ","2026-04-19, ΟΛΥΜ vs ΑΡΗΣ",81,17,46,14,33,5,7,16,19,35,24,11,12,1,22
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-04-19, ΠΑΝΙ vs ΑΕΚ",57,9,37,9,29,12,18,14,22,36,13,8,13,2,24
"ΑΕΚ","ΑΕΚ","2026-04-19, ΠΑΝΙ vs ΑΕΚ",71,17,27,7,19,16,24,4,36,40,13,7,20,5,21
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-04-22, ΠΕΡΙ vs ΑΡΗΣ",78,25,44,5,19,13,18,9,25,34,22,5,13,2,22
"ΑΡΗΣ","ΑΡΗΣ","2026-04-22, ΠΕΡΙ vs ΑΡΗΣ",75,20,33,6,29,17,21,12,27,39,15,6,17,4,23
"ΑΕΚ","ΑΕΚ","2026-04-25, ΑΕΚ vs ΟΛΥΜ",84,19,38,12,24,10,14,9,16,25,18,6,9,1,17
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-04-25, ΑΕΚ vs ΟΛΥΜ",94,28,39,9,23,11,17,12,23,35,24,4,12,3,20
"ΑΡΗΣ","ΑΡΗΣ","2026-04-25, ΑΡΗΣ vs ΠΑΝΙ",75,13,25,11,31,16,22,9,33,42,23,8,16,6,24
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-04-25, ΑΡΗΣ vs ΠΑΝΙ",65,13,38,9,29,12,15,12,27,39,17,7,12,2,25
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-04-25, ΚΟΛΟ vs ΚΑΡΔ",91,24,47,6,20,25,32,13,21,34,21,11,10,4,19
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-04-25, ΚΟΛΟ vs ΚΑΡΔ",80,19,31,8,24,18,22,8,28,36,17,5,21,4,26
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-04-25, ΠΑΝΑ vs ΜΥΚΟ",97,23,42,12,29,15,21,11,24,35,23,17,12,7,15
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-04-25, ΠΑΝΑ vs ΜΥΚΟ",76,20,43,10,27,6,12,19,26,45,14,6,23,2,21
"ΠΑΟΚ","ΠΑΟΚ","2026-04-25, ΠΑΟΚ vs ΜΑΡΟ",101,24,30,14,33,11,17,7,26,33,22,4,12,3,20
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-04-25, ΠΑΟΚ vs ΜΑΡΟ",85,26,52,7,25,12,18,19,21,40,18,11,9,1,21
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-04-25, ΠΡΟΜ vs ΗΡΑΚ",97,19,34,10,23,29,35,3,26,29,19,4,10,1,20
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-04-25, ΠΡΟΜ vs ΗΡΑΚ",85,19,38,12,42,11,15,22,27,49,15,8,16,1,30
"ΠΑΟΚ","ΠΑΟΚ","2026-05-03, ΠΑΟΚ vs ΠΕΡΙ",91,19,30,9,31,26,29,10,28,38,14,5,12,2,20
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-05-03, ΠΑΟΚ vs ΠΕΡΙ",79,28,49,5,20,8,13,9,23,32,10,8,11,3,29
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-05-06, ΠΕΡΙ vs ΠΑΟΚ",72,24,45,3,23,15,17,11,24,35,9,13,11,2,23
"ΠΑΟΚ","ΠΑΟΚ","2026-05-06, ΠΕΡΙ vs ΠΑΟΚ",77,15,28,9,28,20,24,9,28,37,19,8,17,2,22
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-05-13, ΟΛΥΜ vs ΚΟΛΟ",117,28,39,14,28,19,22,11,27,38,32,13,12,1,15
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-05-13, ΟΛΥΜ vs ΚΟΛΟ",76,20,39,10,23,6,10,7,15,22,22,8,17,4,22
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-05-15, ΠΑΝΑ vs ΜΥΚΟ",99,22,38,12,29,19,21,8,23,31,29,12,7,4,16
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-05-15, ΠΑΝΑ vs ΜΥΚΟ",75,21,40,8,26,9,10,14,25,39,19,6,22,2,20
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-05-16, ΚΟΛΟ vs ΟΛΥΜ",58,13,43,6,30,14,19,14,21,35,13,5,11,4,21
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-05-16, ΚΟΛΟ vs ΟΛΥΜ",97,26,36,9,27,18,23,10,40,50,23,6,12,5,19
"ΑΡΗΣ","ΑΡΗΣ","2026-05-17, ΑΡΗΣ vs ΑΕΚ",90,17,34,9,22,29,34,12,23,35,14,9,13,3,27
"ΑΕΚ","ΑΕΚ","2026-05-17, ΑΡΗΣ vs ΑΕΚ",81,20,32,7,23,20,29,10,19,29,26,8,14,3,25
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-05-17, ΜΥΚΟ vs ΠΑΝΑ",76,22,40,8,21,8,11,7,22,29,21,5,16,4,25
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-05-17, ΜΥΚΟ vs ΠΑΝΑ",90,23,41,7,21,23,29,10,27,37,22,9,10,3,18
"ΑΕΚ","ΑΕΚ","2026-05-25, ΑΕΚ vs ΑΡΗΣ",102,20,32,10,22,32,39,6,17,23,24,9,8,3,27
"ΑΡΗΣ","ΑΡΗΣ","2026-05-25, ΑΕΚ vs ΑΡΗΣ",99,18,36,13,31,24,31,20,22,42,24,5,12,1,33
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-05-28, ΟΛΥΜ vs ΑΕΚ",94,20,35,11,32,21,24,12,26,38,20,7,11,3,16
"ΑΕΚ","ΑΕΚ","2026-05-28, ΟΛΥΜ vs ΑΕΚ",77,25,49,7,21,6,8,11,25,36,23,9,15,1,19
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-05-28, ΠΑΝΑ vs ΠΑΟΚ",114,27,40,10,28,30,35,7,26,33,18,4,9,1,20
"ΠΑΟΚ","ΠΑΟΚ","2026-05-28, ΠΑΝΑ vs ΠΑΟΚ",102,23,43,12,32,20,22,15,24,39,29,6,15,0,29
"ΑΕΚ","ΑΕΚ","2026-05-30, ΑΕΚ vs ΟΛΥΜ",68,22,51,6,21,6,10,13,17,30,19,7,7,2,19
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-05-30, ΑΕΚ vs ΟΛΥΜ",95,29,41,8,25,13,17,13,34,47,23,3,12,5,19
"ΠΑΟΚ","ΠΑΟΚ","2026-05-30, ΠΑΟΚ vs ΠΑΝΑ",94,27,46,8,26,16,19,15,20,35,23,7,7,1,22
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-05-30, ΠΑΟΚ vs ΠΑΝΑ",102,21,39,13,19,21,28,7,20,27,22,4,9,4,22
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-06-10, ΠΑΝΑ vs ΟΛΥΜ",93,19,40,12,33,19,27,15,34,49,16,5,12,2,21
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-06-10, ΠΑΝΑ vs ΟΛΥΜ",86,15,27,13,44,17,23,8,30,38,17,6,11,1,26
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-06-13, ΟΛΥΜ vs ΠΑΝΑ",89,24,36,5,25,26,35,14,22,36,22,5,11,3,24
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-06-13, ΟΛΥΜ vs ΠΑΝΑ",85,23,36,8,27,15,16,9,21,30,16,4,12,2,31
