"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"2595",118,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-11-21, PAR vs FBB",15,6,3,4,0,0,0,1,2,0,2,0,1,1,0,5
"2596",119,"2025-26","Euroleague","BRANCOU BADIO","VALENCIA BASKET","2025-11-21, VBC vs CZV",17,16,3,6,3,4,1,2,2,0,2,1,1,2,0,3
"2597",119,"2025-26","Euroleague","KAMERON TAYLOR","VALENCIA BASKET","2025-11-21, VBC vs CZV",25,12,2,2,1,5,5,6,6,0,6,1,1,2,0,1
"2598",119,"2025-26","Euroleague","JOSEP PUERTO","VALENCIA BASKET","2025-11-21, VBC vs CZV",15,6,1,2,1,3,1,1,2,1,3,0,1,0,0,2
"2599",119,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2025-11-21, VBC vs CZV",22,7,2,4,1,3,0,0,1,1,2,0,0,1,0,3
"2600",119,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2025-11-21, VBC vs CZV",18,5,1,1,1,1,0,0,1,1,2,2,0,0,0,3
"2601",119,"2025-26","Euroleague","BRAXTON KEY","VALENCIA BASKET","2025-11-21, VBC vs CZV",11,4,2,2,0,2,0,0,1,1,2,1,1,1,2,3
"2602",119,"2025-26","Euroleague","JEAN MONTERO","VALENCIA BASKET","2025-11-21, VBC vs CZV",22,10,1,4,2,6,2,2,1,0,1,3,2,0,1,1
"2603",119,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2025-11-21, VBC vs CZV",21,3,1,5,0,0,1,1,3,2,5,7,3,3,0,2
"2604",119,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2025-11-21, VBC vs CZV",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"2605",119,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2025-11-21, VBC vs CZV",21,5,2,3,0,4,1,2,1,1,2,1,2,3,1,1
"2606",119,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2025-11-21, VBC vs CZV",23,8,2,4,1,3,1,2,4,1,5,3,2,0,1,1
"2607",119,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",31,23,4,7,5,9,0,0,5,3,8,3,1,5,0,2
"2608",119,"2025-26","Euroleague","UROS PLAVSIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2609",119,"2025-26","Euroleague","JARED BUTLER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",23,8,1,3,2,4,0,0,4,1,5,3,1,3,0,5
"2610",119,"2025-26","Euroleague","DEJAN DAVIDOVAC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",5,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1
"2611",119,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",30,7,1,2,1,3,2,4,7,1,8,3,1,3,0,2
"2612",119,"2025-26","Euroleague","OGNJEN DOBRIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",12,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0
"2613",119,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",14,7,2,4,1,2,0,0,1,0,1,1,0,1,0,1
"2614",119,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",22,14,3,7,1,5,5,5,3,0,3,0,2,2,1,2
"2615",119,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",23,8,3,5,0,0,2,2,0,2,2,0,1,0,1,2
"2616",119,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",31,6,1,6,0,2,4,4,4,0,4,4,0,2,0,3
"2617",119,"2025-26","Euroleague","YAGO DOS SANTOS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-21, VBC vs CZV",5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"2618",120,"2025-26","Euroleague","LUCA VILDOZA","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",23,6,0,1,2,6,0,0,3,0,3,5,1,2,0,1
"2619",120,"2025-26","Euroleague","CARSEN EDWARDS","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",25,26,1,2,8,15,0,3,2,0,2,3,0,2,0,1
"2620",120,"2025-26","Euroleague","ALESSANDRO PAJOLA","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",17,3,0,1,0,3,3,4,2,0,2,7,1,1,0,0
"2621",120,"2025-26","Euroleague","SALIOU NIANG","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",15,4,1,2,0,0,2,2,3,1,4,2,1,0,0,5
"2622",120,"2025-26","Euroleague","DERRICK ALSTON JR.","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",29,15,2,3,3,6,2,2,5,2,7,2,1,3,0,2
"2623",120,"2025-26","Euroleague","DANIEL HACKETT","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",14,0,0,0,0,0,0,0,2,3,5,4,1,0,0,2
"2624",120,"2025-26","Euroleague","MATTHEW MORGAN","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",16,17,4,4,3,7,0,0,1,1,2,3,0,0,0,0
"2625",120,"2025-26","Euroleague","ALIOU DIARRA","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",9,3,1,1,0,0,1,2,0,0,0,1,0,0,1,4
"2626",120,"2025-26","Euroleague","KARIM JALLOW","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",21,9,2,3,1,1,2,2,0,0,0,0,1,2,0,4
"2627",120,"2025-26","Euroleague","MOUHAMET DIOUF","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",25,14,5,5,0,0,4,6,1,2,3,0,0,2,1,3
"2628",120,"2025-26","Euroleague","NICOLA AKELE","VIRTUS BOLOGNA","2025-11-21, VIR vs MTA",6,2,1,1,0,0,0,0,2,2,4,0,0,1,0,1
"2629",120,"2025-26","Euroleague","JIMMY CLARK III","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",15,0,0,0,0,6,0,0,0,1,1,9,0,1,0,1
"2630",120,"2025-26","Euroleague","MARCIO SANTOS","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",26,19,3,4,3,6,4,4,2,1,3,1,2,2,0,4
"2631",120,"2025-26","Euroleague","GUR LAVI","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",15,6,1,1,0,1,4,6,2,3,5,0,0,1,0,4
"2632",120,"2025-26","Euroleague","ROMAN SORKIN","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",24,11,4,8,1,2,0,0,3,1,4,6,0,1,1,2
"2633",120,"2025-26","Euroleague","O'SHAE J BRISSETT","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",29,10,2,6,2,5,0,0,3,2,5,2,1,1,0,1
"2634",120,"2025-26","Euroleague","WILLIAM RAYMAN","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",18,9,1,2,0,1,7,11,1,3,4,0,1,0,0,3
"2635",120,"2025-26","Euroleague","JOHN DIBARTOLOMEO","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",22,11,0,1,3,5,2,2,2,2,4,1,3,0,0,1
"2636",120,"2025-26","Euroleague","CLIFFORD OMORUYI","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",6,2,0,1,0,0,2,2,0,2,2,0,0,1,0,1
"2637",120,"2025-26","Euroleague","JEFFREY DOWTIN JR","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",28,18,5,8,2,7,2,2,1,0,1,4,2,0,0,2
"2638",120,"2025-26","Euroleague","TAMIR BLATT","MACCABI RAPYD TEL AVIV","2025-11-21, VIR vs MTA",17,3,0,0,1,7,0,0,2,1,3,3,0,2,0,1
"2639",121,"2025-26","Euroleague","AWUDU ABASS","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",17,3,1,1,0,1,1,2,0,1,1,0,0,1,0,2
"2640",121,"2025-26","Euroleague","KLEMEN PREPELIC","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",31,4,0,1,1,6,1,2,3,0,3,9,1,2,0,4
"2641",121,"2025-26","Euroleague","DAVIS BERTANS","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",23,8,0,1,2,12,2,2,1,0,1,1,1,0,1,4
"2642",121,"2025-26","Euroleague","BOOGIE ELLIS","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",8,3,0,3,1,1,0,0,0,0,0,1,0,1,0,2
"2643",121,"2025-26","Euroleague","JUSTIN ANDERSON","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",27,12,1,1,3,4,1,1,3,3,6,3,0,0,1,2
"2644",121,"2025-26","Euroleague","MFIONDU KABENGELE","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",14,11,1,5,1,2,6,6,4,3,7,0,2,3,2,4
"2645",121,"2025-26","Euroleague","TARAN ARMSTRONG","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",10,2,1,1,0,0,0,0,1,0,1,1,0,1,0,2
"2646",121,"2025-26","Euroleague","MCKINLEY WRIGHT IV","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",27,24,4,7,2,3,10,11,4,1,5,4,1,4,0,3
"2647",121,"2025-26","Euroleague","FILIP PETRUSEV","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",29,19,6,8,0,0,7,12,4,1,5,2,0,1,0,2
"2648",121,"2025-26","Euroleague","KENAN KAMENJAS","DUBAI BASKETBALL","2025-11-25, DUB vs PBB",14,4,1,1,0,0,2,2,5,0,5,0,0,1,0,2
"2649",121,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2025-11-25, DUB vs PBB",20,13,2,8,2,8,3,5,1,0,1,1,1,2,0,3
"2650",121,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2025-11-25, DUB vs PBB",10,4,2,3,0,0,0,0,0,2,2,0,0,0,0,3
"2651",121,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2025-11-25, DUB vs PBB",22,13,3,8,1,6,4,4,2,0,2,9,1,2,0,2
"2652",121,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2025-11-25, DUB vs PBB",18,8,1,1,2,2,0,0,1,0,1,3,1,0,0,5
"2653",121,"2025-26","Euroleague","JARED RHODEN","PARIS BASKETBALL","2025-11-25, DUB vs PBB",20,5,1,4,1,2,0,0,4,1,5,2,2,2,0,1
"2654",121,"2025-26","Euroleague","LAMAR STEVENS","PARIS BASKETBALL","2025-11-25, DUB vs PBB",14,9,3,5,0,1,3,3,4,1,5,1,0,0,0,3
"2655",121,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2025-11-25, DUB vs PBB",13,5,2,2,0,0,1,2,2,3,5,0,0,0,0,5
"2656",121,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2025-11-25, DUB vs PBB",22,5,0,1,1,2,2,2,0,0,0,0,0,1,0,3
"2657",121,"2025-26","Euroleague","ISMAEL BAKO","PARIS BASKETBALL","2025-11-25, DUB vs PBB",17,2,0,1,0,0,2,6,3,0,3,0,0,2,1,1
"2658",121,"2025-26","Euroleague","AMATH M'BAYE","PARIS BASKETBALL","2025-11-25, DUB vs PBB",18,3,0,4,0,2,3,4,1,1,2,1,1,0,1,2
"2659",121,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2025-11-25, DUB vs PBB",5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"2660",121,"2025-26","Euroleague","DEREK WILLIS","PARIS BASKETBALL","2025-11-25, DUB vs PBB",22,22,3,4,4,5,4,4,4,3,7,1,1,1,0,3
"2661",122,"2025-26","Euroleague","JOHNATHAN MOTLEY","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",15,10,2,5,2,2,0,0,2,2,4,0,0,0,0,2
"2662",122,"2025-26","Euroleague","CHRIS JONES","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",25,14,4,6,2,6,0,0,0,0,0,3,2,1,0,2
"2663",122,"2025-26","Euroleague","ANTONIO BLAKENEY","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",26,14,0,1,3,7,5,5,4,0,4,0,1,2,1,1
"2664",122,"2025-26","Euroleague","ELIJAH BRYANT","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",33,13,2,6,2,5,3,3,6,0,6,2,1,3,1,2
"2665",122,"2025-26","Euroleague","COLLIN MALCOLM","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",27,3,0,1,1,2,0,0,3,0,3,0,0,1,0,4
"2666",122,"2025-26","Euroleague","VASILIJE MICIC","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",26,8,4,6,0,5,0,0,2,0,2,5,1,2,0,4
"2667",122,"2025-26","Euroleague","ISH WAINRIGHT","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",26,6,0,0,2,4,0,0,0,0,0,1,0,0,0,3
"2668",122,"2025-26","Euroleague","DAN OTURU","HAPOEL IBI TEL AVIV","2025-11-25, HTA vs RMB",22,6,3,4,0,0,0,0,7,2,9,1,0,1,2,2
"2669",122,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2025-11-25, HTA vs RMB",19,2,0,3,0,2,2,2,4,0,4,2,0,0,1,1
"2670",122,"2025-26","Euroleague","ALBERTO ABALDE","REAL MADRID","2025-11-25, HTA vs RMB",16,11,1,1,3,4,0,0,1,1,2,0,0,2,0,5
"2671",122,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2025-11-25, HTA vs RMB",25,11,1,3,3,8,0,0,2,0,2,4,0,3,0,1
"2672",122,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2025-11-25, HTA vs RMB",15,0,0,0,0,1,0,0,3,0,3,2,0,0,1,0
"2673",122,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2025-11-25, HTA vs RMB",23,19,5,6,2,5,3,4,3,3,6,2,3,2,0,2
"2674",122,"2025-26","Euroleague","THEO MALEDON","REAL MADRID","2025-11-25, HTA vs RMB",21,6,0,4,1,5,3,3,1,0,1,1,2,2,0,0
"2675",122,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2025-11-25, HTA vs RMB",21,9,4,4,0,0,1,1,4,2,6,0,0,1,0,2
"2676",122,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2025-11-25, HTA vs RMB",12,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0
"2677",122,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2025-11-25, HTA vs RMB",28,4,1,4,0,0,2,6,5,2,7,1,1,2,3,1
"2678",122,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2025-11-25, HTA vs RMB",6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"2679",122,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2025-11-25, HTA vs RMB",14,6,3,3,0,1,0,0,2,0,2,1,0,2,0,4
"2680",123,"2025-26","Euroleague","TJ SHORTS","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",15,5,1,5,1,2,0,2,1,0,1,2,0,1,0,2
"2681",123,"2025-26","Euroleague","PANAGIOTIS KALAITZAKIS","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2
"2682",123,"2025-26","Euroleague","KOSTAS SLOUKAS","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",19,7,1,1,1,2,2,2,2,1,3,10,2,1,0,2
"2683",123,"2025-26","Euroleague","NIKOLAOS ROGKAVOPOULOS","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",19,13,5,5,1,3,0,0,3,1,4,0,0,1,0,3
"2684",123,"2025-26","Euroleague","ALEXANDROS SAMODUROV","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",9,3,1,2,0,0,1,1,0,0,0,0,0,0,1,1
"2685",123,"2025-26","Euroleague","JERIAN GRANT","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",28,8,4,7,0,0,0,0,0,1,1,4,0,1,0,3
"2686",123,"2025-26","Euroleague","IOANNIS KOUZELOGLOU","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2687",123,"2025-26","Euroleague","KENDRICK NUNN","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",31,26,4,5,3,4,9,12,7,0,7,4,1,2,0,1
"2688",123,"2025-26","Euroleague","KENNETH FARIED","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",23,12,6,10,0,0,0,1,4,3,7,0,0,2,1,3
"2689",123,"2025-26","Euroleague","MARIUS GRIGONIS","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"2690",123,"2025-26","Euroleague","JUANCHO HERNANGOMEZ","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",21,8,3,4,0,3,2,2,9,6,15,0,1,0,0,0
"2691",123,"2025-26","Euroleague","KONSTANTINOS MITOGLOU","PANATHINAIKOS AKTOR ATHENS","2025-11-25, PAO vs PAR",22,9,2,4,1,3,2,2,3,0,3,3,1,0,0,3
"2692",123,"2025-26","Euroleague","SHAKE MILTON","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",28,9,3,7,0,2,3,4,2,0,2,5,0,1,0,4
"2693",123,"2025-26","Euroleague","MIIKKA MUURINEN","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2694",123,"2025-26","Euroleague","DUANE WASHINGTON","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",16,8,2,2,0,3,4,4,3,0,3,0,1,0,0,0
"2695",123,"2025-26","Euroleague","DYLAN OSETKOWSKI","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",10,4,1,2,0,1,2,2,1,1,2,1,1,0,0,1
"2696",123,"2025-26","Euroleague","VANJA MARINKOVIC","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",23,4,1,1,0,2,2,2,0,0,0,1,0,0,0,3
"2697",123,"2025-26","Euroleague","ALEKSEJ POKUSEVSKI","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",13,4,2,2,0,3,0,0,2,0,2,1,1,0,0,2
"2698",123,"2025-26","Euroleague","STERLING BROWN","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",27,16,3,7,3,6,1,1,1,1,2,1,0,2,1,1
"2699",123,"2025-26","Euroleague","ISAAC BONGA","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",21,6,3,5,0,1,0,0,4,0,4,1,0,0,1,0
"2700",123,"2025-26","Euroleague","JABARI PARKER","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",22,7,1,3,1,5,2,2,0,0,0,1,2,1,0,4
"2701",123,"2025-26","Euroleague","BRUNO FERNANDO","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",14,9,4,7,0,0,1,1,1,1,2,1,0,0,0,0
"2702",123,"2025-26","Euroleague","NICK CALATHES","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"2703",123,"2025-26","Euroleague","TYRIQUE JONES","PARTIZAN MOZZART BET BELGRADE","2025-11-25, PAO vs PAR",16,2,1,2,0,0,0,0,1,1,2,2,1,3,0,3
"2704",124,"2025-26","Euroleague","BRANCOU BADIO","VALENCIA BASKET","2025-11-25, VBC vs BAY",17,16,3,4,3,5,1,1,1,0,1,2,2,0,1,1
"2705",124,"2025-26","Euroleague","KAMERON TAYLOR","VALENCIA BASKET","2025-11-25, VBC vs BAY",18,8,1,2,2,4,0,0,6,0,6,2,0,2,0,2
"2706",124,"2025-26","Euroleague","JOSEP PUERTO","VALENCIA BASKET","2025-11-25, VBC vs BAY",22,5,1,3,1,6,0,0,5,2,7,0,0,0,0,1
"2707",124,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2025-11-25, VBC vs BAY",19,11,3,3,1,4,2,3,2,1,3,0,0,1,0,2
"2708",124,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2025-11-25, VBC vs BAY",20,2,1,2,0,1,0,0,5,0,5,2,1,1,0,0
"2709",124,"2025-26","Euroleague","BRAXTON KEY","VALENCIA BASKET","2025-11-25, VBC vs BAY",13,3,1,2,0,1,1,2,3,0,3,1,0,0,1,3
"2710",124,"2025-26","Euroleague","JEAN MONTERO","VALENCIA BASKET","2025-11-25, VBC vs BAY",23,13,2,5,2,3,3,3,0,0,0,2,1,2,0,0
"2711",124,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2025-11-25, VBC vs BAY",24,13,5,8,0,2,3,3,3,2,5,3,0,2,0,0
"2712",124,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2025-11-25, VBC vs BAY",13,0,0,3,0,0,0,4,2,2,4,0,0,2,1,3
"2713",124,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2025-11-25, VBC vs BAY",16,12,3,7,1,3,3,3,0,4,4,4,0,0,0,1
"2714",124,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2025-11-25, VBC vs BAY",14,7,0,0,1,1,4,6,3,0,3,0,0,1,0,2
"2715",124,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",15,6,2,3,0,1,2,2,2,3,5,1,0,1,1,4
"2716",124,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",19,7,2,3,1,2,0,0,2,5,7,1,1,1,1,3
"2717",124,"2025-26","Euroleague","JOHANNES VOIGTMANN","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",13,0,0,2,0,2,0,0,2,0,2,1,0,1,0,0
"2718",124,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",19,8,0,0,2,3,2,2,2,0,2,3,1,2,1,3
"2719",124,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",22,9,2,5,1,5,2,2,3,0,3,0,0,1,0,3
"2720",124,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",24,3,0,1,1,8,0,0,3,1,4,0,0,1,0,1
"2721",124,"2025-26","Euroleague","STEFAN JOVIC","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",16,2,1,5,0,0,0,0,3,0,3,5,3,0,0,0
"2722",124,"2025-26","Euroleague","JUSTUS HOLLATZ","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",16,2,1,2,0,3,0,0,1,0,1,2,2,0,0,2
"2723",124,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",22,6,3,7,0,3,0,0,4,4,8,1,1,2,0,1
"2724",124,"2025-26","Euroleague","SPENCER DINWIDDIE","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",23,12,2,3,1,7,5,6,1,1,2,2,0,1,0,4
"2725",124,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2025-11-25, VBC vs BAY",11,9,4,4,0,0,1,4,0,1,1,0,0,2,1,3
"2726",125,"2025-26","Euroleague","SYLVAIN FRANCISCO","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",30,23,5,9,3,5,4,7,3,0,3,11,3,4,1,2
"2727",125,"2025-26","Euroleague","MOSES WRIGHT","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",16,4,2,5,0,0,0,2,3,0,3,0,0,1,0,2
"2728",125,"2025-26","Euroleague","IGNAS BRAZDEIKIS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",27,13,2,4,3,4,0,0,2,0,2,0,1,0,0,3
"2729",125,"2025-26","Euroleague","AZUOLAS TUBELIS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",30,15,3,12,3,4,0,0,1,6,7,1,0,1,0,3
"2730",125,"2025-26","Euroleague","MAODO LO","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",21,9,1,4,1,2,4,4,6,0,6,3,0,0,1,2
"2731",125,"2025-26","Euroleague","DUSTIN SLEVA","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",11,5,1,1,1,2,0,0,2,1,3,2,0,1,0,0
"2732",125,"2025-26","Euroleague","LAURYNAS BIRUTIS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2733",125,"2025-26","Euroleague","MANTAS RUBSTAVICIUS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"2734",125,"2025-26","Euroleague","DEIVIDAS SIRVYDIS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",20,8,1,1,2,4,0,0,2,1,3,0,1,2,0,1
"2735",125,"2025-26","Euroleague","EDGARAS ULANOVAS","ZALGIRIS KAUNAS","2025-11-25, ZAL vs KBA",36,5,1,4,1,2,0,2,1,0,1,2,1,0,1,2
"2736",125,"2025-26","Euroleague","MAMADI DIAKITE","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",20,8,1,3,1,2,3,4,3,1,4,0,0,0,3,3
"2737",125,"2025-26","Euroleague","KOBI SIMMONS","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",24,12,5,8,0,3,2,2,2,0,2,3,0,0,0,1
"2738",125,"2025-26","Euroleague","MARKQUIS NOWELL","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",20,6,3,4,0,3,0,1,1,0,1,5,0,2,0,2
"2739",125,"2025-26","Euroleague","RAFA VILLAR","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",12,0,0,0,0,1,0,0,2,1,3,1,1,0,0,2
"2740",125,"2025-26","Euroleague","HAMIDOU DIALLO","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",20,3,1,5,0,2,1,2,5,0,5,1,2,3,1,3
"2741",125,"2025-26","Euroleague","RODIONS KURUCS","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",23,8,4,5,0,2,0,0,2,3,5,1,0,1,0,2
