"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"428","KOSNER BASKONIA","BKN","2026-03-29, MBA vs BKN",88,27,44,6,15,16,28,24,4,28,14,9,12,3,24
"429","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-03-29, BUR vs VBC",74,24,48,3,26,17,22,29,17,46,14,4,16,4,22
"430","VALENCIA BASKET","VBC","2026-03-29, BUR vs VBC",79,15,37,12,41,13,20,30,22,52,23,11,15,6,22
"431","BARCA","BAR","2026-03-29, BAR vs UNI",97,18,23,15,31,16,21,24,5,29,19,5,16,1,19
"432","UNICAJA","UNI","2026-03-29, BAR vs UNI",91,19,32,12,31,17,23,18,8,26,21,11,7,1,23
"433","KOSNER BASKONIA","BKN","2026-04-01, BKN vs CAZ",115,21,32,15,30,28,32,26,10,36,26,11,16,3,19
"434","CASADEMONT ZARAGOZA","CAZ","2026-04-01, BKN vs CAZ",88,23,46,9,29,15,19,19,16,35,21,12,15,2,26
"435","SURNE BILBAO","SBB","2026-04-04, SBB vs UNI",90,17,29,9,26,29,34,32,6,38,12,6,11,3,19
"436","UNICAJA","UNI","2026-04-04, SBB vs UNI",74,19,44,9,29,9,16,25,14,39,14,7,11,1,27
"437","COVIRAN GRANADA","COV","2026-04-04, COV vs GIR",84,22,41,8,30,16,23,27,10,37,17,8,12,4,25
"438","BASQUET GIRONA","GIR","2026-04-04, COV vs GIR",91,19,32,12,36,17,22,34,10,44,19,7,12,4,23
"439","DREAMLAND GRAN CANARIA","DGC","2026-04-04, DGC vs BUR",95,20,31,10,26,25,33,18,4,22,14,5,13,3,24
"440","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-04-04, DGC vs BUR",109,28,35,12,27,17,21,27,5,32,24,7,14,1,28
"441","ASISA JOVENTUT","JOV","2026-04-04, JOV vs UCM",67,21,45,4,19,13,21,23,9,32,13,3,9,2,20
"442","UCAM MURCIA","UCM","2026-04-04, JOV vs UCM",89,18,42,13,29,14,15,30,16,46,16,5,10,1,20
"443","BAXI MANRESA","BAX","2026-04-05, BAX vs BKN",83,17,37,8,34,25,26,28,13,41,14,2,13,2,27
"444","KOSNER BASKONIA","BKN","2026-04-05, BAX vs BKN",88,22,44,6,22,26,31,32,10,42,8,7,15,3,27
"445","HIOPOS LLEIDA","HIO","2026-04-05, HIO vs LLT",103,27,38,8,19,25,30,21,2,23,16,7,5,3,24
"446","LA LAGUNA TENERIFE","LLT","2026-04-05, HIO vs LLT",101,25,37,9,26,24,28,20,9,29,15,2,9,0,26
"447","REAL MADRID","RMB","2026-04-05, RMB vs MBA",97,22,43,11,28,20,26,25,16,41,27,9,14,1,21
"448","MORABANC ANDORRA","MBA","2026-04-05, RMB vs MBA",90,17,31,14,35,14,18,23,9,32,18,9,15,3,24
"449","VALENCIA BASKET","VBC","2026-04-05, VBC vs BRE",105,28,44,11,29,16,21,19,13,32,26,19,12,1,20
"450","RIO BREOGAN","BRE","2026-04-05, VBC vs BRE",88,24,46,10,21,10,13,25,13,38,20,8,21,3,25
"451","CASADEMONT ZARAGOZA","CAZ","2026-04-05, CAZ vs BAR",86,19,33,11,30,15,17,18,6,24,18,7,8,5,21
"452","BARCA","BAR","2026-04-05, CAZ vs BAR",92,27,40,7,18,17,22,25,9,34,15,7,13,3,18
"453","CASADEMONT ZARAGOZA","CAZ","2026-04-11, CAZ vs HIO",107,30,45,8,25,23,28,23,11,34,18,7,6,1,22
"454","HIOPOS LLEIDA","HIO","2026-04-11, CAZ vs HIO",91,21,33,10,29,19,23,24,10,34,19,4,12,3,23
"455","RIO BREOGAN","BRE","2026-04-11, BRE vs MBA",97,14,25,16,42,21,28,22,16,38,17,8,16,3,22
"456","MORABANC ANDORRA","MBA","2026-04-11, BRE vs MBA",99,18,28,15,38,18,20,23,9,32,20,5,14,1,25
"457","LA LAGUNA TENERIFE","LLT","2026-04-11, LLT vs GIR",97,20,34,10,23,27,35,17,10,27,18,8,9,4,20
"458","BASQUET GIRONA","GIR","2026-04-11, LLT vs GIR",94,19,34,14,36,14,16,19,18,37,15,7,15,1,30
"459","BAXI MANRESA","BAX","2026-04-12, BAX vs JOV",87,22,35,11,34,10,13,30,13,43,19,4,11,2,20
"460","ASISA JOVENTUT","JOV","2026-04-12, BAX vs JOV",77,16,40,9,28,18,21,25,14,39,15,5,10,1,21
"461","UCAM MURCIA","UCM","2026-04-12, UCM vs COV",107,28,43,10,24,21,31,24,11,35,25,10,15,5,30
"462","COVIRAN GRANADA","COV","2026-04-12, UCM vs COV",91,21,41,6,17,31,40,23,10,33,14,6,18,0,26
"463","UNICAJA","UNI","2026-04-12, UNI vs VBC",89,17,28,13,38,16,21,23,8,31,16,4,13,5,21
"464","VALENCIA BASKET","VBC","2026-04-12, UNI vs VBC",96,24,43,10,27,18,23,28,13,41,18,8,11,1,25
"465","BARCA","BAR","2026-04-12, BAR vs SBB",90,24,37,11,26,9,13,31,8,39,20,7,12,1,18
"466","SURNE BILBAO","SBB","2026-04-12, BAR vs SBB",61,18,30,6,23,7,15,21,2,23,12,7,14,1,15
"467","KOSNER BASKONIA","BKN","2026-04-12, BKN vs DGC",88,21,42,7,23,25,29,31,11,42,11,7,11,1,20
"468","DREAMLAND GRAN CANARIA","DGC","2026-04-12, BKN vs DGC",86,21,38,11,27,11,17,25,4,29,16,6,10,2,25
"469","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-04-12, BUR vs RMB",78,25,52,5,25,13,22,19,17,36,9,10,10,2,25
"470","REAL MADRID","RMB","2026-04-12, BUR vs RMB",94,18,30,12,33,22,30,33,16,49,23,4,18,4,23
"471","SURNE BILBAO","SBB","2026-04-18, SBB vs BAX",80,19,42,9,28,15,20,32,18,50,13,6,20,3,30
"472","BAXI MANRESA","BAX","2026-04-18, SBB vs BAX",84,19,35,8,31,22,31,23,11,34,18,10,11,2,23
"473","MORABANC ANDORRA","MBA","2026-04-18, MBA vs UCM",89,22,43,11,32,12,16,21,15,36,20,7,9,2,24
"474","UCAM MURCIA","UCM","2026-04-18, MBA vs UCM",95,20,29,12,34,19,25,29,8,37,18,7,14,2,22
"475","ASISA JOVENTUT","JOV","2026-04-18, JOV vs BKN",81,24,44,7,21,12,17,34,4,38,17,12,10,7,22
"476","KOSNER BASKONIA","BKN","2026-04-18, JOV vs BKN",69,16,39,7,27,16,19,32,7,39,10,6,15,4,19
"477","DREAMLAND GRAN CANARIA","DGC","2026-04-18, DGC vs CAZ",74,17,27,7,33,19,25,21,9,30,11,7,11,2,22
"478","CASADEMONT ZARAGOZA","CAZ","2026-04-18, DGC vs CAZ",78,26,51,4,14,14,17,31,16,47,10,9,14,2,24
"479","HIOPOS LLEIDA","HIO","2026-04-19, HIO vs BAR",90,20,35,11,24,17,20,25,6,31,27,8,12,1,22
"480","BARCA","BAR","2026-04-19, HIO vs BAR",80,22,33,8,30,12,15,23,5,28,12,6,11,2,20
"481","COVIRAN GRANADA","COV","2026-04-19, COV vs UNI",83,12,31,11,24,26,33,30,14,44,12,10,20,2,24
"482","UNICAJA","UNI","2026-04-19, COV vs UNI",71,13,30,9,29,18,24,18,8,26,10,9,16,3,30
"483","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-04-19, BUR vs BRE",94,24,46,10,35,16,27,24,19,43,19,10,10,4,23
"484","RIO BREOGAN","BRE","2026-04-19, BUR vs BRE",99,23,42,12,26,17,20,31,8,39,17,9,13,2,26
"485","BASQUET GIRONA","GIR","2026-04-19, GIR vs VBC",81,13,29,15,39,10,12,24,11,35,14,3,6,1,18
"486","VALENCIA BASKET","VBC","2026-04-19, GIR vs VBC",84,14,28,16,49,8,13,27,24,51,19,3,10,3,13
"487","REAL MADRID","RMB","2026-04-19, RMB vs LLT",90,24,46,6,24,24,28,26,13,39,16,6,12,7,29
"488","LA LAGUNA TENERIFE","LLT","2026-04-19, RMB vs LLT",95,23,37,7,23,28,30,24,6,30,19,7,12,0,27
"489","UNICAJA","UNI","2026-04-25, UNI vs HIO",91,16,33,14,37,17,24,31,11,42,24,9,7,6,27
"490","HIOPOS LLEIDA","HIO","2026-04-25, UNI vs HIO",72,20,39,4,24,20,30,31,13,44,11,2,13,2,23
"491","UCAM MURCIA","UCM","2026-04-25, UCM vs LLT",86,21,38,9,21,17,20,27,8,35,14,6,14,3,22
"492","LA LAGUNA TENERIFE","LLT","2026-04-25, UCM vs LLT",80,18,36,10,23,14,19,24,5,29,15,8,12,0,20
"493","DREAMLAND GRAN CANARIA","DGC","2026-04-25, DGC vs GIR",100,13,31,14,30,32,37,24,9,33,15,9,14,2,21
"494","BASQUET GIRONA","GIR","2026-04-25, DGC vs GIR",90,24,36,9,23,15,20,23,3,26,16,7,16,0,32
"495","VALENCIA BASKET","VBC","2026-04-25, VBC vs RMB",82,21,39,10,32,10,16,21,10,31,18,3,9,4,20
"496","REAL MADRID","RMB","2026-04-25, VBC vs RMB",96,26,41,7,20,23,27,30,9,39,16,6,9,4,20
"497","RIO BREOGAN","BRE","2026-04-26, BRE vs JOV",93,21,34,13,31,12,17,22,10,32,23,9,15,1,17
"498","ASISA JOVENTUT","JOV","2026-04-26, BRE vs JOV",86,20,35,9,30,19,22,25,14,39,14,7,15,2,22
"499","KOSNER BASKONIA","BKN","2026-04-26, BKN vs BAR",92,21,29,10,28,20,26,25,5,30,15,5,13,6,27
"500","BARCA","BAR","2026-04-26, BKN vs BAR",95,23,45,8,20,25,32,25,10,35,16,8,8,1,23
"501","COVIRAN GRANADA","COV","2026-04-26, COV vs MBA",89,21,40,9,28,20,26,31,14,45,15,5,9,7,24
"502","MORABANC ANDORRA","MBA","2026-04-26, COV vs MBA",86,14,35,15,38,13,16,24,14,38,15,4,7,2,27
"503","BAXI MANRESA","BAX","2026-04-26, BAX vs BUR",94,26,40,7,28,21,31,23,13,36,17,7,15,4,22
"504","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-04-26, BAX vs BUR",101,31,52,8,20,15,19,25,11,36,16,9,13,2,27
"505","UNICAJA","UNI","2026-04-29, UNI vs DGC",100,23,44,12,29,18,36,25,13,38,22,12,11,0,20
"506","DREAMLAND GRAN CANARIA","DGC","2026-04-29, UNI vs DGC",101,28,40,10,30,15,17,31,7,38,18,5,15,3,27
"507","BASQUET GIRONA","GIR","2026-05-02, GIR vs CAZ",90,15,26,18,37,6,6,26,12,38,22,10,21,3,24
"508","CASADEMONT ZARAGOZA","CAZ","2026-05-02, GIR vs CAZ",81,17,33,12,35,11,16,18,14,32,21,15,15,1,17
"509","LA LAGUNA TENERIFE","LLT","2026-05-02, LLT vs MBA",89,22,40,10,31,15,17,20,9,29,16,11,11,0,20
"510","MORABANC ANDORRA","MBA","2026-05-02, LLT vs MBA",90,25,40,9,16,13,18,29,5,34,14,7,17,1,22
"511","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-02, BUR vs HIO",99,20,37,11,26,26,30,24,9,33,16,6,9,5,20
"512","HIOPOS LLEIDA","HIO","2026-05-02, BUR vs HIO",91,28,42,7,28,14,19,25,14,39,19,2,11,3,26
"513","BAXI MANRESA","BAX","2026-05-03, BAX vs VBC",104,27,50,11,26,17,24,22,14,36,14,7,13,1,24
"514","VALENCIA BASKET","VBC","2026-05-03, BAX vs VBC",102,28,44,10,27,16,24,28,11,39,23,5,13,8,22
"515","REAL MADRID","RMB","2026-05-03, RMB vs UCM",131,27,48,16,32,29,39,29,13,42,23,7,8,4,26
"516","UCAM MURCIA","UCM","2026-05-03, RMB vs UCM",123,28,45,16,35,19,30,27,11,38,22,5,10,0,29
"517","SURNE BILBAO","SBB","2026-05-03, SBB vs COV",88,22,37,9,33,17,20,24,7,31,15,6,14,3,25
"518","COVIRAN GRANADA","COV","2026-05-03, SBB vs COV",83,18,33,7,27,26,30,27,10,37,12,5,21,0,26
"519","KOSNER BASKONIA","BKN","2026-05-03, BKN vs BRE",112,22,36,17,35,17,23,26,14,40,27,8,9,5,20
"520","RIO BREOGAN","BRE","2026-05-03, BKN vs BRE",84,28,47,6,19,10,18,20,9,29,18,3,12,4,22
"521","BARCA","BAR","2026-05-03, BAR vs DGC",91,31,50,4,14,17,24,31,13,44,13,7,9,2,18
"522","DREAMLAND GRAN CANARIA","DGC","2026-05-03, BAR vs DGC",69,9,24,12,31,15,18,17,5,22,9,3,11,4,22
"523","BARCA","BAR","2026-05-09, BAR vs BUR",91,27,41,7,24,16,24,37,11,48,18,10,20,2,13
"524","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-09, BAR vs BUR",76,16,38,12,35,8,15,24,12,36,13,12,18,1,24
"525","CASADEMONT ZARAGOZA","CAZ","2026-05-09, CAZ vs COV",74,27,54,4,25,8,12,23,21,44,14,10,15,4,25
"526","COVIRAN GRANADA","COV","2026-05-09, CAZ vs COV",85,21,36,6,18,25,30,29,7,36,18,12,17,2,18
"527","UCAM MURCIA","UCM","2026-05-09, UCM vs GIR",86,18,32,10,29,20,25,25,11,36,11,8,12,4,25
"528","BASQUET GIRONA","GIR","2026-05-09, UCM vs GIR",75,24,49,4,28,15,21,21,27,48,13,5,16,1,26
"529","HIOPOS LLEIDA","HIO","2026-05-10, HIO vs SBB",90,21,35,10,25,18,24,29,6,35,19,7,9,4,23
"530","SURNE BILBAO","SBB","2026-05-10, HIO vs SBB",81,20,34,7,26,20,32,27,8,35,12,5,10,0,23
"531","MORABANC ANDORRA","MBA","2026-05-10, MBA vs BAX",104,22,37,13,35,21,26,25,15,40,15,7,12,2,29
"532","BAXI MANRESA","BAX","2026-05-10, MBA vs BAX",94,17,34,12,31,24,33,22,14,36,16,9,12,5,26
"533","REAL MADRID","RMB","2026-05-10, RMB vs BRE",97,22,36,10,29,23,32,22,13,35,19,6,17,4,19
"534","RIO BREOGAN","BRE","2026-05-10, RMB vs BRE",101,27,42,11,30,14,17,25,11,36,19,7,12,1,27
"535","VALENCIA BASKET","VBC","2026-05-10, VBC vs BKN",86,25,39,8,27,12,13,20,9,29,14,9,15,4,25
"536","KOSNER BASKONIA","BKN","2026-05-10, VBC vs BKN",88,17,30,10,26,24,28,23,6,29,11,9,14,2,20
"537","BASQUET GIRONA","GIR","2026-05-12, GIR vs BAX",74,13,36,9,30,21,28,28,16,44,11,9,19,1,29
"538","BAXI MANRESA","BAX","2026-05-12, GIR vs BAX",79,13,26,10,35,23,29,33,11,44,17,7,18,2,26
"539","RIO BREOGAN","BRE","2026-05-13, BRE vs HIO",114,22,37,17,35,19,22,31,9,40,30,9,15,2,22
"540","HIOPOS LLEIDA","HIO","2026-05-13, BRE vs HIO",87,29,49,5,19,14,24,25,9,34,29,8,17,1,23
"541","COVIRAN GRANADA","COV","2026-05-13, COV vs BAR",98,19,30,14,30,18,21,21,9,30,19,6,15,3,22
"542","BARCA","BAR","2026-05-13, COV vs BAR",101,30,44,8,23,17,23,19,11,30,17,11,9,5,20
"543","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-14, BUR vs UNI",97,32,51,6,19,15,18,22,12,34,22,10,13,3,21
"544","UNICAJA","UNI","2026-05-14, BUR vs UNI",90,16,28,14,38,16,19,19,12,31,14,10,15,2,24
"545","SURNE BILBAO","SBB","2026-05-14, SBB vs RMB",88,23,35,8,28,18,23,31,9,40,23,6,13,4,21
"546","REAL MADRID","RMB","2026-05-14, SBB vs RMB",82,18,31,10,31,16,19,23,6,29,19,10,12,2,22
"547","ASISA JOVENTUT","JOV","2026-05-14, JOV vs MBA",101,28,44,10,31,15,17,27,15,42,24,8,7,5,19
"548","MORABANC ANDORRA","MBA","2026-05-14, JOV vs MBA",79,21,37,10,29,7,11,22,10,32,21,6,11,4,18
"549","DREAMLAND GRAN CANARIA","DGC","2026-05-14, DGC vs LLT",102,22,37,12,24,22,27,26,3,29,16,4,10,0,17
"550","LA LAGUNA TENERIFE","LLT","2026-05-14, DGC vs LLT",83,26,47,7,21,10,13,26,9,35,17,8,14,1,24
"551","KOSNER BASKONIA","BKN","2026-05-14, BKN vs UCM",87,24,41,7,28,18,24,37,10,47,10,5,11,4,21
"552","UCAM MURCIA","UCM","2026-05-14, BKN vs UCM",80,27,47,5,35,11,16,30,14,44,11,8,8,2,25
"553","RIO BREOGAN","BRE","2026-05-16, BRE vs GIR",95,21,36,9,27,26,31,26,10,36,23,13,16,3,21
"554","BASQUET GIRONA","GIR","2026-05-16, BRE vs GIR",76,19,33,8,34,14,18,24,12,36,18,8,20,4,26
"555","BAXI MANRESA","BAX","2026-05-16, BAX vs CAZ",101,20,37,12,30,25,31,25,12,37,25,12,21,4,25
"556","CASADEMONT ZARAGOZA","CAZ","2026-05-16, BAX vs CAZ",83,26,49,4,17,19,27,23,11,34,11,11,24,4,29
"557","HIOPOS LLEIDA","HIO","2026-05-17, HIO vs DGC",75,31,54,2,16,7,14,26,13,39,8,9,10,3,16
"558","DREAMLAND GRAN CANARIA","DGC","2026-05-17, HIO vs DGC",72,12,33,12,30,12,13,28,8,36,12,8,15,2,16
"559","REAL MADRID","RMB","2026-05-17, RMB vs JOV",81,22,34,9,38,10,17,26,11,37,18,9,10,2,20
"560","ASISA JOVENTUT","JOV","2026-05-17, RMB vs JOV",89,18,31,10,25,23,29,30,6,36,17,6,12,2,21
"561","UCAM MURCIA","UCM","2026-05-17, UCM vs UNI",87,22,37,7,28,22,27,34,8,42,17,4,7,2,24
"562","UNICAJA","UNI","2026-05-17, UCM vs UNI",69,16,33,6,25,19,26,29,6,35,18,5,11,2,27
"563","VALENCIA BASKET","VBC","2026-05-17, VBC vs SBB",88,22,39,11,35,11,19,29,14,43,20,7,11,4,18
"564","SURNE BILBAO","SBB","2026-05-17, VBC vs SBB",83,15,35,12,29,17,23,25,8,33,24,4,12,3,23
"565","KOSNER BASKONIA","BKN","2026-05-17, BKN vs COV",121,28,41,15,31,20,24,23,12,35,21,13,10,5,20
"566","COVIRAN GRANADA","COV","2026-05-17, BKN vs COV",85,23,43,7,24,18,22,21,15,36,22,7,18,3,22
"567","MORABANC ANDORRA","MBA","2026-05-17, MBA vs BUR",83,18,29,11,37,14,14,28,14,42,19,5,14,5,27
"568","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-17, MBA vs BUR",85,20,44,8,27,21,25,22,13,35,15,11,9,2,19
"569","LA LAGUNA TENERIFE","LLT","2026-05-17, LLT vs BAR",97,24,41,11,21,16,20,17,6,23,13,5,7,2,19
"570","BARCA","BAR","2026-05-17, LLT vs BAR",102,25,36,12,23,16,18,24,6,30,15,4,10,5,21
"571","LA LAGUNA TENERIFE","LLT","2026-05-20, LLT vs JOV",98,19,34,15,37,15,22,24,6,30,18,7,6,1,20
"572","ASISA JOVENTUT","JOV","2026-05-20, LLT vs JOV",100,24,42,10,24,22,27,29,9,38,15,5,10,2,22
"573","UNICAJA","UNI","2026-05-23, UNI vs BRE",101,26,40,11,27,16,19,30,17,47,24,6,18,1,21
"574","RIO BREOGAN","BRE","2026-05-23, UNI vs BRE",83,12,38,15,24,14,20,11,8,19,13,10,12,3,24
"575","DREAMLAND GRAN CANARIA","DGC","2026-05-23, DGC vs BAX",80,23,37,7,26,13,18,26,5,31,12,7,13,2,27
"576","BAXI MANRESA","BAX","2026-05-23, DGC vs BAX",87,19,35,8,26,25,34,29,10,39,11,7,12,1,25
"577","COVIRAN GRANADA","COV","2026-05-23, COV vs LLT",96,27,45,10,23,12,17,21,11,32,18,5,12,1,23
"578","LA LAGUNA TENERIFE","LLT","2026-05-23, COV vs LLT",109,21,33,15,33,22,25,22,10,32,15,4,7,1,19
"579","SURNE BILBAO","SBB","2026-05-24, SBB vs GIR",86,12,16,12,39,26,36,25,8,33,16,9,15,1,21
"580","BASQUET GIRONA","GIR","2026-05-24, SBB vs GIR",80,18,37,10,34,14,19,23,19,42,14,6,17,0,28
"581","CASADEMONT ZARAGOZA","CAZ","2026-05-24, CAZ vs UCM",90,23,52,5,14,29,34,22,12,34,14,8,12,0,23
"582","UCAM MURCIA","UCM","2026-05-24, CAZ vs UCM",100,16,34,17,32,17,22,27,9,36,22,5,17,9,26
"583","HIOPOS LLEIDA","HIO","2026-05-24, HIO vs MBA",88,20,41,10,25,18,26,17,15,32,19,9,16,5,23
"584","MORABANC ANDORRA","MBA","2026-05-24, HIO vs MBA",116,24,42,17,36,17,20,24,20,44,16,11,12,3,24
"585","ASISA JOVENTUT","JOV","2026-05-24, JOV vs BUR",86,23,37,8,23,16,23,25,8,33,12,13,16,2,22
"586","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-24, JOV vs BUR",79,19,40,10,28,11,19,24,15,39,15,11,18,2,26
"587","ASISA JOVENTUT","JOV","2026-05-26, JOV vs UNI",95,21,44,12,22,17,24,31,10,41,23,9,7,5,23
"588","UNICAJA","UNI","2026-05-26, JOV vs UNI",74,15,35,10,33,14,20,27,14,41,13,4,13,3,21
"589","CASADEMONT ZARAGOZA","CAZ","2026-05-26, CAZ vs VBC",86,28,44,6,30,12,15,19,15,34,18,10,16,1,16
"590","VALENCIA BASKET","VBC","2026-05-26, CAZ vs VBC",98,28,37,12,38,6,7,25,13,38,26,14,17,4,17
"591","REAL MADRID","RMB","2026-05-27, RMB vs BKN",83,22,39,10,27,9,12,26,9,35,16,8,17,4,21
"592","KOSNER BASKONIA","BKN","2026-05-27, RMB vs BKN",88,19,32,11,30,17,20,26,5,31,18,10,12,3,19
"593","BAXI MANRESA","BAX","2026-05-29, BAX vs RMB",94,25,42,9,39,17,25,31,16,47,20,5,13,2,23
"594","REAL MADRID","RMB","2026-05-29, BAX vs RMB",87,25,43,7,29,16,20,27,11,38,14,8,18,3,26
"595","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-05-29, BUR vs COV",110,27,49,15,28,11,12,22,14,36,26,7,12,3,23
"596","COVIRAN GRANADA","COV","2026-05-29, BUR vs COV",105,24,34,13,30,18,25,19,6,25,25,8,14,3,15
"597","BASQUET GIRONA","GIR","2026-05-29, GIR vs JOV",82,12,42,16,35,10,15,26,21,47,15,5,5,2,20
"598","ASISA JOVENTUT","JOV","2026-05-29, GIR vs JOV",77,19,30,9,32,12,18,28,10,38,18,2,11,6,24
"599","KOSNER BASKONIA","BKN","2026-05-29, BKN vs UNI",92,18,32,10,23,26,31,28,5,33,13,6,12,3,26
"600","UNICAJA","UNI","2026-05-29, BKN vs UNI",89,23,51,8,26,19,28,22,20,42,23,8,10,0,27
"601","LA LAGUNA TENERIFE","LLT","2026-05-29, LLT vs SBB",82,21,40,9,29,13,16,19,12,31,17,8,10,1,25
"602","SURNE BILBAO","SBB","2026-05-29, LLT vs SBB",87,18,34,8,18,27,32,24,7,31,18,7,14,1,20
"603","MORABANC ANDORRA","MBA","2026-05-29, MBA vs BAR",95,22,34,9,31,24,29,31,11,42,15,7,21,1,25
"604","BARCA","BAR","2026-05-29, MBA vs BAR",100,24,43,9,30,25,31,24,11,35,17,14,11,1,27
"605","RIO BREOGAN","BRE","2026-05-29, BRE vs CAZ",94,19,35,14,32,14,21,25,12,37,17,7,12,4,25
"606","CASADEMONT ZARAGOZA","CAZ","2026-05-29, BRE vs CAZ",95,22,39,11,25,18,27,25,13,38,24,8,13,2,24
"607","UCAM MURCIA","UCM","2026-05-29, UCM vs HIO",116,27,40,13,32,23,29,27,10,37,18,8,11,1,25
"608","HIOPOS LLEIDA","HIO","2026-05-29, UCM vs HIO",95,25,45,8,21,21,30,23,10,33,18,6,16,2,29
"609","VALENCIA BASKET","VBC","2026-05-29, VBC vs DGC",105,34,48,8,27,13,17,31,7,38,19,10,6,1,15
"610","DREAMLAND GRAN CANARIA","DGC","2026-05-29, VBC vs DGC",81,19,33,10,35,13,16,23,10,33,9,4,13,2,17
"611","BARCA","BAR","2026-05-31, BAR vs VBC",77,24,46,7,19,8,12,24,11,35,9,6,14,5,21
"612","VALENCIA BASKET","VBC","2026-05-31, BAR vs VBC",102,22,38,15,32,13,19,25,12,37,18,10,9,4,18
"613","UCAM MURCIA","UCM","2026-06-02, UCM vs BAR",68,15,37,6,28,20,28,23,11,34,12,7,12,2,23
"614","BARCA","BAR","2026-06-02, UCM vs BAR",91,20,38,11,20,18,22,34,5,39,17,7,14,2,21
"615","REAL MADRID","RMB","2026-06-02, RMB vs LLT",97,33,56,4,17,19,26,27,15,42,16,7,9,5,19
"616","LA LAGUNA TENERIFE","LLT","2026-06-02, RMB vs LLT",98,18,35,16,31,14,16,21,7,28,21,8,10,2,26
"617","VALENCIA BASKET","VBC","2026-06-03, VBC vs SBB",83,23,44,8,25,13,17,28,11,39,16,9,11,2,16
"618","SURNE BILBAO","SBB","2026-06-03, VBC vs SBB",80,13,31,14,35,12,13,27,10,37,16,8,16,5,21
"619","KOSNER BASKONIA","BKN","2026-06-03, BKN vs JOV",85,25,42,6,23,17,23,27,10,37,15,9,9,3,17
"620","ASISA JOVENTUT","JOV","2026-06-03, BKN vs JOV",71,23,47,5,21,10,16,27,14,41,14,4,12,2,26
"621","BARCA","BAR","2026-06-04, BAR vs UCM",87,23,48,6,15,23,28,30,9,39,13,4,8,1,20
"622","UCAM MURCIA","UCM","2026-06-04, BAR vs UCM",90,16,28,16,38,10,14,26,4,30,15,3,8,2,21
"623","LA LAGUNA TENERIFE","LLT","2026-06-04, LLT vs RMB",83,19,36,11,30,12,16,17,5,22,14,3,7,0,25
"624","REAL MADRID","RMB","2026-06-04, LLT vs RMB",118,28,37,11,24,29,33,31,5,36,21,4,5,2,21
"625","SURNE BILBAO","SBB","2026-06-05, SBB vs VBC",71,13,32,10,39,15,23,25,17,42,12,7,13,2,19
"626","VALENCIA BASKET","VBC","2026-06-05, SBB vs VBC",88,22,39,10,29,14,20,29,12,41,21,9,11,1,23
"627","ASISA JOVENTUT","JOV","2026-06-05, JOV vs BKN",82,21,48,9,22,13,21,27,16,43,9,10,7,3,18
"628","KOSNER BASKONIA","BKN","2026-06-05, JOV vs BKN",63,14,37,8,28,11,17,24,20,44,9,6,18,3,23
"629","REAL MADRID","RMB","2026-06-06, RMB vs LLT",95,27,43,5,21,26,32,26,7,33,15,7,10,3,28
"630","LA LAGUNA TENERIFE","LLT","2026-06-06, RMB vs LLT",107,22,35,13,28,24,29,26,3,29,16,5,12,0,31
"631","UCAM MURCIA","UCM","2026-06-06, UCM vs BAR",76,19,33,7,27,17,21,15,7,22,10,8,12,0,24
"632","BARCA","BAR","2026-06-06, UCM vs BAR",100,24,35,12,21,16,19,28,5,33,11,7,14,3,19
"633","KOSNER BASKONIA","BKN","2026-06-07, BKN vs JOV",88,20,34,8,25,24,29,25,9,34,17,8,15,4,22
"634","ASISA JOVENTUT","JOV","2026-06-07, BKN vs JOV",96,19,40,14,29,16,20,22,11,33,18,8,10,3,23
"635","BARCA","BAR","2026-06-09, BAR vs LLT",100,28,44,13,27,5,7,28,14,42,19,5,11,5,21
"636","LA LAGUNA TENERIFE","LLT","2026-06-09, BAR vs LLT",67,22,46,3,18,14,16,17,11,28,14,5,11,1,15
"637","VALENCIA BASKET","VBC","2026-06-10, VBC vs JOV",118,27,40,15,42,19,23,30,17,47,29,7,12,5,18
"638","ASISA JOVENTUT","JOV","2026-06-10, VBC vs JOV",117,23,43,18,37,17,21,25,11,36,28,10,10,2,24
"639","BARCA","BAR","2026-06-11, BAR vs LLT",97,24,39,9,23,22,26,21,12,33,14,6,7,2,21
"640","LA LAGUNA TENERIFE","LLT","2026-06-11, BAR vs LLT",89,19,34,13,30,12,13,18,10,28,19,6,10,2,25
"641","VALENCIA BASKET","VBC","2026-06-12, VBC vs JOV",90,20,30,13,40,11,20,26,15,41,20,10,12,7,19
"642","ASISA JOVENTUT","JOV","2026-06-12, VBC vs JOV",76,19,42,9,28,11,12,25,15,40,16,6,15,2,21
