TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTM	FTA	DREB	OREB	REB	AST	STL	BLK	TOV	PF
BASKET OSASCO	2026-02-20, UCO vs OSA	79	22	46	9	31	8	14	29	18	47	19	8	0	12	19
FLAMENGO	2026-02-21, FLA vs BAU	79	22	37	7	28	14	22	26	10	36	17	9	0	13	26
BAURU BASKET	2026-02-21, FLA vs BAU	92	16	28	11	28	27	33	27	6	33	24	6	0	14	24
CRUZEIRO BASQUETE	2026-02-21, CRU vs RCB	95	24	37	11	17	14	26	21	7	28	22	8	0	17	23
CONTA SIMPLES RIO CLARO	2026-02-21, CRU vs RCB	79	19	33	6	22	23	29	16	11	27	15	12	3	16	21
UNIFACISA	2026-02-21, UFC vs PAT	82	19	34	11	37	11	13	35	12	47	24	10	0	14	19
PATO BASQUETE	2026-02-21, UFC vs PAT	67	14	30	11	36	6	17	29	11	40	16	7	2	17	15
VASCO DA GAMA	2026-02-22, VAS vs FRA	80	19	38	11	31	9	16	24	11	35	21	5	0	10	21
SESI FRANCA	2026-02-22, VAS vs FRA	85	19	29	8	32	23	26	33	9	42	25	6	1	11	15
CAXIAS DO SUL BASQUETE	2026-02-22, CAX vs OSA	83	19	32	12	29	9	12	24	8	32	25	11	1	18	22
BASKET OSASCO	2026-02-22, CAX vs OSA	66	18	37	6	21	12	21	22	14	36	16	12	3	22	17
MOGI BASQUETE	2026-02-22, MOG vs SJO	78	15	28	9	39	21	22	35	15	50	17	9	2	15	21
MR. MOO SAO JOSE BASKETBALL	2026-02-22, MOG vs SJO	68	17	35	6	26	16	22	27	6	33	15	12	4	12	20
CONTA SIMPLES RIO CLARO	2026-03-04, RCB vs BOT	82	15	28	10	34	22	27	26	13	39	16	5	0	15	24
BOTAFOGO	2026-03-04, RCB vs BOT	83	18	35	10	26	17	24	25	9	34	17	4	4	13	27
BAURU BASKET	2026-03-05, BAU vs FOR	107	29	39	13	27	10	11	30	8	38	39	7	0	15	22
FORTALEZA BASQUETE CEARENSE	2026-03-05, BAU vs FOR	70	19	41	5	21	17	26	16	9	25	16	10	4	13	15
CAXIAS DO SUL BASQUETE	2026-03-05, CAX vs UCO	80	18	31	9	25	17	27	21	7	28	12	6	2	11	20
CEISC/UNIAO CORINTHIANS	2026-03-05, CAX vs UCO	90	19	28	10	25	22	26	25	5	30	21	7	2	12	24
MR. MOO SAO JOSE BASKETBALL	2026-03-05, SJO vs OSA	98	32	45	6	23	16	23	31	5	36	30	11	2	14	18
BASKET OSASCO	2026-03-05, SJO vs OSA	81	19	38	10	29	13	19	25	8	33	17	5	1	18	21
MOGI BASQUETE	2026-03-05, MOG vs PIN	73	14	28	10	34	15	22	24	15	39	16	4	2	12	18
PINHEIROS	2026-03-05, MOG vs PIN	80	19	32	10	37	12	14	26	15	41	10	7	2	10	22
PAULISTANO	2026-03-06, CAP vs UFC	109	22	42	17	38	14	17	28	14	42	12	7	4	13	25
UNIFACISA	2026-03-06, CAP vs UFC	19	5	7	3	3	0	0	1	2	3	5	1	1	0	3
CAIXA/BRASILIA	2026-03-06, BRA vs BOT	79	11	27	12	36	21	27	36	14	50	18	4	5	16	21
BOTAFOGO	2026-03-06, BRA vs BOT	73	19	43	6	31	17	19	26	14	40	13	7	2	9	20
BASKET OSASCO	2026-03-07, OSA vs CRU	84	21	52	8	31	18	25	28	20	48	15	7	1	9	22
CRUZEIRO BASQUETE	2026-03-07, OSA vs CRU	92	21	45	10	22	20	23	38	7	45	25	6	3	13	19
PATO BASQUETE	2026-03-07, PAT vs COR	79	21	40	9	40	10	18	29	23	52	17	6	2	11	28
CORINTHIANS	2026-03-07, PAT vs COR	89	18	32	8	28	29	35	31	7	38	21	5	7	7	23
PINHEIROS	2026-03-07, PIN vs FOR	83	23	39	6	25	19	24	21	12	33	16	11	1	11	23
FORTALEZA BASQUETE CEARENSE	2026-03-07, PIN vs FOR	77	18	29	7	24	20	29	26	11	37	11	7	5	22	25
CEISC/UNIAO CORINTHIANS	2026-03-09, UCO vs VAS	77	21	49	8	24	11	14	33	17	50	23	5	3	15	15
VASCO DA GAMA	2026-03-09, UCO vs VAS	66	15	39	8	30	12	16	30	14	44	17	8	9	15	18
CAXIAS DO SUL BASQUETE	2026-03-09, CAX vs MOG	67	10	29	8	27	23	27	26	10	36	14	6	0	14	23
MOGI BASQUETE	2026-03-09, CAX vs MOG	72	13	28	11	27	13	23	31	9	40	15	8	2	16	24
UNIFACISA	2026-03-10, UFC vs RCB	82	18	33	11	30	13	17	25	12	37	20	4	1	11	20
CONTA SIMPLES RIO CLARO	2026-03-10, UFC vs RCB	77	20	39	7	20	16	20	24	6	30	18	6	5	10	19
PAULISTANO	2026-03-10, CAP vs CRU	88	27	39	6	35	16	20	19	14	33	18	7	1	7	20
CRUZEIRO BASQUETE	2026-03-10, CAP vs CRU	89	20	31	12	23	13	21	28	6	34	16	1	2	17	20
CAXIAS DO SUL BASQUETE	2026-03-11, CAX vs VAS	71	16	33	9	30	12	18	26	10	36	23	10	1	16	19
VASCO DA GAMA	2026-03-11, CAX vs VAS	69	19	37	6	18	13	20	32	7	39	18	6	3	19	20
FORTALEZA BASQUETE CEARENSE	2026-03-11, FOR vs BRA	49	9	31	6	27	13	21	20	10	30	11	6	0	17	16
CAIXA/BRASILIA	2026-03-11, FOR vs BRA	81	21	31	10	32	9	13	36	10	46	18	9	3	14	17
MR. MOO SAO JOSE BASKETBALL	2026-03-11, SJO vs BAU	71	15	37	10	31	11	16	31	12	43	12	5	2	19	19
BAURU BASKET	2026-03-11, SJO vs BAU	96	24	45	13	25	9	16	34	5	39	30	11	5	9	21
BOTAFOGO	2026-03-12, BOT vs OSA	85	24	43	8	23	13	23	32	12	44	18	7	2	15	15
BASKET OSASCO	2026-03-12, BOT vs OSA	79	22	38	9	32	8	13	25	9	34	19	7	5	13	19
PINHEIROS	2026-03-12, PIN vs CRU	101	24	40	12	31	17	22	24	14	38	17	9	3	14	21
CRUZEIRO BASQUETE	2026-03-12, PIN vs CRU	79	18	34	10	25	13	20	23	9	32	15	7	1	20	21
PATO BASQUETE	2026-03-13, PAT vs MOG	72	14	33	12	41	8	11	26	22	48	15	7	3	13	24
MOGI BASQUETE	2026-03-13, PAT vs MOG	80	15	31	12	35	14	25	27	19	46	16	7	2	13	21
CORINTHIANS	2026-03-13, COR vs BAU	104	23	32	12	30	22	25	34	7	41	24	6	2	15	21
BAURU BASKET	2026-03-13, COR vs BAU	81	13	31	11	35	22	29	21	11	32	24	11	0	12	27
VASCO DA GAMA	2026-03-14, VAS vs OSA	88	24	41	8	32	16	24	26	14	40	19	12	1	15	22
BASKET OSASCO	2026-03-14, VAS vs OSA	86	19	38	9	27	21	24	31	11	42	17	8	1	19	23
UNIFACISA	2026-03-14, ISA vs CAI	64	21	39	5	25	7	15	30	8	38	16	8	3	14	16
CAIXA/BRASILIA	2026-03-14, ISA vs CAI	59	20	42	4	24	7	9	34	11	45	15	6	3	17	16
BOTAFOGO	2026-03-16, BOT vs PIN	62	17	30	5	27	13	22	21	9	30	18	9	0	15	19
PINHEIROS	2026-03-16, BOT vs PIN	93	18	26	15	36	12	15	28	9	37	26	9	1	14	16
PAULISTANO	2026-03-17, CAP vs RCB	100	15	38	17	33	19	24	21	10	31	18	9	1	9	23
CONTA SIMPLES RIO CLARO	2026-03-17, CAP vs RCB	87	21	37	6	22	27	32	28	14	42	18	5	3	18	21
BASKET OSASCO	2026-03-17, OSA vs FOR	90	22	48	7	32	25	33	33	25	58	15	9	5	16	20
FORTALEZA BASQUETE CEARENSE	2026-03-17, OSA vs FOR	14	1	5	3	6	3	8	6	6	12	2	0	0	2	1
CRUZEIRO BASQUETE	2026-03-17, CRU vs CAX	76	19	38	8	26	14	16	20	13	33	17	7	2	14	17
CAXIAS DO SUL BASQUETE	2026-03-17, CRU vs CAX	85	23	37	9	23	12	16	24	8	32	19	10	2	12	19
KTO MINAS	2026-03-17, MIN vs UCO	92	21	36	10	27	20	31	26	10	36	23	8	2	12	20
CEISC/UNIAO CORINTHIANS	2026-03-17, MIN vs UCO	82	23	42	8	26	12	22	24	14	38	18	5	0	16	22
PATO BASQUETE	2026-03-18, PAT vs SJO	72	13	33	10	33	16	18	27	13	40	16	9	0	18	18
MR. MOO SAO JOSE BASKETBALL	2026-03-18, PAT vs SJO	81	13	25	13	37	16	20	32	10	42	15	11	5	17	15
FLAMENGO	2026-03-19, FLA vs PIN	80	12	36	11	30	23	27	29	19	48	18	3	4	12	21
PINHEIROS	2026-03-19, FLA vs PIN	75	17	40	9	28	14	20	27	15	42	16	7	7	9	24
SESI FRANCA	2026-03-19, FRA vs UFC	114	19	32	18	35	22	31	21	9	30	32	11	1	5	12
UNIFACISA	2026-03-19, FRA vs UFC	95	28	47	9	25	12	15	24	15	39	15	3	3	13	23
PAULISTANO	2026-03-19, CAP vs FOR	91	27	41	7	26	16	18	30	6	36	13	9	4	10	19
FORTALEZA BASQUETE CEARENSE	2026-03-19, CAP vs FOR	77	24	44	6	22	11	19	28	10	38	17	5	2	15	18
CRUZEIRO BASQUETE	2026-03-19, CRU vs UCO	66	18	43	6	27	12	14	34	12	46	13	3	1	13	17
CEISC/UNIAO CORINTHIANS	2026-03-19, CRU vs UCO	67	24	51	3	22	10	16	34	13	47	13	3	0	9	15
CONTA SIMPLES RIO CLARO	2026-03-20, RCB vs MOG	77	16	37	11	35	12	22	24	17	41	12	5	0	11	20
MOGI BASQUETE	2026-03-20, RCB vs MOG	83	13	31	13	33	18	22	32	15	47	14	3	4	14	20
CAIXA/BRASILIA	2026-03-20, BRA vs COR	89	22	45	10	33	15	19	24	17	41	23	9	0	10	20
CORINTHIANS	2026-03-20, BRA vs COR	74	14	26	10	31	16	19	28	9	37	16	4	2	21	18
VASCO DA GAMA	2026-03-21, VAS vs PIN	63	17	39	7	29	8	12	25	10	35	16	5	3	13	19
PINHEIROS	2026-03-21, VAS vs PIN	81	22	38	10	28	7	12	35	11	46	20	7	3	15	15
BAURU BASKET	2026-03-21, BAU vs UFC	96	25	42	9	22	19	24	27	6	33	23	11	0	15	21
UNIFACISA	2026-03-21, BAU vs UFC	84	25	44	7	26	13	17	26	12	38	18	8	3	17	17
CAXIAS DO SUL BASQUETE	2026-03-22, CAX vs BOT	67	11	26	10	28	15	16	26	3	29	25	3	1	11	14
BOTAFOGO	2026-03-22, CAX vs BOT	68	21	41	5	23	11	13	31	11	42	17	7	2	12	14
SESI FRANCA	2026-03-22, FRA vs FOR	116	21	32	18	34	20	24	31	8	39	23	10	3	12	23
FORTALEZA BASQUETE CEARENSE	2026-03-22, FRA vs FOR	71	19	53	4	16	21	31	20	19	39	13	9	1	17	23
BASKET OSASCO	2026-03-22, OSA vs MIN	66	13	32	11	40	7	10	28	12	40	18	10	2	13	16
KTO MINAS	2026-03-22, OSA vs MIN	78	16	37	13	30	7	9	35	10	45	17	9	1	14	16
CONTA SIMPLES RIO CLARO	2026-03-23, RCB vs SJO	76	23	44	4	31	18	26	26	17	43	18	7	3	10	27
MR. MOO SAO JOSE BASKETBALL	2026-03-23, RCB vs SJO	82	23	43	6	19	18	23	33	8	41	14	4	3	12	24
FLAMENGO	2026-03-23, FLA vs CAP	84	13	29	13	31	19	22	25	9	34	19	6	0	12	21
PAULISTANO	2026-03-23, FLA vs CAP	79	20	33	8	26	15	19	25	8	33	8	3	2	13	20
CAIXA/BRASILIA	2026-03-23, BRA vs MOG	72	18	30	9	35	9	21	36	6	42	17	2	2	14	19
MOGI BASQUETE	2026-03-23, BRA vs MOG	10	1	2	2	5	2	4	5	0	5	2	0	0	0	2
CEISC/UNIAO CORINTHIANS	2026-03-24, UCO vs BOT	71	21	40	6	26	11	17	24	13	37	16	7	4	14	16
BOTAFOGO	2026-03-24, UCO vs BOT	78	27	48	5	15	9	15	29	9	38	24	8	1	12	13
BAURU BASKET	2026-03-24, BAU vs PAT	94	18	35	10	25	28	31	31	9	40	20	8	0	14	19
PATO BASQUETE	2026-03-24, BAU vs PAT	70	19	34	7	35	11	19	24	15	39	14	7	1	18	28
CORINTHIANS	2026-03-24, COR vs FRA	93	17	32	15	37	14	18	24	13	37	19	6	5	12	20
SESI FRANCA	2026-03-24, COR vs FRA	96	16	30	14	34	22	23	25	11	36	22	6	4	11	19
CAIXA/BRASILIA	2026-03-25, BRA vs FLA	89	18	39	13	25	14	18	27	13	40	18	7	4	16	21
FLAMENGO	2026-03-25, BRA vs FLA	87	11	23	17	41	14	16	21	10	31	20	9	1	15	23
CEISC/UNIAO CORINTHIANS	2026-03-31, UCO vs FLA	96	20	34	14	28	14	23	25	8	33	23	8	4	11	17
FLAMENGO	2026-03-31, UCO vs FLA	91	20	33	13	33	12	19	24	9	33	23	5	1	13	21
KTO MINAS	2026-04-01, MIN vs CRU	101	25	46	13	29	12	15	34	11	45	22	9	4	7	21
CRUZEIRO BASQUETE	2026-04-01, MIN vs CRU	88	25	46	8	25	14	25	28	10	38	22	5	1	11	16
MR. MOO SAO JOSE BASKETBALL	2026-04-01, SJO vs FRA	91	22	39	10	29	17	24	30	10	40	19	5	2	17	23
SESI FRANCA	2026-04-01, SJO vs FRA	93	20	47	12	30	17	20	32	14	46	18	9	1	11	21
VASCO DA GAMA	2026-04-01, VAS vs CAP	69	19	37	5	23	16	22	19	8	27	20	7	2	15	22
PAULISTANO	2026-04-01, VAS vs CAP	96	27	40	8	22	18	23	30	9	39	18	5	2	14	21
PINHEIROS	2026-04-01, PIN vs UFC	83	13	25	13	34	18	31	23	14	37	19	6	2	13	26
UNIFACISA	2026-04-01, PIN vs UFC	81	19	41	9	21	16	25	25	14	39	17	8	1	13	25
CAXIAS DO SUL BASQUETE	2026-04-02, CAX vs FLA	76	22	40	7	26	11	16	24	19	43	17	5	4	13	15
FLAMENGO	2026-04-02, CAX vs FLA	74	14	32	12	29	10	11	21	9	30	18	6	1	11	18
PATO BASQUETE	2026-04-02, PAT vs BRA	58	16	26	8	40	2	3	33	14	47	13	8	3	22	28
CAIXA/BRASILIA	2026-04-02, PAT vs BRA	67	13	30	9	28	14	30	27	11	38	11	13	0	15	15
BASKET OSASCO	2026-04-03, OSA vs UFC	65	9	24	9	35	20	28	28	9	37	15	8	0	17	22
UNIFACISA	2026-04-03, OSA vs UFC	101	21	39	13	29	20	25	34	9	43	26	11	1	13	21
BOTAFOGO	2026-04-03, BOT vs CAP	72	19	43	8	24	10	17	24	10	34	15	8	2	14	15
PAULISTANO	2026-04-03, BOT vs CAP	86	18	30	12	34	14	17	31	12	43	20	8	4	18	15
MOGI BASQUETE	2026-04-03, MOG vs FRA	75	18	36	10	29	9	9	30	11	41	18	3	1	10	15
SESI FRANCA	2026-04-03, MOG vs FRA	79	19	32	12	37	5	7	25	9	34	16	3	0	5	15
VASCO DA GAMA	2026-04-04, VAS vs MIN	88	21	38	9	30	19	22	23	15	38	20	6	1	17	18
KTO MINAS	2026-04-04, VAS vs MIN	109	28	42	12	35	17	23	23	15	38	33	13	6	7	19
CORINTHIANS	2026-04-04, COR vs PIN	74	15	37	7	24	23	30	34	13	47	17	4	1	14	20
PINHEIROS	2026-04-04, COR vs PIN	69	15	34	9	34	12	17	33	12	45	16	7	3	12	29
FORTALEZA BASQUETE CEARENSE	2026-04-04, FOR vs UCO	94	18	37	14	30	16	23	29	11	40	16	5	2	14	17
CEISC/UNIAO CORINTHIANS	2026-04-04, FOR vs UCO	93	26	46	10	32	11	14	25	14	39	18	5	5	11	17
BAURU BASKET	2026-04-06, BAU vs FRA	87	18	42	12	25	15	21	24	9	33	25	5	1	10	25
SESI FRANCA	2026-04-06, BAU vs FRA	91	19	32	10	35	23	25	29	12	41	22	7	2	10	20
FORTALEZA BASQUETE CEARENSE	2026-04-06, FOR vs CAX	83	20	38	7	19	22	29	22	7	29	17	7	6	17	15
CAXIAS DO SUL BASQUETE	2026-04-06, FOR vs CAX	107	20	35	19	32	10	14	25	8	33	26	13	1	13	25
PATO BASQUETE	2026-04-06, PAT vs RCB	70	15	31	8	36	16	23	31	15	46	15	7	4	18	28
CONTA SIMPLES RIO CLARO	2026-04-06, PAT vs RCB	78	16	41	8	25	22	29	31	12	43	10	7	5	14	25
FLAMENGO	2026-04-06, FLA vs MIN	86	21	42	10	30	14	22	28	8	36	16	4	3	6	31
KTO MINAS	2026-04-06, FLA vs MIN	93	22	39	7	25	28	41	34	13	47	19	4	3	9	24
BOTAFOGO	2026-04-06, BOT vs CRU	80	20	41	11	37	7	15	25	16	41	18	14	3	11	20
CRUZEIRO BASQUETE	2026-04-06, BOT vs CRU	70	15	32	8	26	16	20	36	11	47	16	8	4	22	17
UNIFACISA	2026-04-07, UFC vs UCO	79	26	51	8	27	3	6	26	16	42	14	12	4	8	18
CEISC/UNIAO CORINTHIANS	2026-04-07, UFC vs UCO	68	17	35	7	22	13	17	28	9	37	13	3	5	14	15
CAIXA/BRASILIA	2026-04-07, BRA vs SJO	90	21	41	10	22	18	23	29	6	35	23	11	1	15	23
MR. MOO SAO JOSE BASKETBALL	2026-04-07, BRA vs SJO	78	16	35	10	27	16	26	27	10	37	16	12	0	18	20
CORINTHIANS	2026-04-07, COR vs OSA	111	25	39	18	37	7	8	30	9	39	32	6	3	12	10
BASKET OSASCO	2026-04-07, COR vs OSA	96	20	40	16	34	8	11	24	9	33	22	11	1	10	10
BOTAFOGO	2026-04-09, BOT vs MIN	71	20	30	9	38	4	8	21	7	28	15	5	4	14	15
KTO MINAS	2026-04-09, BOT vs MIN	106	19	33	18	31	14	17	33	8	41	23	6	0	16	16
SESI FRANCA	2026-04-09, FRA vs PAT	100	15	32	20	47	10	12	30	17	47	26	12	2	10	11
PATO BASQUETE	2026-04-09, FRA vs PAT	64	15	34	10	24	4	11	26	5	31	19	6	1	20	15
UNIFACISA	2026-04-09, UFC vs CAX	70	14	26	9	25	15	18	25	6	31	17	2	2	14	15
CAXIAS DO SUL BASQUETE	2026-04-09, UFC vs CAX	80	20	34	10	28	10	15	23	9	32	17	12	2	8	19
CORINTHIANS	2026-04-09, COR vs CAP	80	15	34	13	25	11	15	26	7	33	22	4	3	13	18
PAULISTANO	2026-04-09, COR vs CAP	84	18	44	12	27	12	24	26	18	44	15	9	1	9	19
MR. MOO SAO JOSE BASKETBALL	2026-04-10, SJO vs PIN	76	13	34	9	32	23	36	27	16	43	15	12	3	16	22
PINHEIROS	2026-04-10, SJO vs PIN	75	16	29	12	34	7	19	31	11	42	19	8	3	24	26
VASCO DA GAMA	2026-04-11, VAS vs CRU	72	20	35	8	23	8	13	23	6	29	25	8	0	22	18
CRUZEIRO BASQUETE	2026-04-11, VAS vs CRU	89	22	36	12	28	9	12	24	8	32	18	11	2	16	17
BASKET OSASCO	2026-04-11, OSA vs PAT	77	19	38	7	32	18	24	19	14	33	12	15	1	8	18
PATO BASQUETE	2026-04-11, OSA vs PAT	68	18	28	9	32	5	7	32	12	44	19	3	4	23	22
BOTAFOGO	2026-04-11, BOT vs FLA	89	24	39	7	19	20	25	20	7	27	17	7	1	18	25
FLAMENGO	2026-04-11, BOT vs FLA	102	24	36	11	32	21	26	20	12	32	21	13	2	14	16
CONTA SIMPLES RIO CLARO	2026-04-12, RCB vs FRA	82	15	36	11	31	19	24	25	11	36	9	6	1	9	27
SESI FRANCA	2026-04-12, RCB vs FRA	92	16	33	12	26	24	29	30	10	40	19	4	1	13	24
KTO MINAS	2026-04-12, MIN vs UFC	77	15	42	9	32	20	24	28	20	48	19	5	1	12	22
UNIFACISA	2026-04-12, MIN vs UFC	80	17	40	10	20	16	19	30	6	36	17	4	3	13	24
FLAMENGO	2026-04-14, FLA vs VAS	95	21	34	12	29	17	29	33	12	45	24	5	2	20	22
VASCO DA GAMA	2026-04-14, FLA vs VAS	75	18	31	7	34	18	29	21	11	32	19	12	0	16	25
KTO MINAS	2026-04-14, MIN vs FOR	87	15	30	14	32	15	24	36	13	49	26	10	2	16	20
FORTALEZA BASQUETE CEARENSE	2026-04-14, MIN vs FOR	56	19	40	4	25	6	14	27	9	36	16	8	0	15	19
CRUZEIRO BASQUETE	2026-04-14, CRU vs UFC	91	23	47	11	20	12	22	18	8	26	22	4	0	9	16
UNIFACISA	2026-04-14, CRU vs UFC	101	28	40	11	25	12	15	31	7	38	25	6	2	12	24
CAIXA/BRASILIA	2026-04-14, BRA vs FRA	78	21	43	9	35	9	13	37	13	50	18	12	4	15	22
SESI FRANCA	2026-04-14, BRA vs FRA	6	1	3	1	4	1	3	2	2	4	2	2	0	2	3
CEISC/UNIAO CORINTHIANS	2026-04-15, UCO vs COR	86	26	53	7	25	13	17	29	20	49	18	8	4	14	20
CORINTHIANS	2026-04-15, UCO vs COR	92	13	28	18	45	12	14	27	14	41	23	10	3	14	15
CAXIAS DO SUL BASQUETE	2026-04-15, CAX vs SJO	65	13	30	9	28	12	21	28	10	38	17	10	3	19	24
MR. MOO SAO JOSE BASKETBALL	2026-04-15, CAX vs SJO	68	17	33	6	26	16	21	29	11	40	15	7	4	15	22
MOGI BASQUETE	2026-04-15, MOG vs CAP	84	19	32	13	30	7	8	32	8	40	21	2	3	13	20
PAULISTANO	2026-04-15, MOG vs CAP	70	22	52	6	23	8	13	21	16	37	14	10	0	7	15
CONTA SIMPLES RIO CLARO	2026-04-16, RCB vs BAU	95	22	35	9	26	24	25	35	7	42	17	8	2	16	15
BAURU BASKET	2026-04-16, RCB vs BAU	63	16	39	6	27	13	16	21	10	31	15	4	0	16	23
CRUZEIRO BASQUETE	2026-04-16, CRU vs FOR	86	23	42	8	29	16	20	35	14	49	26	7	4	13	17
FORTALEZA BASQUETE CEARENSE	2026-04-16, CRU vs FOR	77	19	47	7	26	18	25	27	16	43	16	8	3	11	20
PINHEIROS	2026-04-16, PIN vs PAT	88	17	31	14	34	12	17	27	12	39	22	16	1	13	15
PATO BASQUETE	2026-04-16, PIN vs PAT	55	16	36	5	22	8	13	24	13	37	17	8	2	23	19
CAXIAS DO SUL BASQUETE	2026-04-17, CAX vs COR	79	10	25	16	34	11	13	16	8	24	24	4	2	9	20
CORINTHIANS	2026-04-17, CAX vs COR	92	19	31	15	29	9	14	26	12	38	29	4	3	13	17
CEISC/UNIAO CORINTHIANS	2026-04-17, UCO vs SJO	97	24	38	11	31	16	18	33	10	43	24	6	2	13	24
MR. MOO SAO JOSE BASKETBALL	2026-04-17, UCO vs SJO	88	21	39	7	26	25	32	21	9	30	21	10	2	9	18
MOGI BASQUETE	2026-04-17, MOG vs OSA	73	26	49	6	33	3	4	28	20	48	18	6	1	8	11
BASKET OSASCO	2026-04-17, MOG vs OSA	76	17	30	11	31	9	15	30	6	36	15	5	7	9	9
VASCO DA GAMA	2026-04-18, VAS vs BOT	104	18	29	17	42	17	21	28	11	39	32	9	1	13	23
BOTAFOGO	2026-04-18, VAS vs BOT	86	18	43	11	24	17	25	28	11	39	19	6	2	16	21
CAIXA/BRASILIA	2026-04-18, BRA vs BAU	94	23	42	10	33	18	22	27	14	41	22	11	6	7	17
BAURU BASKET	2026-04-18, BRA vs BAU	65	20	42	5	26	10	16	28	18	46	15	3	2	18	22
PAULISTANO	2026-04-18, CAP vs PAT	92	11	28	19	40	13	17	37	11	48	24	7	5	17	14
PATO BASQUETE	2026-04-18, CAP vs PAT	71	22	46	5	29	12	17	29	14	43	16	11	3	11	14
PINHEIROS	2026-04-21, PIN vs RCB	95	26	53	10	24	13	20	22	27	49	14	12	4	17	22
CONTA SIMPLES RIO CLARO	2026-04-21, PIN vs RCB	80	18	37	7	19	23	25	17	9	26	8	11	8	17	23
KTO MINAS	2026-04-21, MIN vs CRU	99	35	57	6	25	11	17	28	13	41	20	6	6	5	22
CRUZEIRO BASQUETE	2026-04-21, MIN vs CRU	94	19	45	11	26	23	27	29	13	42	27	2	4	11	20
PAULISTANO	2026-04-21, CAP vs BAU	80	14	29	12	35	16	23	25	14	39	9	10	3	10	15
BAURU BASKET	2026-04-21, CAP vs BAU	77	20	38	9	29	10	15	28	15	43	20	6	2	14	24
FLAMENGO	2026-04-22, FLA vs UCO	102	30	48	11	29	9	10	31	12	43	23	9	3	13	17
CEISC/UNIAO CORINTHIANS	2026-04-22, FLA vs UCO	72	20	41	7	32	11	16	25	16	41	14	11	4	17	19
SESI FRANCA	2026-04-22, FRA vs BOT	94	22	41	10	33	20	23	34	10	44	20	8	2	5	20
BOTAFOGO	2026-04-22, FRA vs BOT	68	14	33	8	28	16	23	31	8	39	15	2	3	12	21
MR. MOO SAO JOSE BASKETBALL	2026-04-22, SJO vs MOG	70	14	38	10	36	12	14	29	16	45	14	6	3	6	22
MOGI BASQUETE	2026-04-22, SJO vs MOG	75	21	43	5	23	18	25	33	15	48	12	3	2	9	17
UNIFACISA	2026-04-24, UFC vs COR	79	19	44	10	28	11	16	33	13	46	19	8	1	14	19
CORINTHIANS	2026-04-24, UFC vs COR	69	16	35	9	27	10	12	28	4	32	19	11	1	13	17
BAURU BASKET	2026-04-24, BAU vs CAP	80	22	38	7	26	15	24	20	6	26	22	9	1	10	16
PAULISTANO	2026-04-24, BAU vs CAP	95	21	28	14	30	11	18	33	6	39	29	5	3	16	23
CONTA SIMPLES RIO CLARO	2026-04-24, RCB vs PIN	79	18	37	11	25	10	11	20	13	33	16	3	5	15	18
PINHEIROS	2026-04-24, RCB vs PIN	88	20	42	12	27	12	13	19	16	35	19	10	3	9	20
CAXIAS DO SUL BASQUETE	2026-04-25, CAX vs BRA	70	16	27	9	32	11	13	17	7	24	14	7	3	11	20
CAIXA/BRASILIA	2026-04-25, CAX vs BRA	78	18	31	8	25	18	22	27	12	39	13	5	0	15	17
MOGI BASQUETE	2026-04-25, MOG vs SJO	79	16	36	11	37	14	16	37	16	53	14	5	2	10	19
MR. MOO SAO JOSE BASKETBALL	2026-04-25, MOG vs SJO	75	23	49	7	33	8	14	31	20	51	12	4	1	8	21
CEISC/UNIAO CORINTHIANS	2026-04-25, UCO vs FLA	84	21	45	6	19	24	29	25	12	37	20	11	6	10	18
FLAMENGO	2026-04-25, UCO vs FLA	83	13	28	15	32	12	18	28	8	36	26	4	1	16	21
BOTAFOGO	2026-04-25, BOT vs FRA	79	21	41	8	25	13	18	21	7	28	21	13	0	8	16
SESI FRANCA	2026-04-25, BOT vs FRA	89	22	30	11	30	12	14	33	7	40	21	2	0	17	17
CRUZEIRO BASQUETE	2026-04-26, CRU vs MIN	74	13	32	11	35	15	24	27	14	41	18	7	1	21	26
KTO MINAS	2026-04-26, CRU vs MIN	101	27	43	11	32	14	22	32	14	46	22	12	1	14	25
CONTA SIMPLES RIO CLARO	2026-04-26, RCB vs PIN	88	21	45	9	27	19	26	27	13	40	10	6	2	15	31
PINHEIROS	2026-04-26, RCB vs PIN	7	0	3	1	3	4	4	2	0	2	1	0	0	2	1
BAURU BASKET	2026-04-26, BAU vs CAP	88	25	42	9	25	11	15	26	13	39	18	9	2	14	16
PAULISTANO	2026-04-26, BAU vs CAP	75	22	35	8	26	7	11	22	7	29	17	8	1	15	15
MOGI BASQUETE	2026-04-27, MOG vs SJO	81	17	33	8	32	23	30	27	14	41	21	8	5	9	22
MR. MOO SAO JOSE BASKETBALL	2026-04-27, MOG vs SJO	70	16	32	9	32	11	15	26	13	39	17	3	0	17	26
CAXIAS DO SUL BASQUETE	2026-04-27, CAX vs BRA	66	15	35	9	27	9	14	29	8	37	7	6	1	8	18
CAIXA/BRASILIA	2026-04-27, CAX vs BRA	63	16	39	8	29	7	8	33	15	48	15	2	3	15	23
CEISC/UNIAO CORINTHIANS	2026-04-27, UCO vs FLA	77	19	40	8	26	15	24	23	13	36	15	7	2	12	19
FLAMENGO	2026-04-27, UCO vs FLA	90	23	31	11	40	11	13	31	14	45	23	7	2	12	23
