TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTA	FTM	DREB	OREB	REB	AST	STL	BLK	TOV	PF
ALIAGA PETKIM SPOR	2026-05-05, BJK vs PTK	69	21	38	5	21	18	12	24	12	36	20	3	1	12	17
ANADOLU EFES	2026-05-08, EFS vs BÇB	113	33	46	12	27	14	11	27	13	40	26	7	6	9	18
ONVO BUYUKCEKMECE BASKETBOL	2026-05-08, EFS vs BÇB	79	14	28	13	37	13	12	16	11	27	21	6	3	15	14
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-05-10, YMB vs ERK	69	15	30	12	33	5	3	23	7	30	24	5	1	7	20
SAFIPORT EROKSPOR	2026-05-10, YMB vs ERK	70	18	34	7	26	16	13	29	12	41	19	4	1	11	17
KARSIYAKA	2026-05-10, KSK vs BUR	84	25	42	6	23	25	16	28	8	36	9	10	1	11	22
BURSASPOR BASKETBOL	2026-05-10, KSK vs BUR	82	14	31	13	28	24	15	31	7	38	16	7	2	19	22
TOFAS	2026-05-10, TOF vs PTK	73	19	30	9	22	11	8	25	3	28	19	9	4	17	18
ALIAGA PETKIM SPOR	2026-05-10, TOF vs PTK	71	17	34	9	31	11	10	23	13	36	12	5	1	14	15
GLINT MANISA BASKET	2026-05-10, MNS vs TTK	83	27	51	8	25	6	5	39	11	50	23	8	6	24	19
TURK TELEKOM	2026-05-10, MNS vs TTK	75	16	44	11	31	14	10	31	10	41	21	14	3	20	18
TRABZONSPOR	2026-05-10, TRB vs MSK	90	19	37	13	33	16	13	22	13	35	21	11	2	11	18
MERSIN SPOR	2026-05-10, TRB vs MSK	80	15	24	12	30	17	14	26	6	32	20	6	2	18	19
BESIKTAS GAIN	2026-05-10, BJK vs GSM	82	15	29	14	37	13	10	25	11	36	22	6	1	15	21
GALATASARAY MCT TECHNIC	2026-05-10, BJK vs GSM	89	22	42	10	16	25	15	25	6	31	16	11	3	11	17
FENERBAHCE BEKO	2026-05-13, FBB vs BJK	72	14	29	8	25	30	20	26	9	35	20	5	2	14	19
BESIKTAS GAIN	2026-05-13, FBB vs BJK	85	17	34	12	30	17	15	24	10	34	21	8	2	11	28
BAHCESEHIR KOLEJI	2026-05-16, BSK vs FBB	86	20	33	12	31	16	10	18	11	29	20	5	0	10	25
FENERBAHCE BEKO	2026-05-16, BSK vs FBB	96	18	29	14	23	24	18	21	4	25	23	6	3	10	18
BAHCESEHIR KOLEJI	2026-05-26, BSK vs TRB	91	26	38	10	22	14	9	34	5	39	25	8	1	14	21
TRABZONSPOR	2026-05-26, BSK vs TRB	65	19	42	4	19	20	15	21	7	28	13	9	1	12	18
BESIKTAS GAIN	2026-05-26, BJK vs GSM	108	21	31	18	34	15	12	24	7	31	27	3	5	5	17
GALATASARAY MCT TECHNIC	2026-05-26, BJK vs GSM	83	31	54	4	17	11	9	21	11	32	17	4	1	7	15
ANADOLU EFES	2026-05-27, EFS vs TTK	86	27	41	7	25	12	11	30	9	39	24	2	2	12	15
TURK TELEKOM	2026-05-27, EFS vs TTK	75	20	39	8	29	14	11	22	8	30	17	6	1	6	14
FENERBAHCE BEKO	2026-05-27, FBB vs ERK	94	15	26	12	31	32	28	24	14	38	18	6	4	15	22
SAFIPORT EROKSPOR	2026-05-27, FBB vs ERK	72	24	40	3	18	24	15	17	9	26	17	6	3	14	26
TRABZONSPOR	2026-05-28, TRB vs BSK	78	22	39	7	21	16	13	25	9	34	22	6	5	16	19
BAHCESEHIR KOLEJI	2026-05-28, TRB vs BSK	94	14	34	17	32	21	15	22	12	34	20	9	3	10	18
GALATASARAY MCT TECHNIC	2026-05-28, GSM vs BJK	78	23	46	3	14	29	23	23	9	32	10	8	6	9	21
BESIKTAS GAIN	2026-05-28, GSM vs BJK	75	19	35	9	26	13	10	25	10	35	16	4	2	18	26
TURK TELEKOM	2026-05-29, TTK vs EFS	70	21	40	7	21	13	7	22	7	29	21	7	0	12	18
ANADOLU EFES	2026-05-29, TTK vs EFS	77	18	31	9	26	18	14	28	9	37	19	9	5	15	18
SAFIPORT EROKSPOR	2026-05-29, ERK vs FBB	73	24	43	2	13	23	19	17	8	25	17	9	2	12	22
FENERBAHCE BEKO	2026-05-29, ERK vs FBB	96	10	20	20	46	20	16	24	20	44	23	8	2	14	25
BESIKTAS GAIN	2026-05-30, BJK vs GSM	71	20	38	2	18	34	25	33	9	42	16	5	2	7	22
GALATASARAY MCT TECHNIC	2026-05-30, BJK vs GSM	68	12	38	9	22	25	17	27	10	37	12	4	1	9	27
FENERBAHCE BEKO	2026-06-01, FBB vs EFS	60	12	22	10	33	10	6	22	10	32	10	0	0	12	17
ANADOLU EFES	2026-06-01, FBB vs EFS	59	20	41	4	20	10	7	26	14	40	11	8	2	11	19
BESIKTAS GAIN	2026-06-02, BJK vs BSK	82	22	36	8	30	18	14	22	11	33	23	8	2	9	21
BAHCESEHIR KOLEJI	2026-06-02, BJK vs BSK	79	19	33	10	26	18	11	26	10	36	19	4	4	15	21
FENERBAHCE BEKO	2026-06-03, FBB vs EFS	73	14	35	9	22	24	18	26	11	37	10	5	5	14	21
ANADOLU EFES	2026-06-03, FBB vs EFS	72	15	28	9	30	21	15	23	10	33	11	8	2	11	20
BESIKTAS GAIN	2026-06-04, BJK vs BSK	79	10	28	14	32	25	17	19	13	32	15	4	1	14	20
BAHCESEHIR KOLEJI	2026-06-04, BJK vs BSK	101	20	32	15	29	18	16	28	7	35	21	6	4	11	25
ANADOLU EFES	2026-06-05, EFS vs FBB	102	20	30	9	25	40	35	18	11	29	15	5	3	15	33
FENERBAHCE BEKO	2026-06-05, EFS vs FBB	93	13	27	11	21	43	34	15	10	25	15	8	1	16	33
BAHCESEHIR KOLEJI	2026-06-06, BSK vs BJK	98	25	41	9	26	28	21	29	8	37	19	4	2	9	22
BESIKTAS GAIN	2026-06-06, BSK vs BJK	95	21	34	12	32	22	17	30	6	36	17	4	1	12	31
ANADOLU EFES	2026-06-07, EFS vs FBB	93	27	42	6	25	25	21	23	8	31	18	6	3	11	27
FENERBAHCE BEKO	2026-06-07, EFS vs FBB	102	19	39	11	30	35	31	30	17	47	20	8	3	11	25
BAHCESEHIR KOLEJI	2026-06-08, BSK vs BJK	71	17	34	6	28	24	19	25	19	44	21	6	2	15	17
BESIKTAS GAIN	2026-06-08, BSK vs BJK	73	20	34	9	28	11	6	20	8	28	19	10	2	10	24
BESIKTAS GAIN	2026-06-10, BJK vs BSK	80	23	38	8	25	13	10	24	10	34	17	6	4	11	21
BAHCESEHIR KOLEJI	2026-06-10, BJK vs BSK	71	19	39	8	26	13	9	23	14	37	16	6	2	13	16
FENERBAHCE BEKO	2026-06-13, FBB vs BJK	80	19	33	9	27	23	15	22	12	34	15	2	1	10	18
BESIKTAS GAIN	2026-06-13, FBB vs BJK	88	22	36	11	27	14	11	22	8	30	20	4	1	8	23
FENERBAHCE BEKO	2026-06-15, FBB vs BJK	93	20	27	10	31	32	23	34	13	47	17	5	2	11	19
BESIKTAS GAIN	2026-06-15, FBB vs BJK	68	12	30	11	34	15	11	19	9	28	20	7	0	9	25
BESIKTAS GAIN	2026-06-17, BJK vs FBB	71	15	25	10	36	14	11	23	6	29	15	3	3	9	20
FENERBAHCE BEKO	2026-06-17, BJK vs FBB	82	21	38	9	29	19	13	31	17	48	17	4	2	11	19
BESIKTAS GAIN	2026-06-19, BJK vs FBB	75	12	28	13	31	14	12	25	6	31	15	2	3	7	19
FENERBAHCE BEKO	2026-06-19, BJK vs FBB	77	19	36	7	25	26	18	28	13	41	16	3	1	6	17
