"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"401","DUBAI BASKETBALL","DUB","2026-01-08, DUB vs FBB",92,25,41,5,18,27,31,28,14,42,15,1,8,2,21
"402","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-08, DUB vs FBB",81,20,36,9,25,14,18,17,4,21,13,2,5,1,29
"403","REAL MADRID","RMB","2026-01-08, RMB vs MTA",98,21,35,14,29,14,21,28,8,36,24,11,14,4,22
"404","MACCABI RAPYD TEL AVIV","MTA","2026-01-08, RMB vs MTA",86,18,40,10,28,20,23,20,12,32,17,6,12,3,22
"405","VALENCIA BASKET","VBC","2026-01-08, VBC vs ASM",92,26,42,8,25,16,20,19,13,32,21,10,15,4,21
"406","AS MONACO","ASM","2026-01-08, VBC vs ASM",101,26,40,11,23,16,21,19,7,26,28,12,14,2,23
"407","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-08, PAO vs VIR",84,22,42,6,21,22,26,28,11,39,18,10,10,5,20
"408","VIRTUS BOLOGNA","VIR","2026-01-08, PAO vs VIR",71,17,34,9,29,10,10,26,9,35,14,5,16,3,23
"409","HAPOEL IBI TEL AVIV","HTA","2026-03-17, HTA vs PBB",93,23,35,11,28,14,18,26,5,31,21,9,12,2,15
"410","PARIS BASKETBALL","PBB","2026-03-17, HTA vs PBB",82,18,39,12,34,10,12,25,15,40,14,7,16,1,17
"411","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-09, KBA vs ASV",78,24,39,5,21,15,18,27,8,35,17,6,13,3,19
"412","LDLC ASVEL VILLEURBANNE","ASV","2026-01-09, KBA vs ASV",73,23,44,5,21,12,18,21,14,35,16,6,12,3,20
"413","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-09, EA7 vs EFS",87,16,31,13,26,16,18,22,9,31,18,6,13,0,19
"414","ANADOLU EFES ISTANBUL","EFS","2026-01-09, EA7 vs EFS",74,22,32,7,25,9,13,17,9,26,16,9,15,4,20
"415","FC BARCELONA","BAR","2026-01-09, BAR vs PAR",88,29,44,6,21,12,18,24,11,35,21,11,7,1,14
"416","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-09, BAR vs PAR",70,21,40,6,21,10,13,22,12,34,13,6,15,3,22
"417","OLYMPIACOS PIRAEUS","OLY","2026-01-09, OLY vs BAY",95,24,33,9,33,20,24,21,14,35,28,10,15,0,16
"418","FC BAYERN MUNICH","BAY","2026-01-09, OLY vs BAY",80,19,30,11,26,9,10,19,4,23,18,10,21,1,21
"419","ZALGIRIS KAUNAS","ZAL","2026-01-09, ZAL vs CZV",99,24,40,13,26,12,14,22,10,32,27,9,11,4,21
"420","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-09, ZAL vs CZV",67,20,37,4,26,15,18,21,15,36,19,6,16,1,16
"421","ANADOLU EFES ISTANBUL","EFS","2026-01-15, EFS vs KBA",75,21,43,8,19,9,15,23,8,31,19,6,15,4,25
"422","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-15, EFS vs KBA",89,17,33,10,28,25,27,27,9,36,22,7,14,2,20
"423","FC BAYERN MUNICH","BAY","2026-01-15, BAY vs PAO",85,23,38,11,24,6,7,22,10,32,21,7,11,1,19
"424","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-15, BAY vs PAO",78,21,35,9,25,9,11,18,8,26,14,6,9,0,16
"425","MACCABI RAPYD TEL AVIV","MTA","2026-01-15, MTA vs ZAL",100,21,38,15,33,13,18,21,13,34,24,7,9,4,20
"426","ZALGIRIS KAUNAS","ZAL","2026-01-15, MTA vs ZAL",97,20,33,13,33,18,20,24,12,36,22,3,11,2,20
"427","PARIS BASKETBALL","PBB","2026-01-15, PBB vs ASM",87,26,47,7,19,14,24,29,11,40,12,4,11,2,21
"428","AS MONACO","ASM","2026-01-15, PBB vs ASM",95,18,39,14,37,17,20,25,14,39,19,7,6,9,20
"429","DUBAI BASKETBALL","DUB","2026-01-15, DUB vs VIR",72,14,31,11,33,11,14,24,9,33,15,3,10,7,22
"430","VIRTUS BOLOGNA","VIR","2026-01-15, DUB vs VIR",80,21,38,8,26,14,19,30,13,43,17,6,11,2,17
"431","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-15, EA7 vs CZV",96,21,31,13,31,15,21,19,11,30,22,6,12,2,23
"432","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-15, EA7 vs CZV",104,27,46,9,25,23,28,19,17,36,16,9,9,4,22
"433","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-16, FBB vs VBC",82,22,35,7,21,17,18,24,10,34,17,3,17,4,19
"434","VALENCIA BASKET","VBC","2026-01-16, FBB vs VBC",79,12,35,14,32,13,17,16,16,32,18,10,14,1,20
"435","LDLC ASVEL VILLEURBANNE","ASV","2026-01-16, ASV vs HTA",73,18,30,10,33,7,10,19,10,29,18,7,19,1,26
"436","HAPOEL IBI TEL AVIV","HTA","2026-01-16, ASV vs HTA",81,28,42,3,15,16,19,24,9,33,16,7,17,2,17
"437","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-14, PAR vs OLY",66,16,35,6,29,16,19,23,6,29,13,6,9,2,22
"438","OLYMPIACOS PIRAEUS","OLY","2026-01-14, PAR vs OLY",104,23,35,16,36,10,15,35,10,45,28,5,8,2,16
"439","REAL MADRID","RMB","2026-01-16, RMB vs BAR",80,19,35,9,23,15,18,25,11,36,21,9,14,5,19
"440","FC BARCELONA","BAR","2026-01-16, RMB vs BAR",61,17,33,4,18,15,23,20,8,28,9,7,15,1,22
"441","AS MONACO","ASM","2026-01-20, ASM vs CZV",96,22,44,11,36,19,26,20,17,37,23,9,11,3,22
"442","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-20, ASM vs CZV",100,28,45,9,25,17,24,35,15,50,29,5,18,3,24
"443","FC BARCELONA","BAR","2026-01-20, BAR vs DUB",91,27,42,9,22,10,11,19,10,29,22,9,10,0,18
"444","DUBAI BASKETBALL","DUB","2026-01-20, BAR vs DUB",89,26,37,9,23,10,12,18,5,23,21,8,10,1,18
"445","HAPOEL IBI TEL AVIV","HTA","2026-01-20, HTA vs EFS",71,13,31,10,26,15,23,24,10,34,14,6,10,5,19
"446","ANADOLU EFES ISTANBUL","EFS","2026-01-20, HTA vs EFS",66,15,34,10,25,6,8,28,9,37,13,5,15,3,23
"447","OLYMPIACOS PIRAEUS","OLY","2026-01-20, OLY vs MTA",100,27,43,11,26,13,16,22,18,40,29,5,16,0,16
"448","MACCABI RAPYD TEL AVIV","MTA","2026-01-20, OLY vs MTA",93,16,30,16,35,13,16,13,12,25,26,12,12,2,20
"449","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-20, PAO vs KBA",93,24,38,11,23,12,16,16,11,27,18,6,9,2,15
"450","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-20, PAO vs KBA",74,21,35,7,22,11,14,17,15,32,20,4,17,0,18
"451","FC BAYERN MUNICH","BAY","2026-01-20, BAY vs PAR",63,20,38,7,27,2,4,22,9,31,16,8,13,3,17
"452","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-20, BAY vs PAR",67,12,30,11,28,10,10,28,12,40,14,10,19,2,17
"453","REAL MADRID","RMB","2026-01-20, RMB vs EA7",106,26,36,12,21,18,21,27,8,35,25,5,13,2,22
"454","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-20, RMB vs EA7",77,15,28,9,28,20,29,12,8,20,12,6,11,0,22
"455","VALENCIA BASKET","VBC","2026-01-20, VBC vs PBB",98,23,35,10,31,22,34,27,15,42,28,9,15,7,25
"456","PARIS BASKETBALL","PBB","2026-01-20, VBC vs PBB",84,17,33,11,34,17,20,24,12,36,19,7,19,1,26
"457","LDLC ASVEL VILLEURBANNE","ASV","2026-01-20, ASV vs ZAL",77,20,39,8,22,13,19,17,10,27,14,6,14,2,24
"458","ZALGIRIS KAUNAS","ZAL","2026-01-20, ASV vs ZAL",96,25,35,7,21,25,30,26,8,34,18,11,12,4,19
"459","VIRTUS BOLOGNA","VIR","2026-01-21, VIR vs FBB",80,21,37,6,26,20,26,22,12,34,17,7,10,2,21
"460","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-21, VIR vs FBB",85,14,27,14,32,15,17,26,9,35,13,4,15,1,24
"461","ANADOLU EFES ISTANBUL","EFS","2026-01-22, EFS vs OLY",68,16,37,7,24,15,21,21,12,33,17,8,8,2,23
"462","OLYMPIACOS PIRAEUS","OLY","2026-01-22, EFS vs OLY",74,17,29,7,22,19,30,27,9,36,20,4,10,6,21
"463","FC BAYERN MUNICH","BAY","2026-01-22, BAY vs VBC",93,19,33,9,27,28,33,31,7,38,24,6,12,3,21
"464","VALENCIA BASKET","VBC","2026-01-22, BAY vs VBC",89,22,35,11,41,12,17,25,15,40,21,7,13,2,27
"465","MACCABI RAPYD TEL AVIV","MTA","2026-01-22, MTA vs PAO",75,18,33,9,33,12,12,23,13,36,10,3,8,1,15
"466","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-22, MTA vs PAO",71,19,37,7,30,12,15,25,17,42,11,6,9,0,20
"467","PARIS BASKETBALL","PBB","2026-01-22, PBB vs DUB",79,16,38,12,32,11,16,19,13,32,15,10,14,5,19
"468","DUBAI BASKETBALL","DUB","2026-01-22, PBB vs DUB",99,19,36,14,28,19,20,31,11,42,26,8,16,3,22
"469","REAL MADRID","RMB","2026-01-22, RMB vs ASM",90,18,31,10,19,24,35,29,6,35,23,5,15,2,17
"470","AS MONACO","ASM","2026-01-22, RMB vs ASM",78,21,43,9,27,9,10,20,10,30,15,6,9,1,27
"471","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-22, EA7 vs ZAL",82,23,34,7,20,15,17,24,10,34,16,4,17,2,24
"472","ZALGIRIS KAUNAS","ZAL","2026-01-22, EA7 vs ZAL",86,16,36,10,23,24,30,14,11,25,15,6,9,0,21
"473","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-23, FBB vs KBA",84,20,34,8,21,20,22,29,7,36,10,5,20,3,27
"474","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-23, FBB vs KBA",71,19,40,4,22,21,26,19,12,31,10,10,14,1,22
"475","LDLC ASVEL VILLEURBANNE","ASV","2026-01-23, ASV vs BAR",91,22,34,10,27,17,23,16,7,23,16,10,11,0,20
"476","FC BARCELONA","BAR","2026-01-23, ASV vs BAR",98,22,32,12,19,18,23,23,4,27,20,7,17,1,23
"477","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-23, PAR vs HTA",104,24,39,12,34,20,22,25,12,37,23,13,15,3,24
"478","HAPOEL IBI TEL AVIV","HTA","2026-01-23, PAR vs HTA",101,21,36,13,31,20,27,24,8,32,20,9,17,2,22
"479","VIRTUS BOLOGNA","VIR","2026-01-23, VIR vs CZV",93,26,41,8,25,17,23,17,11,28,22,5,10,1,15
"480","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-23, VIR vs CZV",102,22,35,16,35,10,14,23,14,37,31,4,14,1,23
"481","PARIS BASKETBALL","PBB","2026-01-27, PBB vs RMB",98,25,39,12,37,12,17,15,19,34,16,8,10,5,20
"482","REAL MADRID","RMB","2026-01-27, PBB vs RMB",92,17,28,14,32,16,23,23,14,37,23,6,17,5,22
"483","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-29, FBB vs EFS",79,17,29,11,28,12,13,30,10,40,17,5,14,4,18
"484","ANADOLU EFES ISTANBUL","EFS","2026-01-29, FBB vs EFS",62,19,40,5,24,9,12,17,11,28,15,7,10,3,16
"485","HAPOEL IBI TEL AVIV","HTA","2026-01-29, HTA vs BAY",64,20,37,5,30,9,12,21,14,35,13,9,16,1,16
"486","FC BAYERN MUNICH","BAY","2026-01-29, HTA vs BAY",79,26,38,7,23,6,9,26,8,34,16,8,13,4,19
"487","OLYMPIACOS PIRAEUS","OLY","2026-01-29, OLY vs BAR",87,25,42,7,27,16,22,23,15,38,19,10,12,3,21
"488","FC BARCELONA","BAR","2026-01-29, OLY vs BAR",75,16,34,9,20,16,21,23,7,30,19,6,20,1,21
"489","VALENCIA BASKET","VBC","2026-01-29, VBC vs MTA",94,24,33,10,32,16,26,25,11,36,24,5,10,3,21
"490","MACCABI RAPYD TEL AVIV","MTA","2026-01-29, VBC vs MTA",83,22,43,8,25,15,18,25,13,38,15,6,11,2,24
"491","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-29, EA7 vs PAR",85,23,38,8,22,15,21,24,9,33,18,2,8,2,21
"492","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-29, EA7 vs PAR",79,19,37,9,22,14,16,22,8,30,19,4,10,3,25
"493","AS MONACO","ASM","2026-01-30, ASM vs VIR",82,13,28,13,33,17,24,17,12,29,18,8,9,0,16
"494","VIRTUS BOLOGNA","VIR","2026-01-30, ASM vs VIR",84,20,33,10,25,14,16,25,11,36,18,6,14,3,20
"495","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-30, KBA vs ZAL",102,28,39,8,27,22,24,24,12,36,18,4,8,4,17
"496","ZALGIRIS KAUNAS","ZAL","2026-01-30, KBA vs ZAL",91,21,33,10,28,19,22,20,8,28,17,2,9,3,27
"497","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-30, CZV vs DUB",95,25,41,10,27,15,21,26,14,40,21,1,11,2,22
"498","DUBAI BASKETBALL","DUB","2026-01-30, CZV vs DUB",92,22,41,9,24,21,27,21,12,33,19,8,10,3,24
"499","LDLC ASVEL VILLEURBANNE","ASV","2026-01-30, ASV vs PAO",78,12,32,12,30,18,24,25,12,37,22,5,14,1,25
"500","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-30, ASV vs PAO",79,20,39,8,23,15,24,28,14,42,17,8,15,4,20
"501","ANADOLU EFES ISTANBUL","EFS","2026-02-03, EFS vs VBC",107,29,44,10,22,19,21,26,7,33,26,6,14,4,18
"502","VALENCIA BASKET","VBC","2026-02-03, EFS vs VBC",90,25,44,11,27,7,12,20,10,30,26,6,13,2,19
"503","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-02-03, CZV vs HTA",87,23,44,10,24,11,16,27,20,47,20,7,15,2,21
"504","HAPOEL IBI TEL AVIV","HTA","2026-02-03, CZV vs HTA",75,13,30,15,29,4,10,18,6,24,19,11,12,4,22
"505","DUBAI BASKETBALL","DUB","2026-02-03, DUB vs OLY",108,28,49,9,24,25,27,31,10,41,24,8,12,1,29
"506","OLYMPIACOS PIRAEUS","OLY","2026-02-03, DUB vs OLY",98,23,48,8,26,28,34,24,14,38,27,7,13,1,22
"507","EA7 EMPORIO ARMANI MILAN","EA7","2026-02-03, EA7 vs KBA",109,23,37,14,24,21,24,23,9,32,24,3,8,2,18
"508","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-02-03, EA7 vs KBA",89,26,49,9,24,10,14,15,15,30,17,8,8,1,26
"509","FC BARCELONA","BAR","2026-02-03, BAR vs FBB",78,20,42,9,30,11,16,18,15,33,14,4,6,1,23
"510","FENERBAHCE BEKO ISTANBUL","FBB","2026-02-03, BAR vs FBB",82,19,28,8,20,20,25,27,6,33,17,1,15,4,24
"511","FC BAYERN MUNICH","BAY","2026-02-03, BAY vs PBB",81,18,36,11,38,12,15,28,19,47,25,8,18,3,23
"512","PARIS BASKETBALL","PBB","2026-02-03, BAY vs PBB",75,15,32,10,30,15,23,26,10,36,16,10,17,3,21
"513","MACCABI RAPYD TEL AVIV","MTA","2026-02-03, MTA vs PAR",95,26,36,10,26,13,16,19,6,25,20,8,10,2,19
"514","PARTIZAN MOZZART BET BELGRADE","PAR","2026-02-03, MTA vs PAR",93,22,35,12,30,13,15,22,12,34,23,8,12,1,18
"515","PANATHINAIKOS AKTOR ATHENS","PAO","2026-02-03, PAO vs RMB",82,23,35,9,27,9,11,19,6,25,11,7,11,0,26
"516","REAL MADRID","RMB","2026-02-03, PAO vs RMB",81,18,27,9,32,18,24,25,13,38,20,6,18,2,19
"517","ZALGIRIS KAUNAS","ZAL","2026-02-03, ZAL vs ASM",104,23,41,13,31,19,29,28,16,44,27,4,12,1,27
"518","AS MONACO","ASM","2026-02-03, ZAL vs ASM",87,24,47,6,18,21,27,25,9,34,22,6,9,4,29
"519","VIRTUS BOLOGNA","VIR","2026-02-04, VIR vs ASV",70,19,34,7,22,11,13,22,6,28,16,6,14,1,21
"520","LDLC ASVEL VILLEURBANNE","ASV","2026-02-04, VIR vs ASV",80,22,36,7,29,15,22,25,17,42,17,10,14,2,21
"521","DUBAI BASKETBALL","DUB","2026-02-05, DUB vs RMB",93,23,46,8,24,23,27,24,11,35,17,6,6,3,23
"522","REAL MADRID","RMB","2026-02-05, DUB vs RMB",85,23,37,9,35,12,19,27,18,45,16,5,13,2,23
"523","FC BAYERN MUNICH","BAY","2026-02-05, BAY vs ASM",91,18,35,15,33,10,12,21,12,33,21,6,8,1,22
"524","AS MONACO","ASM","2026-02-05, BAY vs ASM",82,19,32,10,30,14,18,24,13,37,17,3,14,4,19
"525","HAPOEL IBI TEL AVIV","HTA","2026-02-05, HTA vs VBC",99,26,37,10,36,17,21,22,11,33,22,5,13,5,25
"526","VALENCIA BASKET","VBC","2026-02-05, HTA vs VBC",104,30,54,8,22,20,23,27,16,43,18,7,12,4,22
"527","PARIS BASKETBALL","PBB","2026-02-05, PBB vs FBB",90,19,37,11,32,19,22,25,12,37,16,5,11,2,30
"528","FENERBAHCE BEKO ISTANBUL","FBB","2026-02-05, PBB vs FBB",92,19,36,8,23,30,39,27,12,39,21,9,14,2,22
"529","PARTIZAN MOZZART BET BELGRADE","PAR","2026-02-05, PAR vs PAO",78,24,39,6,23,12,15,28,7,35,20,8,12,1,19
"530","PANATHINAIKOS AKTOR ATHENS","PAO","2026-02-05, PAR vs PAO",62,19,38,4,19,12,14,25,6,31,13,6,20,1,22
"531","ANADOLU EFES ISTANBUL","EFS","2026-02-06, EFS vs ZAL",92,15,33,16,32,14,16,21,7,28,24,8,11,3,18
"532","ZALGIRIS KAUNAS","ZAL","2026-02-06, EFS vs ZAL",82,20,39,10,19,12,16,25,8,33,21,6,16,3,18
"533","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-02-06, KBA vs BAR",91,22,41,5,21,32,35,24,8,32,21,3,6,2,25
"534","FC BARCELONA","BAR","2026-02-06, KBA vs BAR",97,20,36,12,24,21,24,25,7,32,24,3,10,1,23
"535","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-02-06, CZV vs MTA",82,20,40,11,31,9,11,24,16,40,24,9,18,3,19
"536","MACCABI RAPYD TEL AVIV","MTA","2026-02-06, CZV vs MTA",83,20,42,8,23,19,23,23,15,38,14,10,18,3,17
"537","LDLC ASVEL VILLEURBANNE","ASV","2026-02-06, ASV vs EA7",76,17,40,8,31,18,21,17,15,32,10,7,3,1,20
"538","EA7 EMPORIO ARMANI MILAN","EA7","2026-02-06, ASV vs EA7",77,20,30,7,19,16,21,29,6,35,17,0,17,2,23
"539","OLYMPIACOS PIRAEUS","OLY","2026-02-06, OLY vs VIR",109,26,38,13,28,18,25,29,11,40,26,7,10,2,18
"540","VIRTUS BOLOGNA","VIR","2026-02-06, OLY vs VIR",77,20,35,10,28,7,16,18,9,27,20,3,13,3,26
"541","ANADOLU EFES ISTANBUL","EFS","2026-02-12, EFS vs VIR",91,20,35,13,31,12,16,26,10,36,22,7,6,6,21
"542","VIRTUS BOLOGNA","VIR","2026-02-12, EFS vs VIR",60,14,37,5,26,17,21,23,18,41,12,2,12,1,17
"543","OLYMPIACOS PIRAEUS","OLY","2026-02-12, OLY vs CZV",92,16,26,14,35,18,25,22,10,32,23,7,14,1,20
"544","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-02-12, OLY vs CZV",86,25,42,8,26,12,19,23,15,38,18,5,13,1,23
"545","MACCABI RAPYD TEL AVIV","MTA","2026-02-12, MTA vs BAY",111,20,41,20,33,11,15,28,14,42,29,8,17,3,22
"546","FC BAYERN MUNICH","BAY","2026-02-12, MTA vs BAY",106,24,47,15,30,13,20,21,13,34,28,8,14,1,20
"547","VALENCIA BASKET","VBC","2026-02-12, VBC vs ASV",82,16,26,11,29,17,25,25,4,29,15,8,8,3,17
"548","LDLC ASVEL VILLEURBANNE","ASV","2026-02-12, VBC vs ASV",67,13,27,13,33,2,3,27,10,37,19,3,16,1,23
"549","FC BARCELONA","BAR","2026-02-12, BAR vs PBB",74,22,37,5,32,15,19,23,16,39,15,10,13,4,20
"550","PARIS BASKETBALL","PBB","2026-02-12, BAR vs PBB",85,19,28,11,30,14,16,28,5,33,11,6,15,2,22
"551","PARTIZAN MOZZART BET BELGRADE","PAR","2026-02-13, PAR vs RMB",73,25,51,7,28,2,3,22,17,39,14,6,6,5,20
"552","REAL MADRID","RMB","2026-02-13, PAR vs RMB",77,20,39,8,21,13,18,29,10,39,18,4,10,3,11
"553","AS MONACO","ASM","2026-02-13, ASM vs KBA",102,27,44,9,25,21,24,22,12,34,22,3,10,4,23
"554","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-02-13, ASM vs KBA",92,17,39,13,26,19,21,20,13,33,19,4,16,0,25
"555","EA7 EMPORIO ARMANI MILAN","EA7","2026-02-13, EA7 vs DUB",78,20,37,11,26,5,8,20,5,25,20,2,4,1,22
"556","DUBAI BASKETBALL","DUB","2026-02-13, EA7 vs DUB",96,23,41,11,22,17,23,28,11,39,22,3,5,2,18
"557","PANATHINAIKOS AKTOR ATHENS","PAO","2026-02-13, PAO vs FBB",83,27,47,6,17,11,16,20,8,28,17,10,8,0,20
"558","FENERBAHCE BEKO ISTANBUL","FBB","2026-02-13, PAO vs FBB",85,15,28,13,30,16,18,26,9,35,25,3,15,6,19
"559","ZALGIRIS KAUNAS","ZAL","2026-02-13, ZAL vs HTA",93,29,42,7,23,14,15,18,10,28,19,8,9,1,17
"560","HAPOEL IBI TEL AVIV","HTA","2026-02-13, ZAL vs HTA",82,25,39,9,19,5,8,18,7,25,15,5,16,3,18
"561","FENERBAHCE BEKO ISTANBUL","FBB","2026-02-25, FBB vs PAR",81,19,38,6,24,25,30,18,15,33,12,9,11,6,21
"562","PARTIZAN MOZZART BET BELGRADE","PAR","2026-02-25, FBB vs PAR",78,26,41,3,15,17,18,24,6,30,21,6,15,2,23
"563","VIRTUS BOLOGNA","VIR","2026-02-25, VIR vs BAR",85,32,47,4,20,9,14,18,14,32,24,9,10,0,16
"564","FC BARCELONA","BAR","2026-02-25, VIR vs BAR",80,20,36,10,26,10,11,20,14,34,21,4,16,4,18
"565","ZALGIRIS KAUNAS","ZAL","2026-02-25, ZAL vs OLY",99,23,44,12,30,17,27,29,13,42,18,9,13,8,18
"566","OLYMPIACOS PIRAEUS","OLY","2026-02-25, ZAL vs OLY",94,26,58,9,30,15,18,32,20,52,24,7,14,3,28
"567","AS MONACO","ASM","2026-02-26, ASM vs MTA",86,20,32,7,35,25,27,21,12,33,24,5,10,2,21
"568","MACCABI RAPYD TEL AVIV","MTA","2026-02-26, ASM vs MTA",91,21,31,12,35,13,18,25,12,37,22,6,14,3,27
"569","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-02-26, KBA vs VBC",79,20,36,7,29,18,24,17,13,30,16,3,12,2,16
"570","VALENCIA BASKET","VBC","2026-02-26, KBA vs VBC",108,27,43,15,31,9,11,30,14,44,24,7,9,3,20
"571","CRVENA ZVEZDA MERIDIAN BELGRADE","CZV","2026-02-25, CZV vs EFS",91,21,41,12,24,13,23,28,13,41,20,4,9,1,18
"572","ANADOLU EFES ISTANBUL","EFS","2026-02-25, CZV vs EFS",81,19,34,10,29,13,20,24,8,32,16,7,7,5,21
"573","DUBAI BASKETBALL","DUB","2026-02-26, DUB vs ASV",96,34,49,5,19,13,17,29,6,35,22,5,7,7,24
"574","LDLC ASVEL VILLEURBANNE","ASV","2026-02-26, DUB vs ASV",85,16,44,11,26,20,26,27,16,43,15,3,10,1,20
"575","HAPOEL IBI TEL AVIV","HTA","2026-02-26, HTA vs EA7",92,27,43,7,17,17,19,27,5,32,16,5,11,4,23
"576","EA7 EMPORIO ARMANI MILAN","EA7","2026-02-26, HTA vs EA7",86,20,39,9,29,19,27,21,15,36,25,4,10,2,18
"577","PANATHINAIKOS AKTOR ATHENS","PAO","2026-02-26, PAO vs PBB",99,25,40,8,27,25,29,23,9,32,23,5,8,4,19
"578","PARIS BASKETBALL","PBB","2026-02-26, PAO vs PBB",104,18,36,17,36,17,20,27,13,40,23,4,11,2,26
"579","REAL MADRID","RMB","2026-02-26, RMB vs BAY",93,18,28,15,33,12,13,27,11,38,28,4,16,5,15
"580","FC BAYERN MUNICH","BAY","2026-02-26, RMB vs BAY",70,22,48,6,21,8,8,18,13,31,15,8,11,2,21
"581","EA7 EMPORIO ARMANI MILAN","EA7","2026-03-05, EA7 vs BAR",87,20,34,9,18,20,26,26,7,33,19,6,19,2,17
"582","FC BARCELONA","BAR","2026-03-05, EA7 vs BAR",84,27,47,8,26,6,7,17,10,27,21,12,12,2,24
"583","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-05, FBB vs ASM",88,24,37,10,29,10,16,29,14,43,16,3,13,1,19
"584","AS MONACO","ASM","2026-03-05, FBB vs ASM",70,19,43,4,19,20,23,22,11,33,19,5,12,4,20
"585","PARTIZAN MOZZART BET BELGRADE","PAR","2026-03-17, PAR vs DUB",88,22,39,11,29,11,13,22,12,34,15,8,11,3,22
"586","DUBAI BASKETBALL","DUB","2026-03-17, PAR vs DUB",74,18,31,6,20,20,25,24,6,30,15,6,16,4,20
"587","REAL MADRID","RMB","2026-03-05, RMB vs VIR",92,22,38,11,28,15,18,20,12,32,19,6,9,7,19
"588","VIRTUS BOLOGNA","VIR","2026-03-05, RMB vs VIR",84,19,33,12,30,10,12,22,12,34,18,5,15,3,22
"589","VALENCIA BASKET","VBC","2026-03-05, VBC vs ZAL",91,28,42,8,25,11,15,23,11,34,19,2,8,2,14
"590","ZALGIRIS KAUNAS","ZAL","2026-03-05, VBC vs ZAL",87,21,37,12,25,9,12,22,7,29,25,6,9,0,22
"591","ANADOLU EFES ISTANBUL","EFS","2026-03-06, EFS vs ASV",88,22,32,10,23,14,19,22,5,27,18,6,20,2,22
"592","LDLC ASVEL VILLEURBANNE","ASV","2026-03-06, EFS vs ASV",91,17,29,12,33,21,24,20,11,31,19,7,15,0,24
"593","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-03-06, KBA vs PBB",81,14,30,11,34,20,26,18,14,32,17,10,18,6,16
"594","PARIS BASKETBALL","PBB","2026-03-06, KBA vs PBB",97,15,26,17,39,16,17,27,14,41,17,6,21,3,24
"595","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-03-06, CZV vs BAY",80,21,36,6,30,20,24,23,15,38,19,2,8,2,17
"596","FC BAYERN MUNICH","BAY","2026-03-06, CZV vs BAY",85,21,32,10,28,13,19,27,9,36,17,1,12,2,23
"597","OLYMPIACOS PIRAEUS","OLY","2026-03-06, OLY vs PAO",86,19,30,10,30,18,25,20,13,33,22,10,14,3,21
"598","PANATHINAIKOS AKTOR ATHENS","PAO","2026-03-06, OLY vs PAO",80,19,32,9,25,15,17,18,11,29,17,7,17,1,24
"599","FC BAYERN MUNICH","BAY","2026-03-12, BAY vs EFS",80,18,30,10,27,14,16,28,4,32,18,6,14,0,21
"600","ANADOLU EFES ISTANBUL","EFS","2026-03-12, BAY vs EFS",81,14,31,12,27,17,19,24,4,28,15,9,11,1,18
