"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"469","Real","MAD","2026-01-22, MAD vs MCO",90,18,31,10,19,24,35,29,6,35,23,5,15,2,17
"470","Monaco","MCO","2026-01-22, MAD vs MCO",78,21,43,9,27,9,10,20,10,30,15,6,9,1,27
"471","Milan","MIL","2026-01-22, MIL vs ZAL",82,23,34,7,20,15,17,24,10,34,16,4,17,2,24
"472","Zalgiris","ZAL","2026-01-22, MIL vs ZAL",86,16,36,10,23,24,30,14,11,25,15,6,9,0,21
"473","Fenerbahce","ULK","2026-01-23, ULK vs BAS",84,20,34,8,21,20,22,29,7,36,10,5,20,3,27
"474","Baskonia","BAS","2026-01-23, ULK vs BAS",71,19,40,4,22,21,26,19,12,31,10,10,14,1,22
"475","ASVEL","ASV","2026-01-23, ASV vs BAR",91,22,34,10,27,17,23,16,7,23,16,10,11,0,20
"476","Barcelona","BAR","2026-01-23, ASV vs BAR",98,22,32,12,19,18,23,23,4,27,20,7,17,1,23
"477","Partizan","PAR","2026-01-23, PAR vs HTA",104,24,39,12,34,20,22,25,12,37,23,13,15,3,24
"478","Hapoel Tel Aviv","HTA","2026-01-23, PAR vs HTA",101,21,36,13,31,20,27,24,8,32,20,9,17,2,22
"479","Virtus","VIR","2026-01-23, VIR vs RED",93,26,41,8,25,17,23,17,11,28,22,5,10,1,15
"480","Crvena Zvezda","RED","2026-01-23, VIR vs RED",102,22,35,16,35,10,14,23,14,37,31,4,14,1,23
"481","Paris","PRS","2026-01-27, PRS vs MAD",98,25,39,12,37,12,17,15,19,34,16,8,10,5,20
"482","Real","MAD","2026-01-27, PRS vs MAD",92,17,28,14,32,16,23,23,14,37,23,6,17,5,22
"483","Fenerbahce","ULK","2026-01-29, ULK vs IST",79,17,29,11,28,12,13,30,10,40,17,5,14,4,18
"484","Anadolu Efes","IST","2026-01-29, ULK vs IST",62,19,40,5,24,9,12,17,11,28,15,7,10,3,16
"485","Hapoel Tel Aviv","HTA","2026-01-29, HTA vs MUN",64,20,37,5,30,9,12,21,14,35,13,9,16,1,16
"486","Bayern","MUN","2026-01-29, HTA vs MUN",79,26,38,7,23,6,9,26,8,34,16,8,13,4,19
"487","Olympiacos","OLY","2026-01-29, OLY vs BAR",87,25,42,7,27,16,22,23,15,38,19,10,12,3,21
"488","Barcelona","BAR","2026-01-29, OLY vs BAR",75,16,34,9,20,16,21,23,7,30,19,6,20,1,21
"489","Valencia","PAM","2026-01-29, PAM vs TEL",94,24,33,10,32,16,26,25,11,36,24,5,10,3,21
"490","Maccabi","TEL","2026-01-29, PAM vs TEL",83,22,43,8,25,15,18,25,13,38,15,6,11,2,24
"491","Milan","MIL","2026-01-29, MIL vs PAR",85,23,38,8,22,15,21,24,9,33,18,2,8,2,21
"492","Partizan","PAR","2026-01-29, MIL vs PAR",79,19,37,9,22,14,16,22,8,30,19,4,10,3,25
"493","Monaco","MCO","2026-01-30, MCO vs VIR",82,13,28,13,33,17,24,17,12,29,18,8,9,0,16
"494","Virtus","VIR","2026-01-30, MCO vs VIR",84,20,33,10,25,14,16,25,11,36,18,6,14,3,20
"495","Baskonia","BAS","2026-01-30, BAS vs ZAL",102,28,39,8,27,22,24,24,12,36,18,4,8,4,17
"496","Zalgiris","ZAL","2026-01-30, BAS vs ZAL",91,21,33,10,28,19,22,20,8,28,17,2,9,3,27
"497","Crvena Zvezda","RED","2026-01-30, RED vs DUB",95,25,41,10,27,15,21,26,14,40,21,1,11,2,22
"498","Dubai","DUB","2026-01-30, RED vs DUB",92,22,41,9,24,21,27,21,12,33,19,8,10,3,24
"499","ASVEL","ASV","2026-01-30, ASV vs PAN",78,12,32,12,30,18,24,25,12,37,22,5,14,1,25
"500","Panathinaikos","PAN","2026-01-30, ASV vs PAN",79,20,39,8,23,15,24,28,14,42,17,8,15,4,20
"501","Anadolu Efes","IST","2026-02-03, IST vs PAM",107,29,44,10,22,19,21,26,7,33,26,6,14,4,18
"502","Valencia","PAM","2026-02-03, IST vs PAM",90,25,44,11,27,7,12,20,10,30,26,6,13,2,19
"503","Crvena Zvezda","RED","2026-02-03, RED vs HTA",87,23,44,10,24,11,16,27,20,47,20,7,15,2,21
"504","Hapoel Tel Aviv","HTA","2026-02-03, RED vs HTA",75,13,30,15,29,4,10,18,6,24,19,11,12,4,22
"505","Dubai","DUB","2026-02-03, DUB vs OLY",108,28,49,9,24,25,27,31,10,41,24,8,12,1,29
"506","Olympiacos","OLY","2026-02-03, DUB vs OLY",98,23,48,8,26,28,34,24,14,38,27,7,13,1,22
"507","Milan","MIL","2026-02-03, MIL vs BAS",109,23,37,14,24,21,24,23,9,32,24,3,8,2,18
"508","Baskonia","BAS","2026-02-03, MIL vs BAS",89,26,49,9,24,10,14,15,15,30,17,8,8,1,26
"509","Barcelona","BAR","2026-02-03, BAR vs ULK",78,20,42,9,30,11,16,18,15,33,14,4,6,1,23
"510","Fenerbahce","ULK","2026-02-03, BAR vs ULK",82,19,28,8,20,20,25,27,6,33,17,1,15,4,24
"511","Bayern","MUN","2026-02-03, MUN vs PRS",81,18,36,11,38,12,15,28,19,47,25,8,18,3,23
"512","Paris","PRS","2026-02-03, MUN vs PRS",75,15,32,10,30,15,23,26,10,36,16,10,17,3,21
"513","Maccabi","TEL","2026-02-03, TEL vs PAR",95,26,36,10,26,13,16,19,6,25,20,8,10,2,19
"514","Partizan","PAR","2026-02-03, TEL vs PAR",93,22,35,12,30,13,15,22,12,34,23,8,12,1,18
"515","Panathinaikos","PAN","2026-02-03, PAN vs MAD",82,23,35,9,27,9,11,19,6,25,11,7,11,0,26
"516","Real","MAD","2026-02-03, PAN vs MAD",81,18,27,9,32,18,24,25,13,38,20,6,18,2,19
"517","Zalgiris","ZAL","2026-02-03, ZAL vs MCO",104,23,41,13,31,19,29,28,16,44,27,4,12,1,27
"518","Monaco","MCO","2026-02-03, ZAL vs MCO",87,24,47,6,18,21,27,25,9,34,22,6,9,4,29
"519","Virtus","VIR","2026-02-04, VIR vs ASV",70,19,34,7,22,11,13,22,6,28,16,6,14,1,21
"520","ASVEL","ASV","2026-02-04, VIR vs ASV",80,22,36,7,29,15,22,25,17,42,17,10,14,2,21
"521","Dubai","DUB","2026-02-05, DUB vs MAD",93,23,46,8,24,23,27,24,11,35,17,6,6,3,23
"522","Real","MAD","2026-02-05, DUB vs MAD",85,23,37,9,35,12,19,27,18,45,16,5,13,2,23
"523","Bayern","MUN","2026-02-05, MUN vs MCO",91,18,35,15,33,10,12,21,12,33,21,6,8,1,22
"524","Monaco","MCO","2026-02-05, MUN vs MCO",82,19,32,10,30,14,18,24,13,37,17,3,14,4,19
"525","Hapoel Tel Aviv","HTA","2026-02-05, HTA vs PAM",99,26,37,10,36,17,21,22,11,33,22,5,13,5,25
"526","Valencia","PAM","2026-02-05, HTA vs PAM",104,30,54,8,22,20,23,27,16,43,18,7,12,4,22
"527","Paris","PRS","2026-02-05, PRS vs ULK",90,19,37,11,32,19,22,25,12,37,16,5,11,2,30
"528","Fenerbahce","ULK","2026-02-05, PRS vs ULK",92,19,36,8,23,30,39,27,12,39,21,9,14,2,22
"529","Partizan","PAR","2026-02-05, PAR vs PAN",78,24,39,6,23,12,15,28,7,35,20,8,12,1,19
"530","Panathinaikos","PAN","2026-02-05, PAR vs PAN",62,19,38,4,19,12,14,25,6,31,13,6,20,1,22
"531","Anadolu Efes","IST","2026-02-06, IST vs ZAL",92,15,33,16,32,14,16,21,7,28,24,8,11,3,18
"532","Zalgiris","ZAL","2026-02-06, IST vs ZAL",82,20,39,10,19,12,16,25,8,33,21,6,16,3,18
"533","Baskonia","BAS","2026-02-06, BAS vs BAR",91,22,41,5,21,32,35,24,8,32,21,3,6,2,25
"534","Barcelona","BAR","2026-02-06, BAS vs BAR",97,20,36,12,24,21,24,25,7,32,24,3,10,1,23
"535","Crvena Zvezda","RED","2026-02-06, RED vs TEL",82,20,40,11,31,9,11,24,16,40,24,9,18,3,19
"536","Maccabi","TEL","2026-02-06, RED vs TEL",83,20,42,8,23,19,23,23,15,38,14,10,18,3,17
"537","ASVEL","ASV","2026-02-06, ASV vs MIL",76,17,40,8,31,18,21,17,15,32,10,7,3,1,20
"538","Milan","MIL","2026-02-06, ASV vs MIL",77,20,30,7,19,16,21,29,6,35,17,0,17,2,23
"539","Olympiacos","OLY","2026-02-06, OLY vs VIR",109,26,38,13,28,18,25,29,11,40,26,7,10,2,18
"540","Virtus","VIR","2026-02-06, OLY vs VIR",77,20,35,10,28,7,16,18,9,27,20,3,13,3,26
"541","Anadolu Efes","IST","2026-02-12, IST vs VIR",91,20,35,13,31,12,16,26,10,36,22,7,6,6,21
"542","Virtus","VIR","2026-02-12, IST vs VIR",60,14,37,5,26,17,21,23,18,41,12,2,12,1,17
"543","Olympiacos","OLY","2026-02-12, OLY vs RED",92,16,26,14,35,18,25,22,10,32,23,7,14,1,20
"544","Crvena Zvezda","RED","2026-02-12, OLY vs RED",86,25,42,8,26,12,19,23,15,38,18,5,13,1,23
"545","Maccabi","TEL","2026-02-12, TEL vs MUN",111,20,41,20,33,11,15,28,14,42,29,8,17,3,22
"546","Bayern","MUN","2026-02-12, TEL vs MUN",106,24,47,15,30,13,20,21,13,34,28,8,14,1,20
"547","Valencia","PAM","2026-02-12, PAM vs ASV",82,16,26,11,29,17,25,25,4,29,15,8,8,3,17
"548","ASVEL","ASV","2026-02-12, PAM vs ASV",67,13,27,13,33,2,3,27,10,37,19,3,16,1,23
"549","Barcelona","BAR","2026-02-12, BAR vs PRS",74,22,37,5,32,15,19,23,16,39,15,10,13,4,20
"550","Paris","PRS","2026-02-12, BAR vs PRS",85,19,28,11,30,14,16,28,5,33,11,6,15,2,22
"551","Partizan","PAR","2026-02-13, PAR vs MAD",73,25,51,7,28,2,3,22,17,39,14,6,6,5,20
"552","Real","MAD","2026-02-13, PAR vs MAD",77,20,39,8,21,13,18,29,10,39,18,4,10,3,11
"553","Monaco","MCO","2026-02-13, MCO vs BAS",102,27,44,9,25,21,24,22,12,34,22,3,10,4,23
"554","Baskonia","BAS","2026-02-13, MCO vs BAS",92,17,39,13,26,19,21,20,13,33,19,4,16,0,25
"555","Milan","MIL","2026-02-13, MIL vs DUB",78,20,37,11,26,5,8,20,5,25,20,2,4,1,22
"556","Dubai","DUB","2026-02-13, MIL vs DUB",96,23,41,11,22,17,23,28,11,39,22,3,5,2,18
"557","Panathinaikos","PAN","2026-02-13, PAN vs ULK",83,27,47,6,17,11,16,20,8,28,17,10,8,0,20
"558","Fenerbahce","ULK","2026-02-13, PAN vs ULK",85,15,28,13,30,16,18,26,9,35,25,3,15,6,19
"559","Zalgiris","ZAL","2026-02-13, ZAL vs HTA",93,29,42,7,23,14,15,18,10,28,19,8,9,1,17
"560","Hapoel Tel Aviv","HTA","2026-02-13, ZAL vs HTA",82,25,39,9,19,5,8,18,7,25,15,5,16,3,18
"561","Fenerbahce","ULK","2026-02-25, ULK vs PAR",81,19,38,6,24,25,30,18,15,33,12,9,11,6,21
"562","Partizan","PAR","2026-02-25, ULK vs PAR",78,26,41,3,15,17,18,24,6,30,21,6,15,2,23
"563","Virtus","VIR","2026-02-25, VIR vs BAR",85,32,47,4,20,9,14,18,14,32,24,9,10,0,16
"564","Barcelona","BAR","2026-02-25, VIR vs BAR",80,20,36,10,26,10,11,20,14,34,21,4,16,4,18
"565","Zalgiris","ZAL","2026-02-25, ZAL vs OLY",99,23,44,12,30,17,27,29,13,42,18,9,13,8,18
"566","Olympiacos","OLY","2026-02-25, ZAL vs OLY",94,26,58,9,30,15,18,32,20,52,24,7,14,3,28
"567","Monaco","MCO","2026-02-26, MCO vs TEL",86,20,32,7,35,25,27,21,12,33,24,5,10,2,21
"568","Maccabi","TEL","2026-02-26, MCO vs TEL",91,21,31,12,35,13,18,25,12,37,22,6,14,3,27
"569","Baskonia","BAS","2026-02-26, BAS vs PAM",79,20,36,7,29,18,24,17,13,30,16,3,12,2,16
"570","Valencia","PAM","2026-02-26, BAS vs PAM",108,27,43,15,31,9,11,30,14,44,24,7,9,3,20
"571","Crvena Zvezda","RED","2026-02-25, RED vs IST",91,21,41,12,24,13,23,28,13,41,20,4,9,1,18
"572","Anadolu Efes","IST","2026-02-25, RED vs IST",81,19,34,10,29,13,20,24,8,32,16,7,7,5,21
"573","Dubai","DUB","2026-02-26, DUB vs ASV",96,34,49,5,19,13,17,29,6,35,22,5,7,7,24
"574","ASVEL","ASV","2026-02-26, DUB vs ASV",85,16,44,11,26,20,26,27,16,43,15,3,10,1,20
"575","Hapoel Tel Aviv","HTA","2026-02-26, HTA vs MIL",92,27,43,7,17,17,19,27,5,32,16,5,11,4,23
"576","Milan","MIL","2026-02-26, HTA vs MIL",86,20,39,9,29,19,27,21,15,36,25,4,10,2,18
"577","Panathinaikos","PAN","2026-02-26, PAN vs PRS",99,25,40,8,27,25,29,23,9,32,23,5,8,4,19
"578","Paris","PRS","2026-02-26, PAN vs PRS",104,18,36,17,36,17,20,27,13,40,23,4,11,2,26
"579","Real","MAD","2026-02-26, MAD vs MUN",93,18,28,15,33,12,13,27,11,38,28,4,16,5,15
"580","Bayern","MUN","2026-02-26, MAD vs MUN",70,22,48,6,21,8,8,18,13,31,15,8,11,2,21
"581","Milan","MIL","2026-03-05, MIL vs BAR",87,20,34,9,18,20,26,26,7,33,19,6,19,2,17
"582","Barcelona","BAR","2026-03-05, MIL vs BAR",84,27,47,8,26,6,7,17,10,27,21,12,12,2,24
"583","Fenerbahce","ULK","2026-03-05, ULK vs MCO",88,24,37,10,29,10,16,29,14,43,16,3,13,1,19
"584","Monaco","MCO","2026-03-05, ULK vs MCO",70,19,43,4,19,20,23,22,11,33,19,5,12,4,20
"585","Maccabi","TEL","2026-04-12, TEL vs HTA",88,20,34,8,36,24,27,24,16,40,18,7,10,1,20
"586","Hapoel Tel Aviv","HTA","2026-04-12, TEL vs HTA",99,28,42,10,31,13,14,25,11,36,24,5,10,3,22
"587","Partizan","PAR","2026-03-17, PAR vs DUB",88,22,39,11,29,11,13,22,12,34,15,8,11,3,22
"588","Dubai","DUB","2026-03-17, PAR vs DUB",74,18,31,6,20,20,25,24,6,30,15,6,16,4,20
"589","Real","MAD","2026-03-05, MAD vs VIR",92,22,38,11,28,15,18,20,12,32,19,6,9,7,19
"590","Virtus","VIR","2026-03-05, MAD vs VIR",84,19,33,12,30,10,12,22,12,34,18,5,15,3,22
"591","Valencia","PAM","2026-03-05, PAM vs ZAL",91,28,42,8,25,11,15,23,11,34,19,2,8,2,14
"592","Zalgiris","ZAL","2026-03-05, PAM vs ZAL",87,21,37,12,25,9,12,22,7,29,25,6,9,0,22
"593","Anadolu Efes","IST","2026-03-06, IST vs ASV",88,22,32,10,23,14,19,22,5,27,18,6,20,2,22
"594","ASVEL","ASV","2026-03-06, IST vs ASV",91,17,29,12,33,21,24,20,11,31,19,7,15,0,24
"595","Baskonia","BAS","2026-03-06, BAS vs PRS",81,14,30,11,34,20,26,18,14,32,17,10,18,6,16
"596","Paris","PRS","2026-03-06, BAS vs PRS",97,15,26,17,39,16,17,27,14,41,17,6,21,3,24
"597","Crvena Zvezda","RED","2026-03-06, RED vs MUN",80,21,36,6,30,20,24,23,15,38,19,2,8,2,17
"598","Bayern","MUN","2026-03-06, RED vs MUN",85,21,32,10,28,13,19,27,9,36,17,1,12,2,23
"599","Olympiacos","OLY","2026-03-06, OLY vs PAN",86,19,30,10,30,18,25,20,13,33,22,10,14,3,21
"600","Panathinaikos","PAN","2026-03-06, OLY vs PAN",80,19,32,9,25,15,17,18,11,29,17,7,17,1,24
"601","Bayern","MUN","2026-03-12, MUN vs IST",80,18,30,10,27,14,16,28,4,32,18,6,14,0,21
"602","Anadolu Efes","IST","2026-03-12, MUN vs IST",81,14,31,12,27,17,19,24,4,28,15,9,11,1,18
"603","Paris","PRS","2026-03-12, PRS vs ASV",90,18,32,12,36,18,24,24,14,38,20,7,9,3,20
"604","ASVEL","ASV","2026-03-12, PRS vs ASV",81,15,27,13,36,12,18,27,10,37,25,5,13,3,22
"605","Real","MAD","2026-03-12, MAD vs PAM",96,20,41,16,35,8,14,31,16,47,25,8,5,4,20
"606","Valencia","PAM","2026-03-12, MAD vs PAM",79,18,45,11,29,10,17,29,16,45,16,3,8,5,16
"607","Virtus","VIR","2026-03-11, VIR vs PAR",82,18,41,8,26,22,25,22,17,39,15,6,12,3,22
"608","Partizan","PAR","2026-03-11, VIR vs PAR",88,23,37,10,31,12,19,26,15,41,22,8,13,5,23
"609","Panathinaikos","PAN","2026-03-12, PAN vs ZAL",92,26,50,5,11,25,29,22,10,32,17,9,10,2,23
"610","Zalgiris","ZAL","2026-03-12, PAN vs ZAL",88,21,38,9,23,19,25,22,11,33,14,6,13,3,24
"611","Monaco","MCO","2026-03-12, MCO vs OLY",81,26,41,5,24,14,16,26,10,36,19,7,11,1,25
"612","Olympiacos","OLY","2026-03-12, MCO vs OLY",80,14,28,12,30,16,23,23,10,33,13,8,15,1,20
"613","Crvena Zvezda","RED","2026-03-13, RED vs ULK",79,22,43,5,21,20,27,29,15,44,18,5,12,2,19
"614","Fenerbahce","ULK","2026-03-13, RED vs ULK",73,20,38,7,31,12,15,26,15,41,10,6,14,4,28
"615","Dubai","DUB","2026-03-12, DUB vs BAS",100,30,57,5,16,25,38,28,16,44,17,9,11,4,26
"616","Baskonia","BAS","2026-03-12, DUB vs BAS",94,23,42,7,30,27,28,26,14,40,16,6,13,0,23
"617","Milan","MIL","2026-03-13, MIL vs TEL",96,21,40,9,23,27,30,23,12,35,20,8,12,2,21
"618","Maccabi","TEL","2026-03-13, MIL vs TEL",87,21,45,9,26,18,26,21,19,40,20,6,13,2,26
"619","Barcelona","BAR","2026-03-13, BAR vs HTA",75,27,48,4,21,9,11,21,10,31,11,7,8,3,22
"620","Hapoel Tel Aviv","HTA","2026-03-13, BAR vs HTA",80,23,34,6,20,16,25,28,9,37,19,4,17,3,17
"621","Bayern","MUN","2026-03-19, MUN vs DUB",74,22,45,7,21,9,10,23,10,33,17,8,10,2,17
"622","Dubai","DUB","2026-03-19, MUN vs DUB",87,19,32,12,28,13,14,27,5,32,23,7,11,3,17
"623","Hapoel Tel Aviv","HTA","2026-03-19, HTA vs VIR",109,28,39,12,24,17,21,26,4,30,32,9,13,2,21
"624","Virtus","VIR","2026-03-19, HTA vs VIR",91,24,40,7,26,22,26,19,9,28,25,8,15,3,23
"625","Olympiacos","OLY","2026-03-19, OLY vs BAS",90,31,44,4,22,16,23,26,13,39,25,6,12,1,17
"626","Baskonia","BAS","2026-03-19, OLY vs BAS",80,21,33,8,29,14,17,21,7,28,21,9,11,3,24
"627","Paris","PRS","2026-03-19, PRS vs PAR",81,20,49,9,25,14,20,22,15,37,16,5,11,8,17
"628","Partizan","PAR","2026-03-19, PRS vs PAR",90,29,53,7,21,11,12,31,16,47,27,7,14,2,23
"629","Valencia","PAM","2026-03-19, PAM vs BAR",62,18,27,6,27,8,17,22,9,31,14,6,12,3,19
"630","Barcelona","BAR","2026-03-19, PAM vs BAR",66,19,38,7,25,7,12,22,17,39,16,7,12,0,18
"631","Anadolu Efes","IST","2026-03-19, IST vs MCO",93,19,32,11,33,22,27,14,13,27,15,12,9,2,29
"632","Monaco","MCO","2026-03-19, IST vs MCO",98,25,37,6,16,30,36,24,11,35,22,3,16,1,25
"633","Fenerbahce","ULK","2026-03-20, ULK vs MIL",79,26,42,6,23,9,11,27,12,39,14,6,13,3,17
"634","Milan","MIL","2026-03-20, ULK vs MIL",75,18,37,8,29,15,16,22,13,35,14,7,10,1,17
"635","ASVEL","ASV","2026-03-20, ASV vs TEL",85,21,38,10,28,13,23,24,11,35,22,3,11,3,24
"636","Maccabi","TEL","2026-03-20, ASV vs TEL",89,23,39,8,29,19,22,28,13,41,25,6,10,1,22
"637","Panathinaikos","PAN","2026-03-20, PAN vs RED",82,19,29,10,27,14,17,27,6,33,19,6,14,2,16
"638","Crvena Zvezda","RED","2026-03-20, PAN vs RED",74,21,39,7,27,11,15,24,12,36,22,8,12,4,19
"639","Zalgiris","ZAL","2026-03-20, ZAL vs MAD",87,25,48,9,21,10,14,24,12,36,17,2,8,4,18
"640","Real","MAD","2026-03-20, ZAL vs MAD",85,21,43,9,29,16,20,23,18,41,17,4,9,3,18
"641","Monaco","MCO","2026-03-24, MCO vs MIL",90,27,48,7,20,15,22,25,10,35,20,6,5,2,17
"642","Milan","MIL","2026-03-24, MCO vs MIL",85,26,50,9,22,6,8,27,14,41,15,0,9,1,22
"643","Dubai","DUB","2026-03-24, DUB vs PAN",104,20,36,13,22,25,28,19,8,27,22,3,13,3,26
"644","Panathinaikos","PAN","2026-03-24, DUB vs PAN",107,23,44,14,23,19,21,16,11,27,23,6,8,1,23
"645","Barcelona","BAR","2026-03-24, BAR vs IST",78,17,30,8,21,20,24,27,7,34,13,3,14,0,18
"646","Anadolu Efes","IST","2026-03-24, BAR vs IST",71,18,31,8,26,11,14,18,6,24,9,7,7,0,22
"647","Maccabi","TEL","2026-03-24, TEL vs ULK",94,21,40,10,27,22,26,23,15,38,24,5,16,2,23
"648","Fenerbahce","ULK","2026-03-24, TEL vs ULK",89,18,35,10,25,23,29,19,12,31,20,7,16,3,25
"649","Partizan","PAR","2026-03-24, PAR vs ASV",79,15,33,10,24,19,25,27,7,34,21,10,16,4,19
"650","ASVEL","ASV","2026-03-24, PAR vs ASV",78,22,37,8,25,10,17,28,7,35,22,10,14,2,25
"651","Real","MAD","2026-03-24, MAD vs HTA",92,20,38,9,23,25,28,27,10,37,17,5,11,5,18
"652","Hapoel Tel Aviv","HTA","2026-03-24, MAD vs HTA",83,25,44,7,23,12,13,22,7,29,18,3,9,1,21
"653","Valencia","PAM","2026-03-24, PAM vs OLY",85,21,31,11,32,10,14,22,12,34,27,6,18,3,27
"654","Olympiacos","OLY","2026-03-24, PAM vs OLY",84,19,33,8,24,22,30,20,10,30,17,6,13,0,20
"655","Virtus","VIR","2026-03-31, VIR vs PRS",82,21,33,6,25,22,27,27,7,34,21,7,16,1,17
"656","Paris","PRS","2026-03-31, VIR vs PRS",103,17,28,19,42,12,18,26,9,35,24,9,12,6,23
"657","Zalgiris","ZAL","2026-03-24, ZAL vs MUN",78,22,41,7,25,13,17,19,13,32,18,10,10,2,16
"658","Bayern","MUN","2026-03-24, ZAL vs MUN",71,24,42,6,22,5,7,22,15,37,12,6,17,1,20
"659","Baskonia","BAS","2026-03-25, BAS vs RED",100,16,33,14,31,26,26,27,5,32,21,6,17,5,25
"660","Crvena Zvezda","RED","2026-03-25, BAS vs RED",108,26,51,11,25,23,28,27,14,41,22,6,13,2,28
"661","Milan","MIL","2026-03-26, MIL vs VIR",103,23,35,14,34,15,19,25,6,31,25,7,7,2,21
"662","Virtus","VIR","2026-03-26, MIL vs VIR",87,18,39,10,21,21,23,26,6,32,23,4,15,3,21
"663","Bayern","MUN","2026-03-26, MUN vs ASV",93,24,44,9,25,18,22,24,13,37,20,7,7,5,20
"664","ASVEL","ASV","2026-03-26, MUN vs ASV",83,18,31,12,30,11,14,25,7,32,23,2,11,5,19
"665","Maccabi","TEL","2026-03-26, TEL vs DUB",104,27,53,8,23,26,37,31,16,47,22,7,9,3,22
"666","Dubai","DUB","2026-03-26, TEL vs DUB",100,26,47,9,29,21,24,26,12,38,20,3,10,0,31
"667","Paris","PRS","2026-03-10, PRS vs OLY",87,15,25,14,39,15,19,19,8,27,22,9,11,4,25
"668","Olympiacos","OLY","2026-03-10, PRS vs OLY",104,15,29,17,30,23,26,30,11,41,21,9,15,2,20
"669","Real","MAD","2026-03-26, MAD vs IST",82,17,43,10,23,18,21,24,17,41,23,5,9,4,14
"670","Anadolu Efes","IST","2026-03-26, MAD vs IST",71,20,37,8,26,7,10,21,11,32,20,4,12,4,22
"671","Baskonia","BAS","2026-03-27, BAS vs HTA",118,28,35,14,32,20,24,19,5,24,21,9,8,1,23
"672","Hapoel Tel Aviv","HTA","2026-03-27, BAS vs HTA",109,27,35,12,23,19,25,21,4,25,15,4,16,0,25
"673","Barcelona","BAR","2026-03-27, BAR vs RED",92,23,43,8,25,22,29,25,10,35,18,11,9,1,24
"674","Crvena Zvezda","RED","2026-03-27, BAR vs RED",88,25,39,8,34,14,17,29,12,41,17,3,17,2,28
"675","Fenerbahce","ULK","2026-03-27, ULK vs ZAL",82,23,40,7,22,15,19,18,10,28,14,6,12,2,23
"676","Zalgiris","ZAL","2026-03-27, ULK vs ZAL",92,19,36,13,21,15,25,23,11,34,24,7,15,3,21
"677","Panathinaikos","PAN","2026-03-27, PAN vs MCO",107,27,47,13,35,14,20,26,16,42,27,6,7,3,14
"678","Monaco","MCO","2026-03-27, PAN vs MCO",97,25,39,11,28,14,17,28,6,34,28,6,10,1,19
"679","Partizan","PAR","2026-03-27, PAR vs PAM",110,24,46,13,32,23,24,24,10,34,24,17,15,1,25
"680","Valencia","PAM","2026-03-27, PAR vs PAM",104,25,40,10,29,24,33,30,10,40,28,10,22,6,21
"681","Maccabi","TEL","2026-04-02, TEL vs IST",103,17,42,15,23,24,24,18,15,33,20,3,13,2,25
"682","Anadolu Efes","IST","2026-04-02, TEL vs IST",89,22,37,9,25,18,23,15,13,28,20,6,13,7,26
"683","Crvena Zvezda","RED","2026-04-02, RED vs PAR",82,21,43,8,19,16,22,18,12,30,17,6,14,4,21
"684","Partizan","PAR","2026-04-02, RED vs PAR",89,19,36,11,24,18,21,23,12,35,21,9,17,2,22
"685","Hapoel Tel Aviv","HTA","2026-04-02, HTA vs PAN",92,24,40,8,20,20,21,25,8,33,19,3,10,1,20
"686","Panathinaikos","PAN","2026-04-02, HTA vs PAN",88,24,39,9,32,13,19,20,15,35,19,3,7,2,19
"687","Paris","PRS","2026-04-02, PRS vs MIL",103,23,32,13,33,18,25,23,9,32,17,8,14,2,27
"688","Milan","MIL","2026-04-02, PRS vs MIL",93,22,41,7,25,28,33,24,15,39,20,5,15,1,26
"689","Zalgiris","ZAL","2026-04-02, ZAL vs BAR",83,20,41,11,23,10,15,28,13,41,17,3,11,3,17
"690","Barcelona","BAR","2026-04-02, ZAL vs BAR",71,23,46,6,18,7,10,21,9,30,15,7,9,2,14
"691","Baskonia","BAS","2026-04-03, BAS vs MAD",98,19,32,14,29,18,20,19,8,27,13,1,10,1,18
"692","Real","MAD","2026-04-03, BAS vs MAD",96,25,42,10,21,16,17,22,7,29,22,8,8,5,22
"693","Dubai","DUB","2026-04-02, DUB vs MCO",101,27,43,12,26,11,14,29,9,38,24,6,13,2,23
"694","Monaco","MCO","2026-04-02, DUB vs MCO",91,22,44,11,26,14,20,21,11,32,26,7,11,0,19
"695","Bayern","MUN","2026-04-01, MUN vs ULK",85,16,37,13,30,14,17,20,18,38,18,8,13,2,20
"696","Fenerbahce","ULK","2026-04-01, MUN vs ULK",76,14,30,11,30,15,18,20,12,32,18,7,15,5,19
"697","ASVEL","ASV","2026-04-03, ASV vs OLY",74,15,33,12,37,8,9,18,12,30,22,10,10,2,27
"698","Olympiacos","OLY","2026-04-03, ASV vs OLY",82,20,36,6,22,24,31,32,15,47,24,3,16,1,14
"699","Virtus","VIR","2026-04-03, VIR vs PAM",81,25,49,4,17,19,21,25,15,40,18,7,11,5,18
"700","Valencia","PAM","2026-04-03, VIR vs PAM",94,22,34,13,35,11,16,23,11,34,29,6,9,5,19
"701","Baskonia","BAS","2026-04-07, BAS vs TEL",101,22,33,13,32,18,21,28,9,37,24,7,19,3,25
"702","Maccabi","TEL","2026-04-07, BAS vs TEL",98,21,34,11,34,23,28,23,12,35,14,10,17,3,23
"703","Crvena Zvezda","RED","2026-04-07, RED vs PRS",94,26,43,9,31,15,22,25,16,41,31,12,13,2,21
