"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"398","VIRTUS OLIDATA BOLOGNA","BOL","2026-05-03, SAS vs BOL",80,17,35,10,31,16,21,22,15,37,16,10,3,10,20
"399","VANOLI BASKET CREMONA","CRE","2026-05-03, CRE vs VEN",88,20,35,14,35,6,10,28,12,40,19,1,1,21,18
"400","UMANA REYER VENEZIA","VEN","2026-05-03, CRE vs VEN",111,33,45,12,38,9,12,25,11,36,17,13,2,6,15
"401","APU OLD WILD WEST UDINE","UDI","2026-05-03, UDI vs TRN",69,13,31,10,30,13,17,18,12,30,11,8,2,8,13
"402","DOLOMITI ENERGIA TRENTINO","TRN","2026-05-03, UDI vs TRN",76,20,34,11,33,3,4,27,18,45,14,3,3,13,20
"403","BERTRAM DERTHONA TORTONA","TOR","2026-05-03, TOR vs BRE",88,19,39,9,19,23,33,26,12,38,19,3,2,10,24
"404","GERMANI BRESCIA","BRE","2026-05-03, TOR vs BRE",80,18,38,7,22,23,25,22,8,30,12,7,2,8,28
"405","EA7 EMPORIO ARMANI MILANO","MIL","2026-05-03, MIL vs TRI",86,27,48,4,19,20,20,25,10,35,23,8,3,10,20
"406","PALLACANESTRO TRIESTE","TRI","2026-05-03, MIL vs TRI",78,19,31,8,27,16,21,24,9,33,23,7,2,16,20
"407","NUTRIBULLET TREVISO BASKET","TVB","2026-05-10, TVB vs REM",78,23,34,5,22,17,30,29,5,34,19,6,4,17,28
"408","UNA HOTELS REGGIO EMILIA","REM","2026-05-10, TVB vs REM",77,20,45,7,24,16,29,28,16,44,13,8,2,13,30
"409","VIRTUS OLIDATA BOLOGNA","BOL","2026-05-10, BOL vs VAR",104,24,40,11,30,23,29,36,18,54,25,3,6,13,19
"410","OPENJOBMETIS VARESE","VAR","2026-05-10, BOL vs VAR",85,21,40,11,29,10,19,19,5,24,18,6,4,7,22
"411","PALLACANESTRO TRIESTE","TRI","2026-05-10, TRI vs CRE",89,25,39,8,28,15,19,29,7,36,22,4,2,13,18
"412","VANOLI BASKET CREMONA","CRE","2026-05-10, TRI vs CRE",94,26,41,8,26,18,22,29,7,36,21,7,1,8,19
"413","GUERRI NAPOLI","NAP","2026-05-10, NAP vs UDI",98,27,45,12,31,8,14,36,12,48,19,7,2,12,17
"414","APU OLD WILD WEST UDINE","UDI","2026-05-10, NAP vs UDI",71,19,44,8,32,9,17,26,16,42,16,7,4,13,18
"415","GERMANI BRESCIA","BRE","2026-05-10, BRE vs SAS",92,20,32,15,34,7,11,24,8,32,23,9,6,8,20
"416","BANCO DI SARDEGNA SASSARI","SAS","2026-05-10, BRE vs SAS",71,20,40,6,21,13,22,21,12,33,11,6,1,13,17
"417","UMANA REYER VENEZIA","VEN","2026-05-10, VEN vs TOR",75,16,36,10,32,13,25,28,15,43,13,7,2,10,16
"418","BERTRAM DERTHONA TORTONA","TOR","2026-05-10, VEN vs TOR",78,21,43,10,22,6,8,33,6,39,16,6,2,12,20
"419","DOLOMITI ENERGIA TRENTINO","TRN","2026-05-10, TRN vs MIL",84,21,38,12,25,6,8,16,10,26,21,6,3,10,22
"420","EA7 EMPORIO ARMANI MILANO","MIL","2026-05-10, TRN vs MIL",74,22,36,5,26,15,17,19,17,36,16,5,4,15,18
