TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
VANOLI BASKET CREMONA,CRE,"2026-05-10, TRI vs CRE",94,26,41,8,26,18,22,29,7,36,21,7,1,8,19
GUERRI NAPOLI,NAP,"2026-05-10, NAP vs UDI",98,27,45,12,31,8,14,36,12,48,19,7,2,12,17
APU OLD WILD WEST UDINE,UDI,"2026-05-10, NAP vs UDI",71,19,44,8,32,9,17,26,16,42,16,7,4,13,18
VIRTUS OLIDATA BOLOGNA,BOL,"2026-05-10, BOL vs VAR",104,24,40,11,30,23,29,36,18,54,25,3,6,13,19
OPENJOBMETIS VARESE,VAR,"2026-05-10, BOL vs VAR",85,21,40,11,29,10,19,19,5,24,18,6,4,7,22
GERMANI BRESCIA,BRE,"2026-05-10, BRE vs SAS",92,20,32,15,34,7,11,24,8,32,23,9,6,8,20
BANCO DI SARDEGNA SASSARI,SAS,"2026-05-10, BRE vs SAS",71,20,40,6,21,13,22,21,12,33,11,6,1,13,17
UMANA REYER VENEZIA,VEN,"2026-05-10, VEN vs TOR",75,16,36,10,32,13,25,28,15,43,13,7,2,10,16
BERTRAM DERTHONA TORTONA,TOR,"2026-05-10, VEN vs TOR",78,21,43,10,22,6,8,33,6,39,16,6,2,12,20
DOLOMITI ENERGIA TRENTINO,TRN,"2026-05-10, TRN vs MIL",84,21,38,12,25,6,8,16,10,26,21,6,3,10,22
EA7 EMPORIO ARMANI MILANO,MIL,"2026-05-10, TRN vs MIL",74,22,36,5,26,15,17,19,17,36,16,5,4,15,18
